Selected physical NPU 5 as logical npu:0
Python: /usr/local/python3.12.13/bin/python3
    "exam_paper_en-file-putnam-archive_2004_Problems_2004_page_001.png",
    "exam_paper_en-file-putnam-archive_2008_Problems_2008_page_001.png",
    "exam_paper_en-file-putnam-archive_2008_Solutions_2008s_page_007.png",
    "exam_paper_en-file-putnam-archive_1996_Solutions_1996s_page_003.png",
    "exam_paper_en-file-putnam-archive_1999_Solutions_1999s_page_001.png",
    "exam_paper_en-file-putnam-archive_2005_Solutions_2005s_page_007.png",
    "exam_paper_en-file-putnam-archive_2007_Solutions_2007s_page_005.png",
    "exam_paper_en-file-putnam-archive_2009_Problems_2009_page_001.png",
    "exam_paper_en-file-putnam-archive_2014_Problems_2014_page_001.png",
    "exam_paper_en-file-putnam-archive_1997_Solutions_1997s_page_003.png",
    "exam_paper_en-file-putnam-archive_1999_Solutions_1999s_page_003.png",
    "exam_paper_en-file-putnam-archive_2006_Solutions_2006s_page_007.png",
    "exam_paper_en-file-putnam-archive_2007_Solutions_2007s_page_004.png",
    "exam_paper_en-file-putnam-archive_2014_Solutions_2014s_page_003.png",
    "exam_paper_en-file-putnam-archive_1997_Problems_1997_page_001.png",
    "exam_paper_en-file-putnam-archive_2003_Solutions_2003s_page_001.png",
    "exam_paper_en-file-putnam-archive_1993_Problems_1993_page_001.png",
    "exam_paper_en-file-putnam-archive_2000_Solutions_2000s_page_001.png",
    "exam_paper_en-file-putnam-archive_1995_Solutions_1995s_page_002.png",
    "exam_paper_en-file-putnam-archive_2016_Solutions_2016s_page_002.png",
    "exam_paper_2016年安徽省中考英语试题（解析）_page_015.png",
    "exam_paper_en-file-putnam-archive_2000_Solutions_2000s_page_003.png",
    "exam_paper_en-file-putnam-archive_2004_Solutions_2004s_page_004.png",
    "exam_paper_en-file-putnam-archive_2005_Solutions_2005s_page_006.png",
    "exam_paper_en-file-putnam-archive_2015_Problems_2015_page_001.png",
    "exam_paper_en-file-putnam-archive_1996_Solutions_1996s_page_001.png",
    "exam_paper_en-file-putnam-archive_1997_Solutions_1997s_page_002.png",
    "exam_paper_2016年安徽省中考英语试题（解析）_page_012.png",
    "exam_paper_2016年安徽省中考英语试题（解析）_page_003.png",
    "exam_paper_en-file-putnam-archive_2002_Solutions_2002s_page_001.png",
    "exam_paper_en-file-putnam-archive_2006_Problems_2006_page_001.png",
    "exam_paper_en-file-putnam-archive_2007_Solutions_2007s_page_003.png",
    "exam_paper_en-file-putnam-archive_2008_Solutions_2008s_page_004.png",
    "exam_paper_en-file-putnam-archive_1998_Solutions_1998s_page_002.png",
    "exam_paper_en-file-putnam-archive_2001_Solutions_2001s_page_001.png",
    "exam_paper_en-file-putnam-archive_2015_Solutions_2015s_page_006.png",
    "exam_paper_en-file-putnam-archive_2002_Solutions_2002s_page_004.png",
    "exam_paper_en-file-putnam-archive_2005_Solutions_2005s_page_004.png",
    "exam_paper_en-file-putnam-archive_2010_Solutions_2010s_page_005.png",
    "exam_paper_en-file-putnam-archive_2015_Solutions_2015s_page_005.png",
    "exam_paper_en-file-putnam-archive_2003_Solutions_2003s_page_008.png",
    "exam_paper_2004-2019上海高考英语听力原文和答案_page_017.png",
    "exam_paper_en-file-putnam-archive_2002_Solutions_2002s_page_002.png",
    "exam_paper_en-file-putnam-archive_2009_Solutions_2009s_page_003.png",
    "exam_paper_en-file-putnam-archive_2011_Solutions_2011s_page_002.png",
    "exam_paper_en-file-putnam-archive_1994_Problems_1994_page_001.png",
    "exam_paper_en-file-putnam-archive_1991_Problems_1991_page_001.png",
    "exam_paper_en-file-putnam-archive_2000_Problems_2000_page_001.png",
    "exam_paper_en-file-putnam-archive_2009_Solutions_2009s_page_002.png",
    "exam_paper_2018年广西北海、钦州、南宁、来宾、崇左、防城港、北部湾经济区中考英语试题（空白卷）_page_001.png",
    "exam_paper_en-file-putnam-archive_1996_Problems_1996_page_001.png",
    "exam_paper_en-file-putnam-archive_2001_Solutions_2001s_page_002.png",
    "exam_paper_en-file-putnam-archive_2006_Solutions_2006s_page_006.png",
    "exam_paper_en-file-putnam-archive_2007_Solutions_2007s_page_001.png",
    "exam_paper_en-file-putnam-archive_1999_Solutions_1999s_page_002.png",
    "exam_paper_en-file-putnam-archive_2009_Solutions_2009s_page_001.png",
    "exam_paper_en-file-putnam-archive_2011_Problems_2011_page_001.png",
    "exam_paper_en-file-putnam-archive_2012_Solutions_2012s_page_001.png",
    "exam_paper_en-file-putnam-archive_2008_Solutions_2008s_page_005.png",
    "exam_paper_en-file-putnam-archive_2010_Solutions_2010s_page_001.png",
    "exam_paper_en-file-putnam-archive_2011_Solutions_2011s_page_003.png",
    "magazine_TheEconomist.2023.12.02_page_028.png",
    "magazine_TheEconomist.2024.03.02_page_025.png",
    "magazine_TheEconomist.2023.11.25_page_006.png",
    "magazine_TheEconomist.2023.11.18_page_071.png",
    "magazine_TheEconomist.2023.12.23_page_024.png",
    "magazine_TheEconomist.2023.12.02_page_031.png",
    "magazine_TheEconomist.2023.12.16_page_026.png",
    "magazine_TheEconomist.2024.02.24_page_007.png",
    "magazine_TheEconomist.2024.02.24_page_076.png",
    "magazine_TheEconomist.2023.12.23_page_012.png",
    "magazine_TheEconomist.2023.11.18_page_082.png",
    "magazine_TheEconomist.2024.03.02_page_075.png",
    "magazine_TheEconomist.2024.03.09_page_016.png",
    "magazine_TheEconomist.2024.03.09_page_029.png",
    "magazine_TheEconomist.2023.11.25_page_093.png",
    "magazine_TheEconomist.2024.03.02_page_032.png",
    "magazine_TheEconomist.2024.03.09_page_079.png",
    "magazine_TheEconomist.2023.11.25_page_069.png",
    "magazine_TheEconomist.2023.12.09_page_082.png",
    "magazine_TheEconomist.2023.12.16_page_062.png",
    "magazine_TheEconomist.2023.12.09_page_015.png",
    "magazine_TheEconomist.2023.12.09_page_009.png",
    "magazine_TheEconomist.2023.12.23_page_052.png",
    "magazine_TheEconomist.2023.12.02_page_062.png",
    "magazine_TheEconomist.2023.12.23_page_060.png",
    "magazine_TheEconomist.2023.12.23_page_104.png",
    "magazine_TheEconomist.2023.11.25_page_068.png",
    "magazine_TheEconomist.2023.12.09_page_048.png",
    "magazine_TheEconomist.2023.12.09_page_045.png",
    "magazine_TheEconomist.2024.02.24_page_033.png",
    "magazine_TheEconomist.2024.02.24_page_068.png",
    "magazine_TheEconomist.2023.12.16_page_037.png",
    "magazine_TheEconomist.2024.03.02_page_031.png",
    "magazine_TheEconomist.2023.12.16_page_019.png",
    "magazine_TheEconomist.2023.12.16_page_049.png",
    "magazine_TheEconomist.2023.11.18_page_030.png",
    "magazine_TheEconomist.2023.12.02_page_023.png",
    "magazine_TheEconomist.2024.03.02_page_028.png",
    "magazine_TheEconomist.2023.11.18_page_068.png",
    "magazine_TheEconomist.2023.12.02_page_056.png",
    "magazine_TheEconomist.2024.02.24_page_008.png",
    "magazine_TheEconomist.2024.03.09_page_064.png",
    "PPT_1637904769_page_008.png",
    "PPT_13 fallacies LALT2012_page_001.png",
    "PPT_11.2013EvaluatingTraineeteacherproficiency_page_029.png",
    "PPT_8076_MEYER_Chapter_2_-_Language_Change_page_012.png",
    "PPT_BaharMartonosi_page_006.png",
    "PPT_LEP power point presentation-English-FINAL-10-31-07_page_004.png",
    "PPT_LEP power point presentation-English-FINAL-10-31-07_page_008.png",
    "PPT_LEP power point presentation-English-FINAL-10-31-07_page_010.png",
    "PPT_PresentationSpecification_page_010.png",
    "PPT_The Right Moves_page_010.png",
    "PPT_lay_linalg5_01_05_page_009.png",
    "PPT_BaharMartonosi_page_010.png",
    "PPT_CalculusReview_page_009.png",
    "PPT_CalculusReview_page_033.png",
    "PPT_StewartCalcET7e_03_02_page_014.png",
    "PPT_all655920_page_008.png",
    "PPT_lecture1_page_007.png",
    "PPT_B14_Claeys_Consistent Presentation of Images_v2_page_013.png",
    "PPT_B14_Claeys_Consistent Presentation of Images_v2_page_024.png",
    "PPT_EnglishtoAmericanTransition_page_005.png",
    "PPT_Keuk Chan Narith_page_019.png",
    "PPT_PresentationSpecification_page_025.png"
  ],
  "pipeline": "owned_paddleocr_vl_v1.6",
  "layout_device": "npu",
  "layout_graph_capture": false,
  "page_preprocessing_mode": "all_before_recognition",
  "configuration": {
    "layout_model": "/workspace/models/PP-DocLayoutV3_safetensors",
    "recognizer_model": "/workspace/models/PaddleOCR-VL-1.6",
    "device": "npu:0",
    "layout_device": "npu:0",
    "layout_graph_capture": false,
    "dtype": "fp16",
    "batch_size": 32,
    "cache_length": 2048,
    "max_new_tokens": 2048,
    "decode_backend": "torchair",
    "decode_optimization": "combined_apply_static_actual",
    "preprocessor_min_pixels": 28224,
    "preprocessor_max_pixels": 401408,
    "text_preprocessor_max_pixels": null,
    "text_crop_scale": 0.5,
    "effective_global_min_pixels": 28224,
    "effective_global_max_pixels": 401408,
    "vision_backend": "torchair",
    "vision_attention": "prompt_flash_attention",
    "vision_mlp": {
      "source_intermediate_size": 4304,
      "target_intermediate_size": 4352,
      "layer_count": 27,
      "zero_extended": true
    },
    "vision_linear_weight_format": {
      "requested": "fractal_nz",
      "effective_mode": "fractal_nz",
      "target_format": "FRACTAL_NZ",
      "target_format_code": 29,
      "linear_weight_count": 162,
      "before_format_histogram": {
        "2": 162
      },
      "after_format_histogram": {
        "29": 162
      },
      "converted_count": 162,
      "all_after_are_nz": true
    },
    "vision_padding": "bucket",
    "vision_packing": "greedy",
    "vision_pack_target": 1024,
    "vision_router_lookahead": 32,
    "vision_batched_cache_dir": "/workspace/repos/paddle_ocr_vl_npu/.runtime_cache/09_vision_router_batched",
    "vision_buckets": [
      128,
      256,
      384,
      512,
      640,
      768,
      1024,
      1408,
      1920,
      2048
    ],
    "text_buckets": [
      32,
      64,
      96,
      128,
      160,
      176,
      192,
      208,
      224,
      256,
      320,
      384,
      448,
      576,
      640,
      768,
      896,
      1024,
      1152,
      1280,
      1312
    ],
    "text_packing": "production_group",
    "text_pack_buckets": [
      128,
      256,
      512,
      1024
    ],
    "text_pack_max_members": 32,
    "text_packed_cache_dir": "/workspace/repos/paddle_ocr_vl_npu/.runtime_cache/09_persistent_page_engine_text_packed_torchair",
    "cpu_preprocessing": {
      "execution": "background_thread",
      "workers": 1,
      "max_pending": 32,
      "ordering": "fifo",
      "pin_recognition_inputs": "best_effort"
    },
    "page_preprocessing_mode": "all_before_recognition",
    "scheduler_progress": false,
    "recognition_input_fingerprints": false,
    "vision_route_plan_input": null
  },
  "setup_s": 42.310797312064096,
  "recognizer_setup_timing_s": {
    "recognizer_frontend_setup": 0.8521284521557391,
    "recognizer_model_load": 9.668859388912097,
    "vision_mlp_padding": 0.029567263089120388,
    "vision_weight_format": 5.414259498938918,
    "decode_optimization_setup": 0.04244405101053417,
    "decode_weight_format": 0.01741859596222639,
    "vision_runtime_setup": 8.007306789979339,
    "text_runtime_setup": 13.87878833990544,
    "compile_wrapper": 0.0018761020619422197,
    "compile_first_call": 0.2185155728366226,
    "vision_router_setup": 0.0,
    "packed_text_runtime_setup": 2.3750464760232717,
    "private_cache_pool_setup": 0.009761455934494734,
    "decode_control_setup": 0.0039648369420319796,
    "recognizer_runtime_total": 40.53962878906168
  },
  "pipeline_e2e_s": 878.2896395651624,
  "pages_per_s": 1.8797899071397488,
  "s_per_page": 0.5319743425591534,
  "result_count": 1651,
  "prediction_count": 1651,
  "completion_s": [
    289.35565370111726,
    289.4351768530905,
    290.79537294013426,
    290.8634168470744,
    291.02765747811645,
    292.26556819700636,
    292.39273579907604,
    292.41835079411976,
    292.4829025710933,
    292.4952166401781,
    292.49771423311904,
    293.6704698151443,
    293.85810471419245,
    293.8741959971376,
    293.90116813615896,
    296.4061237091664,
    296.48063707514666,
    296.498383857077,
    296.51653043506667,
    296.5423235441558,
    296.5553019840736,
    296.5884939280804,
    298.29171082610264,
    298.33012362918817,
    298.35424035904,
    298.36212826310657,
    298.3730100779794,
    298.40997022599913,
    298.4749670100864,
    298.703809550032,
    298.8313359969761,
    300.3809287941549,
    300.4365709191188,
    300.6461176611483,
    301.1205724941101,
    301.2286269410979,
    302.96503401198424,
    303.2627238521818,
    303.4885908700526,
    305.4508480501827,
    305.6013432079926,
    305.63056872505695,
    305.8414605190046,
    306.0381060410291,
    306.0819628969766,
    306.1527490601875,
    307.85030778101645,
    308.11027849907987,
    308.2531769280322,
    308.3338842501398,
    310.0657340141479,
    310.1087098440621,
    310.1385348511394,
    310.3878219281323,
    310.51253909710795,
    310.59236146416515,
    310.8051242500078,
    312.3044094410725,
    312.4314219101798,
    312.69408151414245,
    312.79163038218394,
    312.9323243931867,
    312.98863660008647,
    313.0467233581003,
    313.0630029339809,
    313.06526868301444,
    314.78784859902225,
    314.7952880561352,
    314.88445751112886,
    315.0575656730216,
    315.1310984431766,
    315.3367770691402,
    316.85799255315214,
    316.8631414200645,
    317.18037234200165,
    317.3963771830313,
    319.1668821540661,
    319.42142929998226,
    319.86253494699486,
    321.5030412191991,
    321.6634831749834,
    321.6687980561983,
    321.96121933613904,
    321.9910441930406,
    322.20824012416415,
    323.8689866901841,
    324.06135091907345,
    324.3386377322022,
    324.70531215309165,
    325.9914605820086,
    326.00335458503105,
    326.07498484198004,
    326.10235000704415,
    326.1356937540695,
    326.1366052890662,
    326.2068293031771,
    327.2696455961559,
    327.3602980871219,
    327.36768419202417,
    327.37733219610527,
    327.39282200019807,
    327.41062672203407,
    327.49828984215856,
    327.5398972791154,
    328.66888517700136,
    328.69058196619153,
    328.7396032491233,
    328.77257307898253,
    328.8210898740217,
    330.4833801961504,
    330.4844739541877,
    330.4916165859904,
    330.63722457014956,
    330.6684443310369,
    330.67868511518463,
    330.6910968760494,
    330.76515463506803,
    330.77830964815803,
    331.86334705911577,
    331.98896753415465,
    332.0454193241894,
    333.21069744811393,
    333.22327595204115,
    333.288245576201,
    333.28970044106245,
    333.30901511898264,
    333.3754058680497,
    333.3832889420446,
    334.4996232751291,
    334.52042925800197,
    334.58642107015476,
    334.6161781861447,
    334.64131528302096,
    334.65060138120316,
    334.66496154502966,
    334.68476984114386,
    335.90094548114575,
    335.9105804951396,
    335.9895839781966,
    336.0610945930239,
    336.08118409407325,
    336.08302347618155,
    336.16436260798946,
    337.18608401319943,
    337.2837510430254,
    337.32768560014665,
    337.34419014002196,
    337.3529614491854,
    337.38158742617816,
    337.42956020100974,
    337.451783639146,
    338.5953810249921,
    338.64907141705044,
    338.6528750921134,
    338.68997938302346,
    338.79900996619835,
    338.86090572807007,
    338.8958207811229,
    338.90843976614997,
    340.2236780989915,
    340.2408441212028,
    340.26805255305953,
    340.2981334840879,
    340.3060139780864,
    340.37166247400455,
    340.43041688320227,
    341.9402182030026,
    341.9775411169976,
    342.01591812912375,
    342.0309631549753,
    342.03297994914465,
    342.0651424161624,
    342.1145683960058,
    342.1922828271054,
    342.20919532398693,
    343.6257335690316,
    343.71983673912473,
    343.78644949104637,
    343.96786151407287,
    344.0052921602037,
    344.08728968398646,
    344.11151471501216,
    344.1525591730606,
    344.17092071520165,
    345.7236544250045,
    345.7469347110018,
    345.9107562249992,
    345.94694050005637,
    346.1127248671837,
    346.1256050760858,
    346.15963459503837,
    346.27441085502505,
    346.4240993291605,
    346.4461742450949,
    346.4590743840672,
    348.31955323414877,
    348.3979206259828,
    348.5466173731256,
    348.7325624630321,
    348.78371262317523,
    348.8354299720377,
    348.9438498541713,
    348.95344432699494,
    348.9553647900466,
    350.8975429791026,
    350.9913256431464,
    351.0420842349995,
    351.2713341221679,
    351.30143687315285,
    351.357118349988,
    353.12941695097834,
    353.38360811118037,
    353.45322084403597,
    353.4825982940383,
    353.48408554913476,
    353.54043655702844,
    353.5636975620873,
    353.58887372002937,
    353.65402067708783,
    353.67354552913457,
    353.77246062015183,
    353.794934442034,
    353.8502229421865,
    355.6689305321779,
    355.86344313807786,
    355.989783314988,
    356.06149864406325,
    356.08857925399207,
    356.25838811020367,
    356.3516863361001,
    356.4754355191253,
    358.0149481340777,
    358.0446197981946,
    358.0876510699745,
    358.1748702421319,
    358.20575296715833,
    358.25206460407935,
    358.3458791282028,
    358.3843505620025,
    358.5954138790257,
    360.3524810920935,
    360.7674725551624,
    360.80236432817765,
    360.8719837311655,
    360.9163733860478,
    360.9739858850371,
    360.9868553641718,
    361.0806395781692,
    362.76093292515725,
    362.810222343076,
    362.86102525610477,
    362.9011167581193,
    363.10040647513233,
    363.1233813650906,
    363.24486285005696,
    363.30016843019985,
    363.3164183460176,
    365.3092086650431,
    365.5501935509965,
    365.5821191431023,
    365.8547341071535,
    366.0461284790654,
    366.18377291900106,
    366.27999600418843,
    368.1481193040963,
    368.5603656510357,
    369.45689601800404,
    369.6464225491509,
    369.9519747721497,
    370.4652473949827,
    371.8482899609953,
    371.95703413919546,
    372.02958443318494,
    372.1990178420674,
    372.3973999340087,
    372.4212807000149,
    372.6026071109809,
    372.68229318619706,
    372.69383074203506,
    372.724136747187,
    372.7303640730679,
    372.76510896300897,
    372.8027738831006,
    372.86293191602454,
    372.8803387421649,
    372.9170298150275,
    372.9314692511689,
    372.9385006001685,
    374.52140177297406,
    374.5410237261094,
    374.5450531451497,
    374.5611792590935,
    374.5991513140034,
    374.60998238809407,
    374.64561623404734,
    374.65470999805257,
    374.69183337897994,
    374.69561668415554,
    374.7114471429959,
    374.73329517408274,
    374.7564468369819,
    374.76689007505774,
    374.78684483398683,
    374.8500352681149,
    374.8816505551804,
    374.8877608492039,
    374.8960070691537,
    374.93550121109,
    374.9435248069931,
    374.962349887006,
    374.99589579715393,
    375.001950400183,
    375.01509996317327,
    375.0250124221202,
    375.05346306506544,
    376.85379818314686,
    376.86033201403916,
    376.86793192406185,
    376.8866400721017,
    376.9099110669922,
    376.9446656280197,
    376.9668249441311,
    376.98496448318474,
    377.0185926640406,
    377.0328989971895,
    377.0555855331477,
    377.0985676930286,
    377.1184996620286,
    377.1248058890924,
    377.137934072176,
    377.1809652140364,
    377.19836590019986,
    377.2057358950842,
    377.2216635560617,
    378.61035436717793,
    378.61138807516545,
    378.6423701310996,
    378.6444227960892,
    378.67586337099783,
    378.6838327161968,
    378.722820809111,
    378.7707331730053,
    378.7935422610026,
    378.80303562199697,
    378.80774403200485,
    378.83451718697324,
    378.8677663120907,
    378.8712108011823,
    378.88318419409916,
    378.8889896131586,
    378.948175419122,
    378.9531951639801,
    379.00368280219845,
    379.0097869960591,
    380.77802251814865,
    380.7841748930514,
    380.80588471214287,
    380.81882719206624,
    380.84625667799264,
    380.85067141312174,
    380.9016709800344,
    380.91753513901494,
    380.92690814915113,
    380.94536522217095,
    380.98252863413654,
    380.9891665871255,
    380.9897109561134,
    380.9960861040745,
    381.01024782517925,
    381.034201011993,
    381.03504755697213,
    381.0374537680764,
    381.05725268414244,
    381.0829375111498,
    381.0836880730931,
    381.0977456821129,
    381.09992818906903,
    381.10564857698046,
    381.1392848081887,
    381.1490103940014,
    381.1607552431524,
    382.45285394298844,
    382.4722979441285,
    382.48212250112556,
    382.53343714307994,
    382.5446211330127,
    382.54634793219157,
    382.5601883470081,
    382.5616881130263,
    382.57390868104994,
    382.5778167671524,
    382.60067755612545,
    382.60153172002174,
    382.6139379211236,
    382.63978808000684,
    382.65034895017743,
    382.67045863205567,
    382.6752879640553,
    382.67610625806265,
    382.70367515599355,
    382.70787285710685,
    382.73576495214365,
    382.7423179030884,
    382.76846328703687,
    382.78335782000795,
    382.7921762801707,
    382.8382058730349,
    383.9941732289735,
    384.0018550301902,
    384.00742658413947,
    384.04566838406026,
    384.0833422751166,
    384.10538840899244,
    384.1116637561936,
    384.22212848300114,
    384.248381979065,
    385.3760654150974,
    385.39056171197444,
    385.4158002710901,
    385.5247938029934,
    385.5322416899726,
    385.61031231610104,
    385.6684831951279,
    385.92971370508894,
    387.23349203402176,
    387.31602128618397,
    387.34485870599747,
    387.3627806911245,
    387.55620762798935,
    387.78123131301254,
    387.8028071389999,
    387.94048444903456,
    388.07199066411704,
    388.13497030502185,
    388.1566296829842,
    388.2114862850867,
    389.5722211620305,
    389.58083105809055,
    389.99837464513257,
    390.36522781010717,
    391.75591833516955,
    391.96233492414467,
    392.34224998019636,
    392.4412854141556,
    392.5385677870363,
    392.7776285400614,
    392.83578644809313,
    393.0818197000772,
    393.11595633998513,
    394.82684670807794,
    394.85637308005244,
    394.9764552311972,
    395.1950070450548,
    395.3297006241046,
    395.78101764502935,
    398.3448764991481,
    398.87639060313813,
    399.0846289221663,
    399.1730282341596,
    399.3500607730821,
    399.4082872630097,
    399.46909127617255,
    400.6479629620444,
    400.77938819513656,
    400.81483878800645,
    401.11719681718387,
    401.1695582671091,
    401.2904166809749,
    402.6554823110346,
    402.8307403200306,
    402.8628761160653,
    403.014249419095,
    404.4918717921246,
    404.5096245731693,
    404.5668958371971,
    404.64535742020234,
    404.97820156719536,
    404.99937299708836,
    405.006405267166,
    405.0922020750586,
    405.10628283419646,
    406.512900280999,
    406.6032799370587,
    406.64981042710133,
    406.8474900871515,
    406.98892067116685,
    409.09854882513173,
    409.11256622406654,
    409.2264520591125,
    409.3968963061925,
    409.4724374799989,
    409.5068096742034,
    411.1623510310892,
    411.1702650061343,
    411.24555893498473,
    411.3522614291869,
    411.4855763250962,
    411.6799867290538,
    411.7583308201283,
    413.5321515679825,
    413.54426766419783,
    413.60767992120236,
    413.6624766131863,
    413.9426201940514,
    413.9547119191848,
    414.01486787199974,
    414.02163229719736,
    414.1636470700614,
    414.32046078518033,
    414.32174575701356,
    414.366954106139,
    415.759279509075,
    415.8268478680402,
    415.866904058028,
    415.90650245104916,
    415.90749574801885,
    416.0756520261057,
    416.08735416503623,
    416.1728826891631,
    416.21944895014167,
    416.23727106302977,
    416.2591006841976,
    416.42121298913844,
    417.4790619481355,
    417.5398808021564,
    417.59403526200913,
    417.677038223017,
    417.7144559591543,
    417.7598541700281,
    419.0979373920709,
    419.2055341110099,
    419.2730196979828,
    419.2992809040006,
    419.38648828607984,
    419.406418425031,
    420.4634346701205,
    420.49381705606356,
    420.59474747115746,
    420.6075603591744,
    420.7760555630084,
    421.84299037605524,
    422.05142368911766,
    423.29856690508313,
    423.30909672402777,
    423.37011879100464,
    424.840241516009,
    424.8875019401312,
    424.9090732859913,
    425.00634200917557,
    426.54389297100715,
    426.55134684802033,
    427.9166070211213,
    427.98706121905707,
    428.01991872699,
    428.0293028971646,
    428.0398313761689,
    428.0573945140932,
    428.17630637506954,
    429.6391186271794,
    429.65515128918923,
    429.70777213410474,
    429.92816351912916,
    429.9787338990718,
    430.00186290219426,
    430.12341344798915,
    430.22465636814013,
    430.2616771380417,
    430.27355962013826,
    430.28177168918774,
    430.2873066731263,
    431.44734229915775,
    431.4957029311918,
    431.5280621610582,
    431.54453472117893,
    431.6804734310135,
    431.7089027140755,
    432.955495540984,
    432.9748397001531,
    433.16224978514947,
    433.16517839510925,
    433.1970021449961,
    433.2375267741736,
    434.3535220110789,
    434.3626611069776,
    434.42037371802144,
    434.458897782024,
    434.51145440503024,
    434.58168464899063,
    434.5938542759977,
    434.65145592507906,
    434.74058534018695,
    435.84103938308544,
    435.92518835305236,
    435.97135405801237,
    436.0593471431639,
    436.12478883517906,
    437.33119684900157,
    437.43800846417435,
    437.52556138206273,
    437.5702980530914,
    438.70484826504253,
    438.7712627639994,
    438.8207867760211,
    438.83506616810337,
    438.89345385110937,
    438.94187827408314,
    438.9819126140792,
    438.9880393180065,
    439.01737775700167,
    439.0368003069889,
    439.07081501511857,
    439.08157818811014,
    440.2738564920146,
    440.37863397202455,
    440.47586437501013,
    440.49882781505585,
    440.6537844489794,
    442.18372031114995,
    442.2047703990247,
    442.23809883510694,
    442.35853878199123,
    442.3711829071399,
    442.42905690101907,
    444.136496579973,
    444.40985285607167,
    444.61945977807045,
    444.8176233661361,
    446.45263967406936,
    446.9684325810522,
    447.22560060117394,
    447.3236813780386,
    447.33299978706054,
    447.39581040409394,
    448.82377731311135,
    448.82658673101105,
    448.8803353351541,
    449.1409202530049,
    449.3714431109838,
    449.4198124730028,
    449.4619844299741,
    449.487498274073,
    449.62912019109353,
    450.819900249131,
    450.94713447103277,
    450.9704036070034,
    450.984079079004,
    451.09920870605856,
    451.11956443218514,
    451.20388533500955,
    452.5273788291961,
    452.57038770010695,
    452.6068456391804,
    452.65751584013924,
    452.81318078609183,
    454.0842213879805,
    454.33789383014664,
    454.3726951710414,
    454.4537362481933,
    455.52261263504624,
    455.5717261501122,
    455.69838137202896,
    455.79656679113396,
    455.81138771306723,
    457.09042784105986,
    457.17195911705494,
    457.24953372520395,
    457.26208619819954,
    457.29571634018794,
    457.3254250250757,
    458.67212307313457,
    458.8181637751404,
    458.8416962050833,
    458.8551981342025,
    458.85823155613616,
    458.92988601420075,
    458.9643945200369,
    460.22298567113467,
    460.23215214698575,
    460.24756920919754,
    460.26085236412473,
    460.319170266157,
    460.4897369951941,
    460.4974131551571,
    461.65593359502964,
    461.7732493891381,
    461.825376765104,
    461.8372739171609,
    463.11405336717144,
    463.1592760651838,
    463.2240217861254,
    463.23710231808946,
    463.31141818105243,
    463.32813094509766,
    463.3762630831916,
    463.3897309221793,
    463.45426610903814,
    464.643120624125,
    464.7028598000761,
    464.86031245603226,
    465.0023437491618,
    466.47388293920085,
    466.48700084211305,
    466.5247170832008,
    466.81410960201174,
    467.96633011405356,
    468.06627855310217,
    468.083793570986,
    468.1396953810472,
    468.24285389413126,
    469.57413592003286,
    469.6371849521529,
    469.67031804518774,
    469.6957101461012,
    469.7870020379778,
    469.92623550398275,
    471.68826822098345,
    471.77506535709836,
    471.8313290930819,
    473.7794276122004,
    473.8062974191271,
    473.8206433330197,
    473.87469372106716,
    473.88767280220054,
    473.9195852340199,
    473.96086694602855,
    474.054736121092,
    475.2958915850613,
    475.3620601100847,
    475.5600414951332,
    477.24595534801483,
    477.36227918509394,
    477.4223980170209,
    477.55676231114194,
    478.8368297161069,
    478.88825146015733,
    478.9609473361634,
    478.97624540608376,
    480.3938705690671,
    480.442986974027,
    480.58468871214427,
    480.6172398761846,
    482.08144955104217,
    482.16768084606156,
    482.2323136150371,
    482.3067496700678,
    482.3227646620944,
    482.3413313080091,
    483.5564413391985,
    483.5584929941688,
    483.7018911910709,
    483.7937372419983,
    483.8177632209845,
    485.6953920919914,
    485.72835270198993,
    485.9639606070705,
    488.19104170799255,
    488.23102322709747,
    488.23902328312397,
    488.28699299809523,
    488.3115677861497,
    490.4032623260282,
    490.49593936116435,
    490.5125882741995,
    490.610110291047,
    490.64076237217523,
    491.67974782106467,
    494.74075591401197,
    494.7870678321924,
    494.8104046380613,
    494.8221590281464,
    494.8274415980559,
    494.83655582298525,
    494.8898784790654,
    496.1867591100745,
    496.3808724291157,
    496.489717759192,
    497.62073730211705,
    497.6974732261151,
    497.6987977081444,
    497.94515191507526,
    498.0659728089813,
    499.76052931905724,
    499.80303289112635,
    499.86789121408947,
    501.1620131181553,
    501.2663052310236,
    501.26796995918266,
    501.3916531109717,
    501.4021919800434,
    501.48159824009053,
    502.9230101380963,
    502.96451573306695,
    502.98438920103945,
    503.0469238741789,
    503.1203022110276,
    503.1797718810849,
    504.87424260005355,
    504.875709844986,
    504.94375889212824,
    504.9611254571937,
    505.0072511911858,
    505.11118724709377,
    506.61418479215354,
    506.6510664590169,
    506.65939289005473,
    506.8250442550052,
    506.8870055580046,
    507.1700491590891,
    509.18557864404283,
    509.2423796800431,
    509.34908771305345,
    510.56309372605756,
    510.6077966161538,
    510.64085622807033,
    512.4750964420382,
    512.6039276320953,
    512.6984884690028,
    512.7673398090992,
    512.8245053000282,
    513.9871803310234,
    514.0095782820135,
    514.1166852321476,
    515.815328912111,
    515.8975842799991,
    515.9041979520116,
    515.9339884580113,
    515.9865128709935,
    516.0977277511265,
    517.1608295689803,
    517.2453156451229,
    517.3472961680964,
    517.3725985980127,
    518.515688866144,
