Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_broadcastto_41ce0cd1079d8aa305fc2f7e3d8eb93f2812c105a199abd9778fa20dad7bf98b__kernel0,AI_VECTOR_CORE,6,7,1.160,1784812101648809.310	,1784812101648810.470	
2,te_cast_5af099a1fdf54c97b1de9d1ef08f80915a77920b7892283e703abd3737ff78cc__kernel0,AI_VECTOR_CORE,6,8,1.140,1784812101648810.490	,1784812101648811.630	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,9,6.980,1784812101648811.650	,1784812101648818.630	
2,te_broadcastto_e08cecf70cd3ae58578ed5aef13bc52e3b9709a41213e10e4816da1f9a2d61a2__kernel0,AI_VECTOR_CORE,6,10,7.380,1784812101648818.650	,1784812101648826.030	
2,te_mul_a21a047e87b8342a6cf9cbb9914f3da4747459871ebc41b3f72bfb2c28c17c38__kernel0,AI_VECTOR_CORE,6,11,7.300,1784812101648826.050	,1784812101648833.350	
2,te_concatv2d_7a022515589c05c98ff7d0108e48f7685b629fa0261d018ddef529194fc1395c__kernel0,AI_VECTOR_CORE,6,12,2.060,1784812101648833.370	,1784812101648835.430	
2,te_cos_01c20796d017db5ebb1b18e228164f73c6d40e2fdeb5849a655bb3c28a538c83__kernel0,AI_VECTOR_CORE,6,13,5.920,1784812101648835.450	,1784812101648841.370	
2,te_fused_op_mul_cast_e7f59a5642084b3c8935d2c98d84d9f685f6b0f268b285b4d2604a1bfc864076__kernel0,AI_VECTOR_CORE,6,14,4.860,1784812101648841.390	,1784812101648846.250	
2,te_sin_93de337af048f2b8e035fbf381290d5cced16b9123a0b8bba4da23ebc967ba26__kernel0,AI_VECTOR_CORE,6,15,5.680,1784812101648846.270	,1784812101648851.950	
2,te_fused_op_mul_cast_e7f59a5642084b3c8935d2c98d84d9f685f6b0f268b285b4d2604a1bfc864076__kernel0,AI_VECTOR_CORE,6,16,1.900,1784812101648851.970	,1784812101648853.870	
2,te_splitvd_b172aba500a18d896ad0b0dfaa5c1126a48d83125634d8c706b2613ac8a61d9b__kernel0,AI_VECTOR_CORE,6,17,4.140,1784812101648853.890	,1784812101648858.030	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,18,7.420,1784812101648858.070	,1784812101648865.490	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,19,5.400,1784812101648865.530	,1784812101648870.930	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,20,7.280,1784812101648870.950	,1784812101648878.230	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,21,4.100,1784812101648878.250	,1784812101648882.350	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,22,2.860,1784812101648882.370	,1784812101648885.230	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,23,4.120,1784812101648885.250	,1784812101648889.370	
2,te_splitvd_b172aba500a18d896ad0b0dfaa5c1126a48d83125634d8c706b2613ac8a61d9b__kernel0,AI_VECTOR_CORE,6,24,4.060,1784812101648889.390	,1784812101648893.450	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,25,3.100,1784812101648893.470	,1784812101648896.570	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,26,4.180,1784812101648896.610	,1784812101648900.790	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,27,2.840,1784812101648900.810	,1784812101648903.650	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,28,4.080,1784812101648903.670	,1784812101648907.750	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,29,2.820,1784812101648907.770	,1784812101648910.590	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,30,4.100,1784812101648910.610	,1784812101648914.710	
2,te_concatv2d_b34cad7b947f3043de5072c1ce9de963b00e1d6fdefab8f1b0646547a7c6219a__kernel0,AI_VECTOR_CORE,6,31,3.600,1784812101648914.730	,1784812101648918.330	
2,te_concatv2d_b34cad7b947f3043de5072c1ce9de963b00e1d6fdefab8f1b0646547a7c6219a__kernel0,AI_VECTOR_CORE,6,32,3.480,1784812101648918.370	,1784812101648921.850	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,33,10.020,1784812101648921.870	,1784812101648931.890	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,34,6.480,1784812101648931.910	,1784812101648938.390	
2,te_greater_3a12babc087f30d6d02783c1aad44d5050748377e7a92298b5e1aa5ad42701bd__kernel0,AI_VECTOR_CORE,6,35,10.320,1784812101648938.410	,1784812101648948.730	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,36,79.820,1784812101648949.770	,1784812101649029.590	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,37,9.500,1784812101649030.870	,1784812101649040.370	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,38,11.920,1784812101649040.390	,1784812101649052.310	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,39,11.000,1784812101649052.330	,1784812101649063.330	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,40,8.720,1784812101649063.370	,1784812101649072.090	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,41,8.280,1784812101649072.110	,1784812101649080.390	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,42,12.400,1784812101649080.410	,1784812101649092.810	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,43,7.080,1784812101649092.850	,1784812101649099.930	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,44,11.740,1784812101649099.950	,1784812101649111.690	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,45,2.840,1784812101649111.710	,1784812101649114.550	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,46,6.680,1784812101649114.590	,1784812101649121.270	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,47,10.200,1784812101649121.310	,1784812101649131.510	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,48,4.420,1784812101649131.530	,1784812101649135.950	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,49,80.000,1784812101649137.390	,1784812101649217.390	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,50,9.600,1784812101649218.470	,1784812101649228.070	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,51,8.360,1784812101649228.090	,1784812101649236.450	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,52,12.660,1784812101649236.470	,1784812101649249.130	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,53,11.320,1784812101649249.150	,1784812101649260.470	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,54,7.980,1784812101649260.490	,1784812101649268.470	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,55,17.820,1784812101649268.510	,1784812101649286.330	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,56,6.700,1784812101649286.370	,1784812101649293.070	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,57,13.600,1784812101649293.090	,1784812101649306.690	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,58,2.820,1784812101649306.710	,1784812101649309.530	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,59,6.620,1784812101649309.550	,1784812101649316.170	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,60,10.160,1784812101649316.190	,1784812101649326.350	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,61,3.500,1784812101649326.370	,1784812101649329.870	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,62,79.980,1784812101649330.810	,1784812101649410.790	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,63,7.840,1784812101649411.910	,1784812101649419.750	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,64,8.180,1784812101649419.770	,1784812101649427.950	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,65,11.460,1784812101649427.970	,1784812101649439.430	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,66,10.460,1784812101649439.450	,1784812101649449.910	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,67,8.140,1784812101649449.930	,1784812101649458.070	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,68,13.380,1784812101649458.110	,1784812101649471.490	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,69,6.360,1784812101649471.510	,1784812101649477.870	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,70,9.980,1784812101649477.890	,1784812101649487.870	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,71,2.880,1784812101649487.890	,1784812101649490.770	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,72,10.080,1784812101649490.790	,1784812101649500.870	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,73,9.940,1784812101649500.890	,1784812101649510.830	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,74,3.120,1784812101649510.850	,1784812101649513.970	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,75,69.600,1784812101649515.330	,1784812101649584.930	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,76,7.420,1784812101649586.450	,1784812101649593.870	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,77,9.800,1784812101649593.890	,1784812101649603.690	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,78,10.840,1784812101649603.710	,1784812101649614.550	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,79,10.080,1784812101649614.590	,1784812101649624.670	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,80,8.300,1784812101649624.710	,1784812101649633.010	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,81,11.760,1784812101649633.030	,1784812101649644.790	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,82,6.400,1784812101649644.830	,1784812101649651.230	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,83,11.960,1784812101649651.250	,1784812101649663.210	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,84,2.820,1784812101649663.230	,1784812101649666.050	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,85,6.720,1784812101649666.070	,1784812101649672.790	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,86,10.200,1784812101649672.810	,1784812101649683.010	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,87,3.220,1784812101649683.030	,1784812101649686.250	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,88,68.560,1784812101649687.490	,1784812101649756.050	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,89,7.440,1784812101649756.970	,1784812101649764.410	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,90,11.640,1784812101649764.430	,1784812101649776.070	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,91,12.200,1784812101649776.110	,1784812101649788.310	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,92,9.060,1784812101649788.350	,1784812101649797.410	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,93,8.100,1784812101649797.430	,1784812101649805.530	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,94,13.720,1784812101649805.550	,1784812101649819.270	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,95,8.000,1784812101649819.290	,1784812101649827.290	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,96,11.700,1784812101649827.330	,1784812101649839.030	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,97,2.840,1784812101649839.050	,1784812101649841.890	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,98,6.660,1784812101649841.930	,1784812101649848.590	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,99,9.780,1784812101649848.610	,1784812101649858.390	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,100,3.440,1784812101649858.410	,1784812101649861.850	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,101,70.480,1784812101649862.750	,1784812101649933.230	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,102,8.040,1784812101649934.110	,1784812101649942.150	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,103,8.520,1784812101649942.170	,1784812101649950.690	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,104,10.420,1784812101649950.710	,1784812101649961.130	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,105,8.640,1784812101649961.150	,1784812101649969.790	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,106,8.100,1784812101649969.810	,1784812101649977.910	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,107,13.000,1784812101649977.930	,1784812101649990.930	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,108,6.640,1784812101649990.950	,1784812101649997.590	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,109,10.180,1784812101649997.610	,1784812101650007.790	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,110,2.900,1784812101650007.810	,1784812101650010.710	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,111,7.080,1784812101650010.750	,1784812101650017.830	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,112,10.160,1784812101650017.850	,1784812101650028.010	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,113,3.080,1784812101650028.050	,1784812101650031.130	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,114,71.340,1784812101650032.130	,1784812101650103.470	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,115,7.200,1784812101650104.710	,1784812101650111.910	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,116,8.200,1784812101650111.930	,1784812101650120.130	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,117,12.300,1784812101650120.150	,1784812101650132.450	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,118,8.780,1784812101650132.470	,1784812101650141.250	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,119,8.220,1784812101650141.290	,1784812101650149.510	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,120,12.940,1784812101650149.530	,1784812101650162.470	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,121,6.180,1784812101650162.490	,1784812101650168.670	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,122,11.040,1784812101650168.690	,1784812101650179.730	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,123,2.820,1784812101650179.750	,1784812101650182.570	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,124,6.620,1784812101650182.590	,1784812101650189.210	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,125,10.320,1784812101650189.230	,1784812101650199.550	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,126,3.380,1784812101650199.590	,1784812101650202.970	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,127,69.740,1784812101650204.090	,1784812101650273.830	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,128,8.000,1784812101650274.830	,1784812101650282.830	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,129,8.300,1784812101650282.870	,1784812101650291.170	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,130,12.600,1784812101650291.190	,1784812101650303.790	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,131,8.620,1784812101650303.810	,1784812101650312.430	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,132,8.100,1784812101650312.450	,1784812101650320.550	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,133,13.120,1784812101650320.570	,1784812101650333.690	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,134,8.160,1784812101650333.710	,1784812101650341.870	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,135,12.000,1784812101650341.890	,1784812101650353.890	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,136,2.820,1784812101650353.910	,1784812101650356.730	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,137,6.600,1784812101650356.750	,1784812101650363.350	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,138,9.840,1784812101650363.370	,1784812101650373.210	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,139,4.380,1784812101650373.250	,1784812101650377.630	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,140,69.040,1784812101650378.830	,1784812101650447.870	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,141,7.480,1784812101650449.010	,1784812101650456.490	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,142,10.200,1784812101650456.510	,1784812101650466.710	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,143,10.680,1784812101650466.730	,1784812101650477.410	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,144,8.200,1784812101650477.430	,1784812101650485.630	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,145,8.100,1784812101650485.650	,1784812101650493.750	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,146,13.680,1784812101650493.770	,1784812101650507.450	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,147,6.660,1784812101650507.470	,1784812101650514.130	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,148,10.620,1784812101650514.150	,1784812101650524.770	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,149,2.860,1784812101650524.790	,1784812101650527.650	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,150,7.120,1784812101650527.670	,1784812101650534.790	
