Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,111,6,Scatter_13,Scatter,static,AI_VECTOR_CORE,1784812101650010.750	,7.080,0.100000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894,301427,0.008,0.002,0.223,0.057,0.264,0.068,0.415,0.107,0.238,0.000
2,2,112,6,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101650017.850	,10.160,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166,470372,0.259,0.032,1.412,0.173,0.973,0.119,0.463,0.057,0.135,0.000
2,2,113,6,Scatter_12,Scatter,static,AI_VECTOR_CORE,1784812101650028.050	,3.080,0.090000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,110654,0.008,0.005,0.669,0.468,0.158,0.111,0.537,0.375,0.039,0.000
2,2,114,6,IncreFlashAttention_6,IncreFlashAttention,static,MIX_AIC,1784812101650032.130	,71.340,1.170000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.797,2799224,5.735,0.089,38.144,0.589,14.371,0.222,41.63,0.642,17.245,0.266,0.001,59.053,5102144,3.732,0.063,6.096,0.103,2.051,0.035,1.949,0.033,0.036,90.828
2,2,115,6,MatMul_31,MatMul,static,AI_CORE,1784812101650104.710	,7.200,1.160000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,5.623,222664,1.127,0.2,0.561,0.1,1.602,0.285,4.337,0.771,0.443,0.079,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.587
2,2,116,6,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650111.930	,8.200,0.050000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344,307816,0.531,0.099,1.823,0.341,0.631,0.118,0.789,0.148,0.1,0.000
2,2,117,6,MatMul_32,MatMul,static,AI_CORE,1784812101650120.150	,12.300,0.050000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.967,430575,1.36,0.136,0.203,0.02,1.697,0.17,7.398,0.742,0.28,0.028,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.033
2,2,118,6,MatMul_33,MatMul,static,AI_CORE,1784812101650132.470	,8.780,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.397,276347,1.357,0.212,0.473,0.074,1.696,0.265,5.137,0.803,0.282,0.044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.858
2,2,119,6,Swish_6Mul_9,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101650141.290	,8.220,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979,516624,0.404,0.068,0.125,0.021,1.626,0.272,0.71,0.119,0.211,0.000
2,2,120,6,MatMul_34,MatMul,static,AI_CORE,1784812101650149.530	,12.940,0.030000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,9.757,386366,1.686,0.173,0.321,0.033,2.416,0.248,7.297,0.748,0.43,0.044,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.116
2,2,121,6,InplaceAddRmsNorm_13,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650162.490	,6.180,0.060000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.324,191445,0.533,0.16,1.805,0.543,0.374,0.112,0.459,0.138,0.072,0.000
2,2,122,6,MatMul_35,MatMul,static,AI_CORE,1784812101650168.690	,11.040,0.070000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.191,380504,1.187,0.129,0.165,0.018,1.568,0.171,6.333,0.689,0.663,0.072,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.782
2,2,123,6,SplitV_9,SplitVD,static,AI_VECTOR_CORE,1784812101650179.750	,2.820,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111,7601,0.008,0.004,0.119,0.056,0.828,0.392,0.944,0.447,0.2,0.000
2,2,124,6,Scatter_15,Scatter,static,AI_VECTOR_CORE,1784812101650182.590	,6.620,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469,268496,0.008,0.002,0.164,0.047,0.323,0.093,0.411,0.118,0.261,0.000
2,2,125,6,ApplyRotaryPosEmb_7,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101650189.230	,10.320,0.130000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.274,476575,0.258,0.031,1.41,0.17,1.003,0.121,0.524,0.063,0.134,0.000
2,2,126,6,Scatter_14,Scatter,static,AI_VECTOR_CORE,1784812101650199.590	,3.380,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,114678,0.008,0.005,0.642,0.433,0.16,0.108,0.611,0.412,0.037,0.000
2,2,127,6,IncreFlashAttention_7,IncreFlashAttention,static,MIX_AIC,1784812101650204.090	,69.740,1.120000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.887,2803102,5.736,0.088,38.353,0.591,14.373,0.222,41.601,0.641,17.193,0.265,0.001,58.935,5092026,3.728,0.063,6.181,0.105,1.832,0.031,1.942,0.033,0.037,93.041
2,2,128,6,MatMul_36,MatMul,static,AI_CORE,1784812101650274.830	,8.000,1.010000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.07,240385,1.124,0.185,0.436,0.072,1.601,0.264,4.907,0.808,0.463,0.076,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.556
2,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650282.870	,8.300,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.426,312520,0.531,0.098,1.764,0.325,0.609,0.112,0.782,0.144,0.099,0.000
2,2,130,6,MatMul_37,MatMul,static,AI_CORE,1784812101650291.190	,12.600,0.200000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.731,420368,1.366,0.14,0.164,0.017,1.696,0.174,7.198,0.74,0.284,0.029,0.156,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.228
2,2,131,6,MatMul_38,MatMul,static,AI_CORE,1784812101650303.810	,8.620,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.274,271030,1.358,0.216,0.464,0.074,1.689,0.269,5.025,0.801,0.277,0.044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.782
2,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101650312.450	,8.100,0.130000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083,525601,0.403,0.066,0.164,0.027,1.799,0.296,0.67,0.11,0.207,0.000
2,2,133,6,MatMul_39,MatMul,static,AI_CORE,1784812101650320.570	,13.120,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,10.828,428788,1.69,0.156,0.356,0.033,2.434,0.225,8.608,0.795,0.411,0.038,0.052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.653
2,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650333.710	,8.160,0.130000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263,245545,0.539,0.126,1.778,0.417,0.3,0.07,0.444,0.104,0.072,0.000
2,2,135,6,MatMul_40,MatMul,static,AI_CORE,1784812101650341.890	,12.000,0.090000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.502,393402,1.191,0.125,0.172,0.018,1.55,0.163,6.628,0.698,0.682,0.072,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.888
2,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1784812101650353.910	,2.820,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098,7553,0.008,0.004,0.127,0.061,0.825,0.393,0.939,0.448,0.216,0.000
2,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1784812101650356.750	,6.600,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.457,267568,0.008,0.002,0.167,0.048,0.322,0.093,0.4,0.116,0.258,0.000
2,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101650363.370	,9.840,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.073,407391,0.259,0.037,1.441,0.204,0.428,0.061,0.253,0.036,0.133,0.000
2,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1784812101650373.250	,4.380,0.160000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093,161980,0.008,0.004,1.523,0.728,0.159,0.076,0.397,0.19,0.04,0.000
2,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1784812101650378.830	,69.040,1.120000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,63.528,2744403,5.736,0.09,37.66,0.593,14.37,0.226,41.508,0.653,17.023,0.268,0.001,58.061,5016449,3.731,0.064,7.264,0.125,1.934,0.033,1.948,0.034,0.033,92.016
2,2,141,6,MatMul_41,MatMul,static,AI_CORE,1784812101650449.010	,7.480,1.210000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,5.765,228306,1.12,0.194,0.554,0.096,1.608,0.279,4.583,0.795,0.467,0.081,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.653
2,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650456.510	,10.200,0.020000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.345,423048,0.525,0.071,1.757,0.239,1.887,0.257,0.881,0.12,0.099,0.000
2,2,143,6,MatMul_42,MatMul,static,AI_CORE,1784812101650466.730	,10.680,0.050000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.446,364853,1.368,0.162,0.162,0.019,1.695,0.201,5.516,0.653,0.28,0.033,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.079
2,2,144,6,MatMul_43,MatMul,static,AI_CORE,1784812101650477.430	,8.200,0.070000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.04,260946,1.348,0.223,0.375,0.062,1.678,0.278,4.87,0.806,0.281,0.047,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.664
2,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101650485.650	,8.100,0.050000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.063,523849,0.404,0.067,0.125,0.021,1.689,0.279,0.793,0.131,0.209,0.000
2,2,146,6,MatMul_44,MatMul,static,AI_CORE,1784812101650493.770	,13.680,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.317,448147,1.692,0.15,0.339,0.03,2.427,0.214,9.045,0.799,0.455,0.04,0.051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.832
2,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650507.470	,6.660,0.070000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.972,228794,0.53,0.133,2.007,0.505,0.931,0.234,0.427,0.108,0.071,0.000
2,2,148,6,MatMul_45,MatMul,static,AI_CORE,1784812101650514.150	,10.620,0.090000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.162,337907,1.178,0.144,0.163,0.02,1.536,0.188,5.022,0.615,0.615,0.075,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.653
2,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1784812101650524.790	,2.860,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,7777,0.008,0.004,0.125,0.058,0.832,0.385,0.925,0.428,0.231,0.000
2,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1784812101650527.670	,7.120,0.140000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.621,280236,0.008,0.002,0.163,0.045,0.148,0.041,0.411,0.113,0.258,0.000
2,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101650534.810	,10.280,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.315,478937,0.259,0.031,1.356,0.163,1.001,0.12,0.479,0.058,0.134,0.000
2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784812101650545.110	,3.840,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868,144600,0.008,0.004,1.225,0.656,0.144,0.077,0.44,0.235,0.037,0.000
2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784812101650550.150	,68.040,1.410000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,63.493,2742898,5.736,0.09,37.252,0.587,14.372,0.226,41.773,0.658,16.753,0.264,0.001,57.611,4977633,3.729,0.065,5.21,0.09,1.841,0.032,1.982,0.034,0.035,93.317
2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784812101650619.030	,8.200,0.710000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.576,260391,1.12,0.17,0.724,0.11,1.603,0.244,5.1,0.776,0.487,0.074,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.507
2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650627.250	,8.320,0.050000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436,313136,0.532,0.098,1.901,0.35,0.464,0.085,0.744,0.137,0.098,0.000
2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784812101650635.590	,12.180,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.872,426454,1.361,0.138,0.162,0.016,1.693,0.171,7.333,0.743,0.285,0.029,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.048
2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784812101650647.790	,8.280,0.070000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.192,267482,1.362,0.22,0.368,0.06,1.679,0.271,5.027,0.812,0.28,0.045,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.779
2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101650656.090	,8.300,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,516651,0.403,0.067,0.125,0.021,1.655,0.277,0.685,0.115,0.213,0.000
2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784812101650664.410	,12.560,0.200000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,9.936,393485,1.69,0.17,0.321,0.032,2.42,0.244,7.527,0.758,0.362,0.036,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.519
2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650676.990	,6.400,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.527,203150,0.532,0.151,2.078,0.589,0.392,0.111,0.443,0.126,0.071,0.000
2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784812101650683.410	,11.420,0.100000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.454,391378,1.18,0.125,0.163,0.017,1.547,0.164,6.535,0.691,0.702,0.074,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.332
2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784812101650694.850	,2.820,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.101,7564,0.008,0.004,0.144,0.068,0.822,0.391,0.915,0.435,0.216,0.000
2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784812101650697.690	,6.720,0.180000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.451,267105,0.008,0.002,0.166,0.048,0.32,0.093,0.411,0.119,0.262,0.000
2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101650704.450	,9.640,0.030000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.963,401085,0.258,0.037,1.367,0.196,0.375,0.054,0.257,0.037,0.134,0.000
2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784812101650714.110	,3.300,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.447,111963,0.008,0.005,0.55,0.38,0.284,0.196,0.555,0.384,0.04,0.000
2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784812101650718.370	,70.680,0.950000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,63.918,2761238,5.736,0.09,38.034,0.595,14.37,0.225,41.222,0.645,16.934,0.265,0.001,58.464,5051297,3.73,0.064,6.19,0.106,1.921,0.033,1.955,0.033,0.036,90.432
