Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,109,6,MatMul_30,MatMul,static,AI_CORE,1785954086256645.205	,8.060,0.020000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.899,244226,0.527,0.089,0.209,0.035,1.137,0.193,3.056,0.518,2.081,0.353,0.158,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.141
6,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1785954086256653.305	,1.120,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,1143,0.008,0.012,0.115,0.181,0.137,0.215,0.154,0.243,0.263,0.000
6,2,111,6,Scatter_13,Scatter,static,AI_VECTOR_CORE,1785954086256654.445	,1.300,0.130000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,2562,0.008,0.011,0.178,0.251,0.11,0.155,0.113,0.158,0.203,0.000
6,2,112,6,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256655.765	,2.200,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727,3109,0.153,0.088,1.262,0.73,0.151,0.087,0.146,0.085,0.148,0.000
6,2,113,6,Scatter_12,Scatter,static,AI_VECTOR_CORE,1785954086256657.985	,0.980,0.050000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,1521,0.008,0.018,0.14,0.331,0.093,0.22,0.115,0.272,0.103,0.000
6,2,114,6,IncreFlashAttention_6,IncreFlashAttention,static,MIX_AIC,1785954086256659.925	,19.780,1.020000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.632,761710,0.359,0.02,15.548,0.882,0.896,0.051,2.587,0.147,1.448,0.082,0.007,17.03,1471380,0.318,0.019,4.887,0.287,0.156,0.009,0.362,0.021,0.0,89.141
6,2,115,6,MatMul_31,MatMul,static,AI_CORE,1785954086256680.545	,4.860,0.720000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.342,132358,0.487,0.146,0.468,0.14,1.106,0.331,2.585,0.773,2.209,0.661,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.042
6,2,116,6,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256685.425	,1.840,0.140000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,2377,0.282,0.214,0.468,0.354,0.391,0.296,0.376,0.284,0.227,0.000
6,2,117,6,MatMul_32,MatMul,static,AI_CORE,1785954086256687.285	,9.140,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.833,295165,0.537,0.079,0.206,0.03,1.283,0.188,4.488,0.657,2.168,0.317,0.144,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.754
6,2,118,6,MatMul_33,MatMul,static,AI_CORE,1785954086256696.445	,5.580,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.352,188013,0.538,0.124,0.602,0.138,1.286,0.295,3.294,0.757,2.556,0.587,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.996
6,2,119,6,Swish_6Mul_9,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256702.045	,1.460,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,4325,0.163,0.204,0.14,0.174,0.146,0.182,0.132,0.165,0.211,0.000
6,2,120,6,MatMul_34,MatMul,static,AI_CORE,1785954086256703.525	,8.300,0.040000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.673,264246,0.733,0.11,0.183,0.027,1.655,0.248,4.5,0.674,2.178,0.326,0.125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.696
6,2,121,6,InplaceAddRmsNorm_13,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256711.845	,1.560,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,1777,0.282,0.286,0.429,0.435,0.395,0.4,0.399,0.404,0.0,0.000
6,2,122,6,MatMul_35,MatMul,static,AI_CORE,1785954086256713.445	,7.780,0.190000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.484,268453,0.527,0.081,0.161,0.025,1.132,0.175,4.037,0.623,2.221,0.343,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.874
6,2,123,6,SplitV_9,SplitVD,static,AI_VECTOR_CORE,1785954086256721.245	,1.120,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,984,0.008,0.014,0.136,0.249,0.137,0.251,0.15,0.274,0.263,0.000
6,2,124,6,Scatter_15,Scatter,static,AI_VECTOR_CORE,1785954086256722.385	,1.100,0.130000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,2103,0.008,0.013,0.132,0.226,0.153,0.262,0.113,0.194,0.203,0.000
6,2,125,6,ApplyRotaryPosEmb_7,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256723.505	,3.000,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.526,4547,0.159,0.063,1.363,0.54,0.215,0.085,0.166,0.066,0.152,0.000
6,2,126,6,Scatter_14,Scatter,static,AI_VECTOR_CORE,1785954086256726.525	,0.960,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,1508,0.008,0.019,0.132,0.315,0.099,0.237,0.111,0.265,0.103,0.000
6,2,127,6,IncreFlashAttention_7,IncreFlashAttention,static,MIX_AIC,1785954086256728.845	,20.140,1.290000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.998,777515,0.359,0.02,15.658,0.87,0.895,0.05,2.544,0.141,1.45,0.081,0.007,17.399,1503251,0.318,0.018,4.798,0.276,0.18,0.01,0.348,0.02,0.0,89.365
6,2,128,6,MatMul_36,MatMul,static,AI_CORE,1785954086256750.085	,4.540,1.110000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.357,132931,0.486,0.145,0.502,0.15,1.111,0.331,2.586,0.77,2.187,0.652,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.778
6,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256754.665	,1.540,0.210000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,1880,0.282,0.27,0.471,0.451,0.356,0.341,0.36,0.345,0.219,0.000
6,2,130,6,MatMul_37,MatMul,static,AI_CORE,1785954086256756.225	,8.160,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.776,292712,0.538,0.079,0.161,0.024,1.281,0.189,4.457,0.658,2.392,0.353,0.154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.036
6,2,131,6,MatMul_38,MatMul,static,AI_CORE,1785954086256764.425	,5.520,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.348,187841,0.538,0.124,0.515,0.118,1.286,0.296,3.38,0.777,2.601,0.598,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.771
6,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256769.965	,1.620,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,4941,0.163,0.178,0.154,0.168,0.134,0.146,0.13,0.142,0.157,0.000
6,2,133,6,MatMul_39,MatMul,static,AI_CORE,1785954086256771.605	,8.140,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.621,262189,0.733,0.111,0.229,0.035,1.661,0.251,4.466,0.675,2.114,0.319,0.121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.560
6,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256779.785	,1.500,0.110000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,1762,0.282,0.288,0.451,0.461,0.362,0.37,0.379,0.387,0.0,0.000
6,2,135,6,MatMul_40,MatMul,static,AI_CORE,1785954086256781.325	,7.460,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.383,264273,0.527,0.083,0.174,0.027,1.129,0.177,3.951,0.619,2.063,0.323,0.169,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.003
6,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1785954086256788.825	,1.040,0.040000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,1009,0.008,0.014,0.131,0.234,0.13,0.232,0.149,0.267,0.263,0.000
6,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1785954086256789.885	,1.100,0.210000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,1935,0.008,0.014,0.143,0.265,0.123,0.229,0.107,0.199,0.203,0.000
6,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256791.005	,1.840,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,2409,0.153,0.114,1.034,0.773,0.136,0.101,0.136,0.101,0.033,0.000
6,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1785954086256792.865	,1.000,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,1546,0.008,0.018,0.197,0.459,0.101,0.235,0.094,0.218,0.118,0.000
6,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1785954086256794.805	,20.920,1.000000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.777,811187,0.359,0.019,16.121,0.859,0.896,0.048,2.452,0.131,1.442,0.077,0.008,18.176,1570367,0.318,0.017,5.261,0.289,0.146,0.008,0.345,0.019,0.0,89.758
6,2,141,6,MatMul_41,MatMul,static,AI_CORE,1785954086256816.625	,4.380,0.830000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.359,133031,0.489,0.146,0.684,0.204,1.119,0.333,2.584,0.769,2.181,0.649,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.306
6,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256821.025	,1.580,0.120000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,1900,0.282,0.267,0.461,0.436,0.356,0.337,0.359,0.34,0.211,0.000
6,2,143,6,MatMul_42,MatMul,static,AI_CORE,1785954086256822.625	,7.860,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.619,285951,0.538,0.081,0.158,0.024,1.279,0.193,4.445,0.671,2.369,0.358,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.214
6,2,144,6,MatMul_43,MatMul,static,AI_CORE,1785954086256830.525	,5.400,0.140000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.423,191088,0.538,0.122,0.446,0.101,1.297,0.293,3.521,0.796,2.719,0.615,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.914
6,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256835.945	,1.620,0.100000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,4706,0.163,0.187,0.125,0.143,0.131,0.15,0.127,0.146,0.167,0.000
6,2,146,6,MatMul_44,MatMul,static,AI_CORE,1785954086256837.585	,7.980,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.76,267710,0.732,0.108,0.216,0.032,1.663,0.246,4.55,0.673,2.154,0.319,0.122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.657
6,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256845.585	,1.620,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,1855,0.282,0.274,0.494,0.479,0.382,0.37,0.376,0.364,0.049,0.000
6,2,148,6,MatMul_45,MatMul,static,AI_CORE,1785954086256847.225	,7.600,0.130000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.444,266795,0.527,0.082,0.156,0.024,1.134,0.176,3.967,0.616,2.092,0.325,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.261
6,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1785954086256854.845	,1.120,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,978,0.008,0.014,0.155,0.285,0.133,0.244,0.152,0.279,0.263,0.000
6,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1785954086256855.985	,1.300,0.130000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,2215,0.008,0.013,0.141,0.229,0.131,0.212,0.104,0.17,0.182,0.000
6,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086256857.305	,2.200,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,3010,0.153,0.091,1.197,0.716,0.151,0.09,0.165,0.099,0.148,0.000
6,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1785954086256859.525	,1.040,0.050000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,1722,0.008,0.016,0.177,0.37,0.113,0.236,0.101,0.212,0.125,0.000
6,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1785954086256861.905	,19.380,1.460000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.226,744175,0.359,0.021,14.893,0.865,0.896,0.052,2.494,0.145,1.434,0.083,0.007,16.636,1437328,0.318,0.019,3.735,0.225,0.159,0.01,0.349,0.021,0.0,88.887
6,2,154,6,MatMul_46,MatMul,static,AI_CORE,1785954086256882.525	,5.020,1.120000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.91,154835,0.489,0.125,0.827,0.212,1.1,0.281,2.833,0.725,2.125,0.543,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.397
6,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256887.565	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,2014,0.282,0.252,0.498,0.445,0.369,0.33,0.379,0.339,0.219,0.000
6,2,156,6,MatMul_47,MatMul,static,AI_CORE,1785954086256889.265	,7.960,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.606,285382,0.538,0.081,0.161,0.024,1.283,0.194,4.443,0.673,2.398,0.363,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.991
6,2,157,6,MatMul_48,MatMul,static,AI_CORE,1785954086256897.245	,5.360,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.336,187302,0.538,0.124,0.445,0.103,1.294,0.299,3.431,0.791,2.647,0.61,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.890
6,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086256902.625	,1.580,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,4751,0.163,0.185,0.14,0.159,0.144,0.163,0.134,0.153,0.167,0.000
6,2,159,6,MatMul_49,MatMul,static,AI_CORE,1785954086256904.225	,8.580,0.170000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.67,264133,0.735,0.11,0.182,0.027,1.657,0.248,4.448,0.667,2.114,0.317,0.12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.261
6,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086256912.825	,1.540,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,1757,0.282,0.289,0.439,0.45,0.386,0.395,0.367,0.376,0.0,0.000
6,2,161,6,MatMul_50,MatMul,static,AI_CORE,1785954086256914.385	,7.600,0.210000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.47,267876,0.527,0.082,0.159,0.025,1.13,0.175,3.994,0.617,2.043,0.316,0.16,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.590
6,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1785954086256922.005	,1.200,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,1107,0.008,0.013,0.174,0.283,0.137,0.223,0.161,0.262,0.263,0.000
6,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1785954086256923.225	,1.120,0.050000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1908,0.008,0.015,0.153,0.288,0.126,0.237,0.119,0.225,0.208,0.000
