Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,262,6,Swish_17Mul_20,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259968254.180	,1.540,0.060000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,4448,0.163,0.198,0.129,0.156,0.136,0.165,0.123,0.149,0.185,0.000
0,6,2,263,6,MatMul_89,MatMul,static,AI_CORE,1786102259968255.740	,5.580,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.485,177608,0.733,0.163,0.484,0.108,1.681,0.375,3.816,0.851,2.173,0.485,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.679
0,6,2,264,6,InplaceAddRmsNorm_35,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259968261.340	,2.000,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,2647,0.282,0.192,0.581,0.395,0.379,0.258,0.373,0.254,0.215,0.000
0,6,2,265,6,MatMul_90,MatMul,static,AI_CORE,1786102259968263.380	,154.920,0.250000,24,0,NO,"""1,1024;64,6464,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,103424""",FLOAT16,ND,N/A,143.925,6217564,18.104,0.126,3.274,0.023,44.136,0.307,140.361,0.975,40.784,0.283,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.903
0,6,4294967295,1037,3,aclnnInplaceCopy_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1786102259968437.180	,8.220,18.830000,48,0,NO,"""1,103424""",FLOAT16,ND,"""1,103424""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017,433456,0.041,0.008,0.168,0.034,0.705,0.141,0.485,0.097,0.224,0.000
0,6,4294967295,1038,3,aclnnArgMax_ArgMaxV2AiCore_ArgMaxV2,ArgMaxV2,dynamic,AI_VECTOR_CORE,1786102259968445.420	,13.800,0.030000,1,0,NO,"""1,103424;""",FLOAT;INT64,ND;ND,"""1,1""",INT32,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.258,23864,7.387,0.557,1.791,0.135,3.539,0.267,0.27,0.02,0.061,0.000
0,6,4294967295,1039,3,aclnnArgMax_CastAiCore_Cast,Cast,dynamic,AI_VECTOR_CORE,1786102259968459.240	,1.300,0.000000,1,0,NO,"""1,1""",INT32,ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,1398,0.026,0.034,0.27,0.348,0.106,0.136,0.103,0.133,0.2,0.000
0,6,4294967295,1041,3,aclnnInplaceFillScalar_FillAiCore_Fill,Fill,dynamic,AI_VECTOR_CORE,1786102259968588.860	,1.780,128.200000,1,0,NO,"""2;""",INT64;INT64,ND;ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,2245,0.049,0.039,0.376,0.302,0.264,0.212,0.291,0.233,0.167,0.000
0,6,4294967295,1042,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1786102259968668.300	,2.160,77.720000,1,0,NO,"""1,1;1,1;1,1""",BOOL;INT64;INT64,ND;ND;ND,"""1,1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,2931,0.198,0.122,0.495,0.304,0.414,0.255,0.093,0.057,0.182,0.000
0,6,4294967295,1043,3,aclnnAdds_AddAiCore_Add,Add,dynamic,AI_VECTOR_CORE,1786102259968793.820	,3.400,123.340000,1,0,NO,"""1;""",INT64;INT64,ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847,5125,0.293,0.103,0.571,0.201,0.618,0.217,0.111,0.039,0.232,0.000
0,6,4294967295,1044,3,aclnnInplaceZero_ZerosLikeAiCore_ZerosLike,ZerosLike,dynamic,AI_VECTOR_CORE,1786102259968909.140	,1.980,112.100000,1,0,NO,"""1""",INT64,ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.414,2545,0.063,0.045,0.303,0.214,0.001,0.001,0.123,0.087,0.297,0.000
0,6,4294967295,1045,3,aclnnSWhere_SelectV2AiCore_SelectV2,SelectV2,dynamic,AI_VECTOR_CORE,1786102259968989.140	,1.980,78.020000,1,0,NO,"""1;1;1""",BOOL;INT64;INT64,ND;ND;ND,"""1""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537,2766,0.2,0.13,0.46,0.299,0.536,0.349,0.092,0.06,0.193,0.000
0,6,2,1048,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1786102259970166.140	,5.660,1175.020000,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198,9356,0.983,0.189,2.579,0.496,0.782,0.15,0.179,0.035,0.157,0.000
0,6,2,0,6,Range,Range,static,AI_VECTOR_CORE,1786102259970196.160	,11.360,24.340000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.163,791718,0.07,0.008,4.247,0.463,0.001,0.0,1.057,0.115,0.222,0.000
0,6,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1786102259970207.540	,1.280,0.000000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,2792,0.031,0.04,0.102,0.131,0.111,0.143,0.256,0.33,0.261,0.000
0,6,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1786102259970208.840	,7.760,0.000000,47,0,NO,"""103424,1024;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.292,363142,0.049,0.011,0.158,0.037,0.883,0.206,0.315,0.073,0.178,0.000
0,6,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1786102259970216.620	,6.040,0.000000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561,10010,0.797,0.143,2.648,0.476,0.348,0.063,0.256,0.046,0.186,0.000
0,6,2,4,6,MatMul,MatMul,static,AI_CORE,1786102259970222.700	,9.280,0.210000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.623,274199,0.527,0.08,0.361,0.055,1.141,0.172,4.097,0.619,2.799,0.423,0.247,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.397
0,6,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1786102259970232.000	,1.320,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,1490,0.008,0.009,0.147,0.177,0.121,0.146,0.334,0.403,0.263,0.000
0,6,2,6,6,Add,Add,static,AI_VECTOR_CORE,1786102259970233.360	,1.320,0.000000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,1521,0.082,0.097,0.166,0.196,0.288,0.341,0.104,0.124,0.156,0.000
0,6,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1786102259970234.720	,1.200,0.180000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703,1266,0.082,0.116,0.173,0.246,0.089,0.127,0.113,0.161,0.167,0.000
0,6,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1786102259970235.940	,1.120,0.050000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,1112,0.058,0.094,0.123,0.199,0.099,0.161,0.104,0.169,0.185,0.000
0,6,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1786102259970237.080	,1.320,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,2813,0.008,0.01,0.115,0.147,0.123,0.157,0.24,0.307,0.222,0.000
0,6,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1786102259970238.440	,1.160,0.180000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,1268,0.018,0.025,0.137,0.194,0.21,0.298,0.119,0.17,0.238,0.000
0,6,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1786102259970239.640	,1.080,0.090000,1,0,NO,"""3,1,64,1;3,1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,1121,0.042,0.067,0.128,0.206,0.117,0.188,0.116,0.186,0.217,0.000
0,6,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1786102259970240.760	,3.840,0.000000,1,0,NO,"""3,1,1,64;3,1,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.359,6047,2.717,0.809,0.204,0.061,0.138,0.041,0.126,0.037,0.186,0.000
0,6,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1786102259970244.640	,1.800,0.160000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,2374,0.652,0.494,0.153,0.116,0.109,0.083,0.123,0.094,0.19,0.000
0,6,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1786102259970246.460	,1.220,0.000000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,1287,0.033,0.047,0.131,0.183,0.197,0.276,0.121,0.169,0.208,0.000
0,6,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1786102259970247.700	,1.780,0.030000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,2289,0.612,0.481,0.161,0.127,0.107,0.084,0.119,0.093,0.2,0.000
0,6,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1786102259970249.500	,1.040,0.000000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,959,0.033,0.063,0.13,0.244,0.111,0.208,0.125,0.235,0.208,0.000
0,6,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1786102259970250.560	,3.980,0.000000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414,6145,2.234,0.654,0.338,0.099,0.107,0.031,0.887,0.26,0.177,0.000
0,6,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1786102259970254.560	,1.340,0.020000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,1417,0.057,0.072,0.163,0.207,0.21,0.267,0.112,0.143,0.182,0.000
0,6,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1786102259970255.940	,1.160,0.160000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,1110,0.057,0.092,0.201,0.325,0.121,0.196,0.097,0.158,0.182,0.000
0,6,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1786102259970257.140	,2.020,0.090000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.443,2598,0.418,0.289,0.308,0.213,0.303,0.21,0.112,0.077,0.195,0.000
0,6,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1786102259970259.180	,1.900,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,2378,0.418,0.316,0.342,0.259,0.344,0.26,0.129,0.098,0.195,0.000
0,6,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1786102259970261.100	,1.700,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,2116,0.418,0.355,0.307,0.261,0.232,0.198,0.097,0.082,0.195,0.000
0,6,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1786102259970262.820	,1.720,0.050000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,2180,0.418,0.345,0.341,0.281,0.269,0.222,0.098,0.081,0.195,0.000
0,6,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1786102259970264.560	,3.920,0.030000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.393,6108,2.234,0.658,0.363,0.107,0.112,0.033,0.939,0.277,0.177,0.000
0,6,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1786102259970268.500	,1.120,0.080000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,1076,0.057,0.095,0.175,0.293,0.104,0.175,0.119,0.2,0.182,0.000
0,6,2,26,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1786102259970269.640	,1.160,0.130000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,1133,0.057,0.09,0.193,0.306,0.12,0.191,0.124,0.198,0.182,0.000
0,6,2,27,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1786102259970270.820	,1.720,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,2119,0.418,0.355,0.301,0.255,0.219,0.186,0.124,0.106,0.195,0.000
0,6,2,28,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1786102259970272.560	,1.780,0.030000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,2210,0.418,0.34,0.35,0.285,0.224,0.183,0.105,0.086,0.195,0.000
0,6,2,29,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1786102259970274.360	,1.720,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,2123,0.418,0.354,0.314,0.266,0.185,0.157,0.124,0.105,0.195,0.000
0,6,2,30,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1786102259970276.100	,1.760,0.030000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,2165,0.418,0.347,0.334,0.278,0.234,0.195,0.099,0.082,0.195,0.000
0,6,2,31,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1786102259970277.880	,1.680,0.240000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,2013,0.008,0.007,0.157,0.14,0.144,0.129,0.635,0.568,0.231,0.000
0,6,2,32,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1786102259970279.580	,1.640,0.000000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,1898,0.008,0.007,0.132,0.125,0.133,0.126,0.649,0.615,0.231,0.000
0,6,2,33,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786102259970281.240	,3.500,0.110000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.911,5239,0.159,0.055,2.024,0.696,0.168,0.058,0.157,0.054,0.154,0.000
0,6,2,34,6,Scatter,Scatter,static,AI_VECTOR_CORE,1786102259970284.760	,1.180,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,2399,0.008,0.012,0.123,0.184,0.131,0.196,0.246,0.369,0.203,0.000
0,6,2,35,6,Greater,Greater,static,AI_VECTOR_CORE,1786102259970285.960	,2.360,0.070000,2,0,NO,"""1,1024;1,1""",INT64;INT64,NCHW;NCHW,"""1,1024""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842,6630,0.781,0.424,0.279,0.152,0.224,0.122,0.268,0.146,0.164,0.000
0,6,2,36,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1786102259970289.500	,21.660,1.140000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,21.204,76333,1.076,0.051,14.693,0.693,2.697,0.127,7.363,0.347,3.076,0.145,0.056,12.233,88080,0.721,0.059,2.852,0.233,0.284,0.023,0.416,0.034,0.127,8.158
0,6,2,37,6,MatMul_1,MatMul,static,AI_CORE,1786102259970312.060	,7.440,0.840000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.306,210136,0.489,0.092,0.22,0.042,1.104,0.208,2.774,0.523,2.054,0.387,0.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.380
0,6,2,38,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259970319.520	,2.680,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151,3871,0.282,0.131,1.268,0.59,0.369,0.172,0.374,0.174,0.23,0.000
0,6,2,39,6,MatMul_2,MatMul,static,AI_CORE,1786102259970322.220	,9.180,0.070000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.114,307309,0.538,0.076,0.158,0.022,1.287,0.181,4.732,0.665,3.396,0.477,0.214,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.491
0,6,2,40,6,MatMul_3,MatMul,static,AI_CORE,1786102259970331.440	,7.580,0.070000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.705,246436,0.538,0.094,0.502,0.088,1.286,0.225,4.752,0.833,4.002,0.702,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.258
0,6,2,41,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786102259970339.040	,1.840,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,5986,0.163,0.147,0.113,0.102,0.134,0.121,0.139,0.126,0.23,0.000
0,6,2,42,6,MatMul_4,MatMul,static,AI_CORE,1786102259970340.900	,9.260,0.160000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.132,282424,0.73,0.102,0.23,0.032,1.653,0.232,5.072,0.711,2.936,0.412,0.218,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.600
0,6,2,43,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786102259970350.180	,2.720,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.158,3884,0.282,0.131,1.327,0.615,0.397,0.184,0.399,0.185,0.214,0.000
0,6,2,44,6,MatMul_5,MatMul,static,AI_CORE,1786102259970352.920	,6.560,0.030000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.429,183367,0.527,0.119,0.485,0.11,1.142,0.258,3.465,0.782,1.818,0.41,0.029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.704
