iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
15130,2,1358,3665,827719995110479,827719995920022,827719995216530,827719995628497,51338991970,51339401280,827719995149529,1.1521799564361572
15131,2,1359,3666,827719997314246,827719998014738,827719997425268,827719997729783,51341194670,51341495490,827719997358087,1.2565200328826904
15132,2,1360,3667,827719998506336,827719999185578,827719998613798,827719998917143,51342383100,51342682730,827719998545787,1.1822999715805054
15133,2,1361,3668,827719999673296,827720000357458,827719999779048,827720000083223,51343548340,51343839820,827719999711567,1.1490999460220337
15134,2,1362,3669,827720000832966,827720001511037,827720000938018,827720001239303,51344698340,51344995610,827720000871906,1.15857994556427
15135,2,1363,3670,827720001994446,827720002667277,827720002101247,827720002395312,51345861290,51346151780,827720002033366,1.1461600065231323
15136,2,1364,3671,827720003163105,827720003836567,827720003268827,827720003564672,51347029030,51347321170,827720003201966,1.1518800258636475
15137,2,1365,3672,827720004345196,827720005020807,827720004451097,827720004746532,51348205420,51348497230,827720004383746,1.1782000064849854
15138,2,1366,3673,827720005507075,827720006176367,827720005612887,827720005908052,51349367120,51349658530,827720005545876,1.1515400409698486
15139,2,1367,3674,827720006663085,827720007332946,827720006767597,827720007061332,51350521790,51350811750,827720006701166,1.141160011291504
15140,2,1368,3675,827720007821495,827720008500686,827720007926806,827720008229482,51351680970,51351973850,827720007860685,1.1567399501800537
15141,2,1369,3676,827720008990484,827720009659966,827720009095716,827720009390121,51352843790,51353134230,827720009029555,1.1571799516677856
15142,2,1370,3677,827720010147964,827720010837476,827720010267276,827720010566051,51354015280,51354310140,827720010187075,1.158400058746338
15143,2,1371,3678,827720011325964,827720011994136,827720011432976,827720011725591,51355180930,51355469800,827720011365195,1.1544599533081055
15144,2,1372,3679,827720012501114,827720013180756,827720012606346,827720012910231,51356347640,51356647920,827720012540185,1.169160008430481
15145,2,1373,3680,827720013661114,827720014335265,827720013766066,827720014066081,51357507320,51357804050,827720013700545,1.1394799947738647
15146,2,1374,3681,827720014823334,827720015491785,827720014928455,827720015222240,51358669740,51358959720,827720014861744,1.159999966621399
15147,2,1375,3682,827720015973833,827720016651855,827720016090065,827720016383710,51359824810,51360114740,827720016021574,1.1470999717712402
15148,2,1376,3683,827720017137083,827720017808954,827720017241185,827720017536000,51360975950,51361267190,827720017175384,1.1430399417877197
15149,2,1377,3684,827720018296273,827720018967084,827720018401534,827720018696509,51362136280,51362427460,827720018335413,1.151859998703003
15150,2,1378,3685,827720019446172,827720020128094,827720019551314,827720019846619,51363286100,51363577540,827720019484783,1.1425800323486328
15151,2,1379,3686,827720020616222,827720021287933,827720020723134,827720021017819,51364452680,51364743600,827720020655213,1.1546599864959717
15152,2,1380,3687,827720021784262,827720022455383,827720021889234,827720022184979,51365618760,51365910700,827720021823433,1.1514400243759155
15153,2,1381,3688,827720022941872,827720023609733,827720023047293,827720023341748,51366776840,51367067610,827720022980412,1.158079981803894
15154,2,1382,3689,827720024112311,827720024783693,827720024221733,827720024514928,51367944630,51368234110,827720024152292,1.1647800207138062
15155,2,1383,3690,827720025271771,827720025942333,827720025376713,827720025673438,51369099610,51369392550,827720025310352,1.147819995880127
15156,2,1384,3691,827720026429441,827720027101992,827720026534633,827720026830788,51370257450,51370549940,827720026468442,1.1388800144195557
15157,2,1385,3692,827720027589771,827720028277882,827720027696322,827720027988757,51371419350,51371707910,827720027628451,1.1532599925994873
15158,2,1386,3693,827720028764481,827720029435792,827720028869402,827720029164227,51372576850,51372867970,827720028802901,1.1600799560546875
15159,2,1387,3694,827720029922420,827720030601692,827720030027752,827720030322907,51373735230,51374026520,827720029961681,1.152359962463379
15160,2,1388,3695,827720031092780,827720031768852,827720031198172,827720031498427,51374905650,51375202270,827720031131711,1.1611599922180176
15161,2,1389,3696,827720032258190,827720032935481,827720032362942,827720032665087,51376065070,51376363620,827720032297121,1.1515400409698486
15162,2,1390,3697,827720033424320,827720034103241,827720033531332,827720033831507,51377233300,51377529760,827720033463530,1.1674400568008423
15163,2,1391,3698,827720034588830,827720035257831,827720034694641,827720034988266,51378396750,51378686450,827720034626930,1.1395800113677979
15164,2,1392,3699,827720035749509,827720036435451,827720035855451,827720036166126,51379557510,51379852480,827720035789190,1.1776599884033203
15165,2,1393,3700,827720036921049,827720037597271,827720037027401,827720037327356,51380717490,51381013740,827720036960270,1.1449799537658691
15166,2,1394,3701,827720038078259,827720038745520,827720038183911,827720038478846,51381874090,51382165080,827720038116779,1.1406999826431274
15167,2,1395,3702,827720039233108,827720039912530,827720039338900,827720039635235,51383028960,51383321430,827720039271949,1.1518199443817139
15168,2,1396,3703,827720040414239,827720041083760,827720040520940,827720040815245,51384204710,51384495420,827720040453649,1.1760599613189697
15169,2,1397,3704,827720041565968,827720042235269,827720041671780,827720041965765,51385355520,51385645730,827720041604799,1.1328599452972412
15170,2,1398,3705,827720042722998,827720043390899,827720042829170,827720043120525,51386512930,51386800390,827720042761868,1.1413600444793701
15171,2,1399,3706,827720043877097,827720044554349,827720043981259,827720044281514,51387664890,51387956390,827720043915958,1.1598800420761108
15172,2,1400,3707,827720045053597,827720045772640,827720045160289,827720045456314,51388838970,51389131120,827720045092068,1.1556600332260132
15173,2,1401,3708,827720046362450,827720047033651,827720046467501,827720046761756,51390146140,51390436590,827720046401150,1.2597800493240356
15174,2,1402,3709,827720047532409,827720048221911,827720047639841,827720047934886,51391318420,51391609780,827720047571070,1.1589200496673584
15175,2,1403,3710,827720048708409,827720049383101,827720048813241,827720049107286,51392475280,51392765700,827720048746040,1.158560037612915
15176,2,1404,3711,827720049873159,827720050550141,827720049978371,827720050282286,51393640440,51393940820,827720049912360,1.1516000032424927
15177,2,1405,3712,827720051028809,827720051724001,827720051143241,827720051450336,51394805370,51395108850,827720051068130,1.1648600101470947
15178,2,1406,3713,827720052229769,827720052900411,827720052336391,827720052631806,51395991110,51396282810,827720052269810,1.1839799880981445
15179,2,1407,3714,827720053386689,827720054061320,827720053492541,827720053790276,51397147250,51397441170,827720053425980,1.1425000429153442
15180,2,1408,3715,827720054546759,827720055221540,827720054653931,827720054948406,51398308650,51398599160,827720054585329,1.1632399559020996
15181,2,1409,3716,827720055712129,827720056397550,827720055819020,827720056126506,51399473780,51399766990,827720055751589,1.1527999639511108
15182,2,1410,3717,827720056872918,827720057549610,827720056978600,827720057278075,51400622710,51400918510,827720056911249,1.1467000246047974
15183,2,1411,3718,827720058036688,827720058717400,827720058141550,827720058436935,51401785700,51402077340,827720058075219,1.142840027809143
15184,2,1412,3719,827720059206738,827720059884149,827720059311110,827720059612255,51402955160,51403252630,827720059245419,1.1626800298690796
15185,2,1413,3720,827720060386358,827720061056649,827720060492390,827720060787515,51404127780,51404419080,827720060424959,1.168779969215393
15186,2,1414,3721,827720061548388,827720062218649,827720061654810,827720061949365,51405290050,51405580930,827720061586838,1.1516400575637817
15187,2,1415,3722,827720062707927,827720063374749,827720062812109,827720063106124,51406447500,51406737470,827720062746348,1.1485199928283691
15188,2,1416,3723,827720063858657,827720064534318,827720063963419,827720064263904,51407598660,51407889640,827720063897448,1.152999997138977
15189,2,1417,3724,827720065017587,827720065696448,827720065131649,827720065427474,51408761180,51409053360,827720065064497,1.1523200273513794
15190,2,1418,3725,827720066179276,827720066854958,827720066284218,827720066582673,51409913680,51410208520,827720066218067,1.1399199962615967
15191,2,1419,3726,827720067354046,827720068035428,827720067459568,827720067751643,51411088970,51411377590,827720067393487,1.159000039100647
15192,2,1420,3727,827720068526186,827720069203568,827720068631368,827720068933063,51412253210,51412551490,827720068564587,1.1674200296401978
15193,2,1421,3728,827720069683516,827720070359767,827720069788878,827720070089693,51413410770,51413708030,827720069721827,1.1486799716949463
15194,2,1422,3729,827720070843616,827720071515257,827720070950208,827720071243872,51414572000,51414862160,827720070882716,1.1490399837493896
15195,2,1423,3730,827720072011386,827720072690047,827720072118717,827720072419652,51415733140,51416030490,827720072051656,1.165779948234558
15196,2,1424,3731,827720073180245,827720073853487,827720073286247,827720073583612,51416900740,51417194270,827720073219686,1.1520800590515137
15197,2,1425,3732,827720074339115,827720075013097,827720074444387,827720074738122,51418058780,51418348800,827720074378206,1.150979995727539
15198,2,1426,3733,827720075489515,827720076171376,827720075596196,827720075889181,51419210570,51419499840,827720075529435,1.1418800354003906
15199,2,1427,3734,827720076668725,827720077340566,827720076774186,827720077067191,51420382380,51420671630,827720076707175,1.163699984550476
15200,2,1428,3735,827720077822294,827720078498776,827720077926156,827720078220081,51421534410,51421824620,827720077860265,1.145400047302246
15201,2,1429,3736,827720078986254,827720079655815,827720079093226,827720079387311,51422701460,51422991850,827720079025475,1.159999966621399
15202,2,1430,3737,827720080150594,827720080826695,827720080258196,827720080557391,51423860840,51424156330,827720080190005,1.1511800289154053
15203,2,1431,3738,827720081312334,827720081986145,827720081419285,827720081714820,51425021860,51425313700,827720081351554,1.148859977722168
15204,2,1432,3739,827720082469443,827720083136565,827720082575805,827720082870320,51426178430,51426469310,827720082509154,1.1414599418640137
15205,2,1433,3740,827720083622983,827720084308645,827720083727615,827720084034930,51427330240,51427623540,827720083661384,1.149839997291565
15206,2,1434,3741,827720084795863,827720085467794,827720084902045,827720085195820,51428494150,51428784270,827720084835173,1.1653599739074707
15207,2,1435,3742,827720085960933,827720086629694,827720086067014,827720086360109,51429659140,51429948450,827720086000313,1.1492799520492554
15208,2,1436,3743,827720087121632,827720087809754,827720087227574,827720087536829,51430819710,51431125440,827720087160573,1.1569600105285645
15209,2,1437,3744,827720088298832,827720088970344,827720088405564,827720088700069,51431991960,51432282750,827720088337753,1.1674400568008423
15210,2,1438,3745,827720089469992,827720090151434,827720089578994,827720089879289,51433165300,51433461820,827720089509763,1.1614999771118164
15211,2,1439,3746,827720090637452,827720091313354,827720090743424,827720091044259,51434329780,51434626830,827720090676293,1.158400058746338
15212,2,1440,3747,827720091798562,827720092491034,827720091913344,827720092221319,51435499610,51435792600,827720091846253,1.1691999435424805
15213,2,1441,3748,827720092977452,827720093648593,827720093081754,827720093379429,51436656890,51436950880,827720093015963,1.150480031967163
15214,2,1442,3749,827720094126111,827720094803263,827720094232083,827720094531568,51437807340,51438103000,827720094165332,1.1384600400924683
15215,2,1443,3750,827720095297441,827720095970803,827720095404983,827720095699918,51438980210,51439271330,827720095337002,1.159060001373291
15216,2,1444,3751,827720096465331,827720097136623,827720096569573,827720096866518,51440138470,51440431660,827720096504132,1.149459958076477
15217,2,1445,3752,827720097623911,827720098299332,827720097729203,827720098025998,51441297950,51441590780,827720097662071,1.1571600437164307
15218,2,1446,3753,827720098789111,827720099458802,827720098894062,827720099187857,51442462740,51442752820,827720098827911,1.1470199823379517
15219,2,1447,3754,827720099948770,827720100626942,827720100064082,827720100358207,51443626150,51443916670,827720099987221,1.1725200414657593
15220,2,1448,3755,827720101114620,827720101783692,827720101220242,827720101514517,51444782390,51445072870,827720101153701,1.1351200342178345
15221,2,1449,3756,827720102267530,827720102937431,827720102373612,827720102668147,51445935670,51446226510,827720102306890,1.1459399461746216
15222,2,1450,3757,827720103424259,827720104108381,827720103529481,827720103828296,51447091540,51447386630,827720103462690,1.1581799983978271
15223,2,1451,3758,827720104601889,827720105278051,827720104706631,827720105006826,51448262100,51448558460,827720104640320,1.1596800088882446
15224,2,1452,3759,827720105768499,827720106469321,827720105882601,827720106197187,51449438130,51449749310,827720105816090,1.1734199523925781
15225,2,1453,3760,827720106950369,827720107617631,827720107055771,827720107348996,51450611270,51450900840,827720106988660,1.1510599851608276
15226,2,1454,3761,827720108111019,827720108787621,827720108218181,827720108516126,51451767650,51452061730,827720108150240,1.1593400239944458
15227,2,1455,3762,827720109271409,827720110071352,827720109376801,827720109790578,51452926160,51453337190,827720109310609,1.147420048713684
15228,2,1456,3763,827720110565451,827720111240922,827720110672233,827720110969558,51454221560,51454515530,827720110604531,1.2664599418640137
15229,2,1457,3764,827720111727611,827720112409372,827720111832972,827720112140498,51455382310,51455677400,827720111765421,1.148419976234436
15230,2,1458,3765,827720112887130,827720113566892,827720112992672,827720113296507,51456533180,51456833530,827720112925921,1.1465200185775757
15231,2,1459,3766,827720114061880,827720114737622,827720114164632,827720114465157,51457705220,51458001880,827720114099821,1.1673400402069092
15232,2,1460,3767,827720115227630,827720115903342,827720115333712,827720115635997,51458874220,51459172760,827720115267261,1.1582399606704712
15233,2,1461,3768,827720116392800,827720117063201,827720116497772,827720116794287,51460030670,51460323470,827720116431620,1.147879958152771
15234,2,1462,3769,827720117547939,827720118219361,827720117651681,827720117947876,51461184610,51461477070,827720117586590,1.139359951019287
15235,2,1463,3770,827720118706469,827720119385581,827720118822951,827720119116956,51462355880,51462646170,827720118755230,1.160640001296997
15236,2,1464,3771,827720119870409,827720120558461,827720119975451,827720120288026,51463508280,51463811700,827720119909590,1.1613999605178833
15237,2,1465,3772,827720121045249,827720121719310,827720121149221,827720121443726,51464676920,51464967550,827720121083840,1.1448400020599365
15238,2,1466,3773,827720122206629,827720122876830,827720122310370,827720122605485,51465837920,51466129390,827720122244799,1.150920033454895
15239,2,1467,3774,827720123375189,827720124060460,827720123480710,827720123775415,51467008270,51467299020,827720123415189,1.1678999662399292
15240,2,1468,3775,827720124550158,827720125242720,827720124656140,827720124972606,51468172280,51468485420,827720124588999,1.1648199558258057
15241,2,1469,3776,827720125721008,827720126392020,827720125826580,827720126121345,51469342740,51469633780,827720125760019,1.1517200469970703
15242,2,1470,3777,827720126879948,827720127555590,827720126986510,827720127285515,51470502820,51470798040,827720126919319,1.1632599830627441
15243,2,1471,3778,827720128060918,827720128731100,827720128167520,827720128460555,51471670260,51471959590,827720128100339,1.1604000329971313
15244,2,1472,3779,827720129219408,827720129886159,827720129324730,827720129619175,51472827340,51473118160,827720129258128,1.1482399702072144
15245,2,1473,3780,827720130374017,827720131044189,827720130478209,827720130772234,51473981020,51474271040,827720130412308,1.1395399570465088
15246,2,1474,3781,827720131528217,827720132221259,827720131635599,827720131929364,51475138210,51475428300,827720131567528,1.15201997756958
15247,2,1475,3782,827720132718337,827720133388169,827720132823589,827720133117194,51476317870,51476607510,827720132757088,1.169819951057434
15248,2,1476,3783,827720133873817,827720134539328,827720133979969,827720134273374,51477474000,51477763760,827720133913028,1.1578199863433838
15249,2,1477,3784,827720135022466,827720135690568,827720135126048,827720135420473,51478620080,51478910630,827720135061917,1.1296600103378296
15250,2,1478,3785,827720136185416,827720136857938,827720136292198,827720136583983,51479779950,51480067930,827720136225027,1.1628999710083008
15251,2,1479,3786,827720137343956,827720138013727,827720137449188,827720137743723,51480936800,51481227680,827720137383057,1.1468600034713745
15252,2,1480,3787,827720138500566,827720139173777,827720138605317,827720138899852,51482093050,51482383810,827720138539556,1.1403199434280396
15253,2,1481,3788,827720139658575,827720140340827,827720139763947,827720140069632,51483251610,51483543180,827720139697456,1.1487599611282349
15254,2,1482,3789,827720140818395,827720141485736,827720140923287,827720141217682,51484400440,51484691110,827720140857246,1.1497199535369873
15255,2,1483,3790,827720141980055,827720142653636,827720142086437,827720142381752,51485563510,51485855110,827720142018965,1.1582800149917603
15256,2,1484,3791,827720143145295,827720143838376,827720143250686,827720143564112,51486727660,51487037620,827720143183955,1.15146005153656
15257,2,1485,3792,827720144340125,827720145012776,827720144447137,827720144740382,51487912850,51488202310,827720144379195,1.1848399639129639
15258,2,1486,3793,827720145499205,827720146176266,827720145614066,827720145908321,51489079760,51489370250,827720145545885,1.1637200117111206
15259,2,1487,3794,827720146664654,827720147334606,827720146770626,827720147064511,51490236240,51490526380,827720146704515,1.138159990310669
15260,2,1488,3795,827720147823984,827720148507606,827720147930446,827720148235761,51491395920,51491688940,827720147863365,1.170199990272522
15261,2,1489,3796,827720149001104,827720149664685,827720149106356,827720149397971,51492563370,51492851230,827720149039295,1.1510200500488281
15262,2,1490,3797,827720150143473,827720150823315,827720150248095,827720150555020,51493705020,51494008370,827720150182064,1.137779951095581
15263,2,1491,3798,827720151321553,827720151994555,827720151428855,827720151723280,51494885740,51495176490,827720151360554,1.1623599529266357
15264,2,1492,3799,827720152495023,827720153168345,827720152600655,827720152895930,51496048420,51496339870,827720152533934,1.1649999618530273
15265,2,1493,3800,827720153656903,827720154327495,827720153762385,827720154056830,51497210090,51497501090,827720153695664,1.1512600183486938
15266,2,1494,3801,827720154811853,827720155478154,827720154915995,827720155211660,51498363790,51498655600,827720154850233,1.1454399824142456
15267,2,1495,3802,827720155963562,827720156639784,827720156078614,827720156372129,51499519800,51499809680,827720156010133,1.1486599445343018
15268,2,1496,3803,827720157123332,827720157788393,827720157228324,827720157519789,51500669550,51500957110,827720157161743,1.139359951019287
15269,2,1497,3804,827720158277742,827720158951413,827720158384304,827720158678879,51501825490,51502116460,827720158316722,1.1522799730300903
15270,2,1498,3805,827720159437821,827720160130773,827720159555173,827720159849218,51502996330,51503286630,827720159488822,1.1486400365829468
15271,2,1499,3806,827720160629242,827720161303713,827720160734073,827720161032869,51504168020,51504463160,827720160667912,1.1821199655532837
15272,2,1500,3807,827720161789341,827720162479323,827720161892983,827720162210049,51505326900,51505640570,827720161828352,1.1460200548171997
15273,2,1501,3808,827720162956871,827720163628573,827720163061163,827720163355978,51506495020,51506786020,827720162994902,1.1502799987792969
15274,2,1502,3809,827720164125251,827720164793552,827720164232043,827720164525558,51507657090,51507946910,827720164164882,1.1594799757003784
15275,2,1503,3810,827720165278451,827720165947202,827720165384342,827720165679257,51508809530,51509100690,827720165317641,1.1469999551773071
15276,2,1504,3811,827720166435120,827720167113842,827720166542332,827720166844007,51509967450,51510265440,827720166474621,1.1526800394058228
15277,2,1505,3812,827720167599850,827720168282912,827720167704152,827720167996777,51511129190,51511418220,827720167638521,1.1538200378417969
15278,2,1506,3813,827720168758170,827720169423151,827720168863452,827720169155477,51512277690,51512566060,827720168797200,1.1377999782562256
15279,2,1507,3814,827720169920450,827720170587611,827720170024731,827720170317246,51513439160,51513727680,827720169958950,1.1506999731063843
15280,2,1508,3815,827720171075399,827720171746501,827720171180171,827720171474996,51514594320,51514885690,827720171113810,1.1444799900054932
15281,2,1509,3816,827720172247089,827720172916740,827720172353301,827720172647686,51515760490,51516051170,827720172286260,1.1725800037384033
15282,2,1510,3817,827720173411229,827720174093130,827720173522161,827720173823516,51516929370,51517226960,827720173454690,1.164620041847229
15283,2,1511,3818,827720174582929,827720175250290,827720174688521,827720174981596,51518095770,51518385260,827720174621719,1.1435199975967407
15284,2,1512,3819,827720175737348,827720176420100,827720175843310,827720176148365,51519250470,51519545960,827720175776029,1.159500002861023
15285,2,1513,3820,827720176910368,827720177582600,827720177016420,827720177310265,51520417770,51520707820,827720176948959,1.1482800245285034
15286,2,1514,3821,827720178074018,827720178751800,827720178181120,827720178472355,51521582410,51521869980,827720178112859,1.1637400388717651
15287,2,1515,3822,827720179237848,827720179905969,827720179343450,827720179638375,51522744760,51523036050,827720179276759,1.1415200233459473
15288,2,1516,3823,827720180401378,827720181093009,827720180505259,827720180821315,51523900670,51524213160,827720180439888,1.1741399765014648
15289,2,1517,3824,827720181572458,827720182253869,827720181678959,827720181980875,51525074450,51525372620,827720181611338,1.1539599895477295
15290,2,1518,3825,827720182739117,827720183406979,827720182845049,827720183138074,51526240390,51526529580,827720182777678,1.1553200483322144
15291,2,1519,3826,827720183896117,827720184574649,827720184008029,827720184303074,51527397500,51527688760,827720183935498,1.1429200172424316
15292,2,1520,3827,827720185059707,827720185726768,827720185164019,827720185455884,51528553510,51528841770,827720185098308,1.1524399518966675
15293,2,1521,3828,827720186213946,827720186892098,827720186328028,827720186621263,51529717570,51530007010,827720186260627,1.1471799612045288
15294,2,1522,3829,827720187368366,827720188057838,827720187473328,827720187769353,51530862840,51531155170,827720187407277,1.1389000415802002
15295,2,1523,3830,827720188547366,827720189216298,827720188654008,827720188946103,51532038480,51532326970,827720188586757,1.1792399883270264
15296,2,1524,3831,827720189707856,827720190382417,827720189812908,827720190109663,51533197340,51533490310,827720189746997,1.1473599672317505
15297,2,1525,3832,827720190861955,827720191534017,827720190967847,827720191260662,51534352240,51534641320,827720190901016,1.1414999961853027
15298,2,1526,3833,827720192026685,827720192696827,827720192133867,827720192427542,51535513050,51535803040,827720192066296,1.1505800485610962
15299,2,1527,3834,827720193181765,827720193848826,827720193286517,827720193578612,51536665790,51536954280,827720193220226,1.1435199975967407
15300,2,1528,3835,827720194339585,827720195012306,827720194447156,827720194741571,51537826320,51538117050,827720194378825,1.1441400051116943
15301,2,1529,3836,827720195498974,827720196183296,827720195603676,827720195903451,51538982890,51539279030,827720195537935,1.159600019454956
15302,2,1530,3837,827720196670864,827720197358496,827720196776996,827720197076211,51540150800,51540446200,827720196710045,1.1620999574661255
15303,2,1531,3838,827720197847054,827720198516906,827720197953156,827720198246661,51541326990,51541616730,827720197885805,1.1639399528503418
15304,2,1532,3839,827720199004744,827720199692856,827720199109346,827720199419571,51542483060,51542789700,827720199043755,1.1524800062179565
15305,2,1533,3840,827720200186534,827720200859575,827720200294646,827720200589361,51543663120,51543954120,827720200226505,1.1699399948120117
15306,2,1534,3841,827720201346694,827720202018615,827720201454166,827720201748281,51544822610,51545112970,827720201386284,1.1526999473571777
15307,2,1535,3842,827720202506443,827720203176165,827720202611105,827720202906130,51545979560,51546270720,827720202545364,1.141819953918457
15308,2,1536,3843,827720203663443,827720204342555,827720203768235,827720204068970,51547136790,51547428470,827720203701964,1.1512600183486938
15309,2,1537,3844,827720204831513,827720205505304,827720204936185,827720205231930,51548299230,51548591240,827720204869664,1.15392005443573
15310,2,1538,3845,827720205983052,827720206661214,827720206088144,827720206381429,51549451170,51549740870,827720206021583,1.1367599964141846
15311,2,1539,3846,827720207157682,827720207827374,827720207264954,827720207558989,51550627980,51550918370,827720207197193,1.1749199628829956
15312,2,1540,3847,827720208326622,827720208998034,827720208432054,827720208724329,51551789510,51552078170,827720208365193,1.1584800481796265
15313,2,1541,3848,827720209487412,827720210156183,827720209592804,827720209886379,51552950360,51553240340,827720209526493,1.1442999839782715
15314,2,1542,3849,827720210639572,827720211304173,827720210743993,827720211037168,51554101550,51554391030,827720210678182,1.1472400426864624
15315,2,1543,3850,827720211791771,827720212467003,827720211895733,827720212196668,51555253250,51555545190,827720211829592,1.1474800109863281
15316,2,1544,3851,827720212953961,827720213622482,827720213058473,827720213353308,51556410800,51556701850,827720212992532,1.1421400308609009
15317,2,1545,3852,827720214113461,827720214781572,827720214217242,827720214510077,51557569560,51557858780,827720214151931,1.1475199460983276
15318,2,1546,3853,827720215279040,827720215948972,827720215385612,827720215680207,51558737940,51559028790,827720215318471,1.1591800451278687
15319,2,1547,3854,827720216454020,827720217137072,827720216559502,827720216861977,51559906130,51560204960,827720216493621,1.1610000133514404
15320,2,1548,3855,827720217626130,827720218304122,827720217731952,827720218035807,51561078550,51561378680,827720217665681,1.1674000024795532
15321,2,1549,3856,827720218783120,827720219459322,827720218889172,827720219182247,51562235710,51562525170,827720218821831,1.1516599655151367
15322,2,1550,3857,827720219947210,827720220640912,827720220060612,827720220361647,51563401290,51563698640,827720219985380,1.1669399738311768
15323,2,1551,3858,827720221129320,827720221797501,827720221234912,827720221528897,51564575720,51564865830,827720221167581,1.1558599472045898
15324,2,1552,3859,827720222295630,827720223086533,827720222400371,827720222802718,51565741230,51566140910,827720222334110,1.1659400463104248
15325,2,1553,3860,827720223588232,827720224267623,827720223694213,827720223987458,51567034970,51567324440,827720223627272,1.2499799728393555
15326,2,1554,3861,827720224761222,827720225431703,827720224868273,827720225164068,51568200660,51568492700,827720224800422,1.1664799451828003
15327,2,1555,3862,827720225928321,827720226595353,827720226033413,827720226325678,51569365790,51569654340,827720225966512,1.1563600301742554
15328,2,1556,3863,827720227080761,827720227758703,827720227198883,827720227491298,51570531270,51570819900,827720227128222,1.1562600135803223
15329,2,1557,3864,827720228255631,827720228933703,827720228361783,827720228656028,51571687910,51571978540,827720228295072,1.1586600542068481
15330,1,1558,1558,827720236196856,827720236910258,827720236316388,827720236633173,51579367610,51579680910,827720236238397,1.2711199522018433
15331,1,1559,1559,827720237424617,827720238095888,827720237531489,827720237825354,51580582680,51580873010,827720237462777,1.1905399560928345
15332,1,1560,1560,827720238610437,827720239281698,827720238716869,827720239010234,51581768020,51582057750,827720238649358,1.172860026359558
15333,1,1561,1561,827720239795027,827720240474739,827720239901149,827720240203784,51582952280,51583245230,827720239832338,1.1785600185394287
15334,1,1562,1562,827720240993658,827720241667719,827720241099189,827720241397494,51584144510,51584438610,827720241031888,1.1787400245666504
15335,1,1563,1563,827720244345734,827720245043046,827720244466747,827720244767452,51586841660,51587138550,827720244387435,1.2489800453186035
15336,1,1564,1564,827720245552575,827720246231967,827720245658667,827720245962052,51588033530,51588333260,827720245590326,1.1918599605560303
15337,1,1565,1565,827720246753495,827720247462577,827720246866457,827720247160802,51589241350,51589531860,827720246796906,1.1846599578857422
15338,1,1566,1566,827720247987156,827720248671108,827720248110488,827720248403713,51590455510,51590745240,827720248041007,1.232699990272522
15339,1,1567,1567,827720249182657,827720249887049,827720249289058,827720249616394,51591634280,51591937340,827720249220547,1.2080999612808228
15340,1,1568,1568,827720250404607,827720251088819,827720250508319,827720250809774,51592833260,51593130870,827720250441978,1.1816799640655518
15341,1,1569,1569,827720251643529,827720252325230,827720251750890,827720252053345,51594056230,51594348360,827720251682009,1.2227599620819092
15342,1,1570,1570,827720252850179,827720253561861,827720252955231,827720253285366,51595253850,51595560020,827720252888250,1.2028000354766846
15343,1,1571,1571,827720254094810,827720254768502,827720254201702,827720254494997,51596479500,51596769000,827720254133061,1.221619963645935
15344,1,1572,1572,827720255301071,827720256014793,827720255406322,827720255730888,51597683920,51597985820,827720255338341,1.2414599657058716
15345,1,1573,1573,827720256544522,827720257215193,827720256650584,827720256946269,51598903660,51599195590,827720256582472,1.1975200176239014
15346,1,1574,1574,827720257762873,827720258446354,827720257875304,827720258175340,51600113410,51600409690,827720257801783,1.2168200016021729
15347,1,1575,1575,827720258962133,827720259681295,827720259068205,827720259397860,51601306250,51601612280,827720258999924,1.1714199781417847
15348,1,1576,1576,827720260216524,827720260891776,827720260325056,827720260619211,51602532270,51602822710,827720260255675,1.2584600448608398
15349,1,1577,1577,827720261414175,827720262091706,827720261520236,827720261818561,51603727610,51604022200,827720261452375,1.186959981918335
15350,1,1578,1578,827720262630275,827720263305937,827720262735167,827720263029632,51604942380,51605233140,827720262668896,1.2046400308609009
15351,1,1579,1579,827720263872266,827720264550028,827720263978268,827720264282873,51606164920,51606459710,827720263910717,1.2315399646759033
15352,1,1580,1580,827720265064617,827720265737408,827720265169908,827720265464613,51607350750,51607641600,827720265102237,1.1752400398254395
15353,1,1581,1581,827720266284037,827720266956889,827720266391449,827720266685834,51608555040,51608845800,827720266322088,1.217020034790039
15354,1,1582,1582,827720267480618,827720268215900,827720267586999,827720267885875,51609750530,51610045840,827720267518528,1.1836999654769897
15355,1,1583,1583,827720268748739,827720269431171,827720268855421,827720269155476,51610976560,51611272730,827720268787200,1.259220004081726
15356,1,1584,1584,827720270225204,827720270894496,827720270332956,827720270624931,51612197920,51612486000,827720270262815,1.2605799436569214
15357,1,1585,1585,827720271417395,827720272102246,827720271521266,827720271815371,51613386100,51613676330,827720271453935,1.1768800020217896
15358,1,1586,1586,827720272629125,827720273299077,827720272737447,827720273028152,51614596930,51614883960,827720272666946,1.206719994544983
15359,1,1587,1587,827720273826766,827720274498687,827720273932397,827720274226062,51615791890,51616081810,827720273864336,1.1839599609375
15360,1,1588,1588,827720275020446,827720275689487,827720275125478,827720275418743,51616984920,51617274480,827720275058256,1.1844199895858765
15361,1,1589,1589,827720276213016,827720276882327,827720276319088,827720276611273,51618171390,51618459840,827720276250907,1.178920030593872
