iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
15828,2,1083,1111,827221331048365,827221331678545,827221331150816,827221331418131,52720934710,52721198200,827221331085085,1.179819941520691
15829,2,1084,1112,827221332247275,827221332883436,827221332351797,827221332619671,52722108880,52722373150,827221332284286,1.1732399463653564
15830,2,1085,1113,827221333427425,827221334057496,827221333529967,827221333798811,52723287020,52723552020,827221333463126,1.1817799806594849
15831,2,1086,1114,827221334609715,827221335248916,827221334714277,827221334983102,52724471230,52724736240,827221334646606,1.1791000366210938
15832,2,1087,1115,827221335800835,827221336715041,827221335902897,827221336443716,52725659850,52726182740,827221335836936,1.1796400547027588
15833,2,1088,1116,827221337188449,827221337825960,827221337291931,827221337561415,52727035030,52727300660,827221337225270,1.1758999824523926
15834,2,1089,1117,827221338298388,827221338931309,827221338400280,827221338668164,52728143380,52728407420,827221338334319,1.1811000108718872
15835,2,1090,1118,827221339398567,827221340057358,827221339499948,827221339773293,52729243080,52729512530,827221339434587,1.1786799430847168
15836,2,1091,1119,827221340556236,827221341193537,827221340657498,827221340931683,52730390210,52730660830,827221340591407,1.1750600337982178
15837,2,1092,1120,827221341746147,827221342379237,827221341846288,827221342114213,52731579080,52731843130,827221341781527,1.1717000007629395
15838,2,1093,1121,827221342929897,827221343563057,827221343030718,827221343298893,52732763460,52733027810,827221342965817,1.184340000152588
15839,2,1094,1122,827221344134347,827221344776568,827221344238819,827221344510884,52733955020,52734223300,827221344170738,1.1756800413131714
15840,2,1095,1123,827221345307047,827221345940918,827221345409929,827221345676773,52735126130,52735389020,827221345343048,1.1808199882507324
15841,2,1096,1124,827221346494507,827221347125428,827221346597859,827221346865034,52736314050,52736577260,827221346531348,1.179900050163269
15842,2,1097,1125,827221347683497,827221348357939,827221347783609,827221348089294,52737499710,52737776930,827221347718768,1.1827600002288818
15843,2,1098,1126,827221348876768,827221349510448,827221348977659,827221349245474,52738668720,52738932780,827221348913258,1.1781400442123413
15844,2,1099,1127,827221350067978,827221350699519,827221350169730,827221350437834,52739860760,52740125220,827221350103869,1.1820399761199951
15845,2,1100,1128,827221351254598,827221351889479,827221351356330,827221351623834,52741047310,52741311130,827221351290149,1.1770600080490112
15846,2,1101,1129,827221352447868,827221353089149,827221352549700,827221352818635,52742231690,52742496780,827221352484359,1.1804399490356445
15847,2,1102,1130,827221353639389,827221354283590,827221353742180,827221354010075,52743424140,52743688260,827221353675559,1.1776599884033203
15848,2,1103,1131,827221354826939,827221355461150,827221354928221,827221355196405,52744610180,52744874650,827221354862979,1.174739956855774
15849,2,1104,1132,827221356025009,827221356661830,827221356129981,827221356399226,52745802810,52746068550,827221356062130,1.1768800020217896
15850,2,1105,1133,827221357197099,827221357838310,827221357298121,827221357574016,52746970990,52747243440,827221357233550,1.1842000484466553
15851,2,1106,1134,827221358386379,827221359018320,827221358488801,827221358755046,52748161630,52748424090,827221358422420,1.1741000413894653
15852,2,1107,1135,827221359582620,827221360245271,827221359685391,827221359960146,52749358210,52749629340,827221359618510,1.1840800046920776
15853,2,1108,1136,827221360773540,827221361411201,827221360877482,827221361146886,52750536690,52750802340,827221360810251,1.1791599988937378
15854,2,1109,1137,827221361958910,827221362591541,827221362060512,827221362327896,52751719770,52751983280,827221361995461,1.18094003200531
15855,2,1110,1138,827221363148200,827221363788771,827221363250182,827221363516667,52752909370,52753172180,827221363183621,1.173840045928955
15856,1,1139,1139,827221365631812,827221366284004,827221365739174,827221366019439,52755161830,52755438490,827221365668273,1.3539199829101562
15857,1,1140,1140,827221366785522,827221367421443,827221366887694,827221367156488,52756310300,52756575440,827221366820993,1.1727399826049805
15858,1,1141,1141,827221367920161,827221368571262,827221368037893,827221368308098,52757448000,52757714690,827221367956212,1.1786999702453613
15859,1,1142,1142,827221369731652,827221370930273,827221369846514,827221370658498,52759256680,52759551290,827221369770113,1.8846399784088135
15860,1,1143,1143,827221371440151,827221372108973,827221371546073,827221371825888,52760442770,52760718790,827221371476812,1.1791199445724487
15861,1,1144,1144,827221372626351,827221373273092,827221372729023,827221373005728,52761613300,52761886070,827221372662022,1.1760599613189697
15862,1,1145,1145,827221373791211,827221374491233,827221373896873,827221374218298,52762781190,52763068280,827221373827702,1.182919979095459
15863,1,1146,1146,827221375000182,827221375657473,827221375103273,827221375386268,52763956980,52764236150,827221375037112,1.1776200532913208
15864,1,1147,1147,827221376190992,827221377015756,827221376298244,827221376733861,52765137750,52765547700,827221376227983,1.1850600242614746
15865,1,1148,1148,827221377530235,827221378176536,827221377635956,827221377909881,52766453730,52766723840,827221377566755,1.2957199811935425
15866,1,1149,1149,827221378687734,827221379373576,827221378792386,827221379102201,52767610110,52767894290,827221378724435,1.182379961013794
15867,1,1150,1150,827221379888365,827221380583487,827221379993817,827221380312642,52768789760,52769073970,827221379925295,1.1975599527359009
15868,1,1151,1151,827221381126846,827221381776457,827221381234628,827221381508532,52769978410,52770248490,827221381164526,1.1893199682235718
15869,1,1152,1152,827221382289506,827221383008508,827221382401127,827221382729433,52771145140,52771435990,827221382331886,1.208400011062622
15870,1,1153,1153,827221383787051,827221384458472,827221383893473,827221384190348,52772366040,52772645310,827221383823262,1.3773200511932373
15871,1,1154,1154,827221384968991,827221385616422,827221385074143,827221385347018,52773532880,52773801920,827221385005832,1.1827199459075928
15872,1,1155,1155,827221386130231,827221386778342,827221386234243,827221386508007,52774693010,52774962800,827221386166101,1.1796400547027588
15873,1,1156,1156,827221387289631,827221387938342,827221387393892,827221387668087,52775853050,52776122890,827221387325561,1.1739000082015991
15874,1,1157,1157,827221388479921,827221389133112,827221388588423,827221388865667,52777030780,52777304160,827221388517231,1.180400013923645
15875,1,1158,1158,827221389649061,827221390301112,827221389754102,827221390027567,52778196460,52778466120,827221389685791,1.1766799688339233
15876,1,1159,1159,827221390812900,827221391457181,827221390917652,827221391188927,52779359930,52779627480,827221390849441,1.180799961090088
15877,1,1160,1160,827221391977650,827221392668762,827221392100822,827221392398347,52780532280,52780813860,827221392028251,1.1790399551391602
15878,1,1161,1161,827221393182801,827221393836622,827221393288223,827221393566937,52781707760,52781982530,827221393219711,1.1811399459838867
15879,1,1162,1162,827221394350831,827221394996372,827221394456442,827221394727757,52782875870,52783143270,827221394388431,1.1787999868392944
15880,1,1163,1163,827221395508820,827221396203762,827221395612772,827221395885717,52784032220,52784301270,827221395544951,1.1836400032043457
15881,1,1164,1164,827221396723561,827221397368392,827221396827753,827221397101707,52785212980,52785482970,827221396760342,1.1745599508285522
15882,1,1165,1165,827221397885991,827221398549752,827221397999013,827221398273047,52786384160,52786654230,827221397929921,1.183019995689392
15883,1,1166,1166,827221399067711,827221399713012,827221399171883,827221399444877,52787557190,52787826090,827221399104301,1.171120047569275
15884,1,1167,1167,827221400243321,827221402395187,827221400350913,827221402112192,52788726290,52789017760,827221400279941,1.4738199710845947
15885,1,1168,1168,827221403139920,827221403794491,827221403247412,827221403524787,52789949480,52790223080,827221403177901,1.3513400554656982
15886,1,1169,1169,827221404322640,827221404969121,827221404428232,827221404701146,52791113040,52791382050,827221404359911,1.1810799837112427
15887,1,1170,1170,827221405486770,827221406138431,827221405591442,827221405872106,52792276030,52792552980,827221405523620,1.181920051574707
15888,1,1171,1171,827221406653370,827221407299971,827221406759441,827221407035206,52793444160,52793715940,827221406690260,1.1812399625778198
15889,1,1172,1172,827221407807989,827221408475131,827221407913831,827221408203836,52794598490,52794873490,827221407845380,1.1779600381851196
15890,1,1173,1173,827221409000930,827221409656261,827221409106861,827221409384716,52795780750,52796054850,827221409038070,1.1714400053024292
15891,1,1174,1174,827221410176260,827221410824381,827221410281281,827221410557376,52796955220,52797227140,827221410213590,1.1749800443649292
15892,1,1175,1175,827221411340089,827221411989390,827221411444111,827221411718966,52798117990,52798388960,827221411376790,1.1817799806594849
15893,1,1176,1176,827221412558510,827221413208291,827221412664492,827221412939416,52799308180,52799579160,827221412595441,1.1792399883270264
15894,1,1177,1177,827221413720550,827221414385691,827221413824722,827221414104966,52800468280,52800744880,827221413756360,1.173840045928955
15895,1,1178,1178,827221414904790,827221415565781,827221415011762,827221415294327,52801655350,52801934150,827221414942211,1.1779199838638306
15896,1,1179,1179,827221416103500,827221416764212,827221416210062,827221416491867,52802842800,52803121070,827221416141601,1.1813199520111084
15897,1,1180,1180,827221417294221,827221417959882,827221417400732,827221417683237,52804033890,52804312250,827221417331621,1.1749800443649292
15898,1,1181,1181,827221418489641,827221419156002,827221418598023,827221418884548,52805231040,52805513360,827221418528771,1.1788599491119385
15899,1,1182,1182,827221419676311,827221420357403,827221419782663,827221420084518,52806415540,52806693980,827221419713622,1.1770800352096558
15900,1,1183,1183,827221420867031,827221425575611,827221420974153,827221421255488,52807587160,52807864640,827221420904302,1.180340051651001
15901,1,1184,1184,827221426158931,827221427005096,827221426270183,827221426648389,52808908300,52809241320,827221426198802,1.3947999477386475
15902,1,1185,1185,827221427573085,827221428414089,827221427681417,827221427989702,52810235180,52810530720,827221427610586,1.357200026512146
15903,1,1186,1186,827221428959989,827221429641130,827221429068591,827221429360386,52811536320,52811824260,827221428998529,1.3584599494934082
15904,1,1187,1187,827221430174949,827221431518512,827221430283701,827221430582716,52812751720,52813046480,827221430213170,1.2136600017547607
15905,2,797,1188,827221508952458,827221509626850,827221509052610,827221509352255,52842839910,52843135150,827221508990639,1.4548200368881226
15906,2,798,1189,827221510095708,827221510737879,827221510198679,827221510473934,52843985380,52844256820,827221510132288,1.1679400205612183
15907,2,799,1190,827221511214737,827221511867598,827221511322479,827221511602863,52845109100,52845385900,827221511251087,1.1735999584197998
15908,2,800,1191,827221512360276,827221512999717,827221512464148,827221512738233,52846239960,52846510320,827221512397017,1.1721800565719604
15909,2,801,1192,827221513471715,827221514120786,827221513575107,827221513856582,52847351000,52847628860,827221513507816,1.1782000064849854
15910,2,802,1193,827221514596664,827221515235405,827221514699966,827221514972461,52848475760,52848744470,827221514633425,1.1749000549316406
15911,2,803,1194,827221515708083,827221516366124,827221515811135,827221516099600,52849586980,52849857590,827221515744954,1.172700047492981
15912,2,804,1195,827221516841332,827221517498994,827221516945694,827221517232369,52850707430,52850990160,827221516877723,1.1826599836349487
15913,2,805,1196,827221517973032,827221518619163,827221518077713,827221518353908,52851839370,52852111670,827221518009672,1.1796599626541138
15914,2,806,1197,827221519094621,827221519734822,827221519196022,827221519469277,52852957730,52853227160,827221519130181,1.1707600355148315
15915,2,807,1198,827221520224160,827221520867591,827221520329032,827221520601626,52854076790,52854345440,827221520261311,1.177899956703186
15916,2,808,1199,827221521388290,827221522026361,827221521490471,827221521763406,52855238220,52855507300,827221521424540,1.183459997177124
15917,2,809,1200,827221522575180,827221523206591,827221522676792,827221522948376,52856424460,52856692250,827221522611310,1.1750400066375732
15918,2,810,1201,827221523767830,827221524453732,827221523871062,827221524187507,52857618670,52857901490,827221523804771,1.1756800413131714
15919,2,811,1202,827221524957010,827221525603661,827221525060252,827221525330847,52858778050,52859045000,827221524993091,1.1688799858093262
15920,2,812,1203,827221526140480,827221526778691,827221526243142,827221526515217,52859960960,52860229150,827221526177581,1.1820399761199951
15921,2,813,1204,827221527319070,827221527958041,827221527420402,827221527692767,52861138250,52861406720,827221527354971,1.176900029182434
15922,2,814,1205,827221528523471,827221529165992,827221528626773,827221528901047,52862333850,52862604320,827221528559392,1.1801999807357788
15923,2,815,1206,827221529702271,827221530352772,827221529811023,827221530091658,52863517940,52863795040,827221529739342,1.1689599752426147
15924,2,816,1207,827221530891911,827221531544932,827221530996033,827221531277428,52864703040,52864980680,827221530928882,1.1776800155639648
15925,2,817,1208,827221532083311,827221532723042,827221532187603,827221532459618,52865883630,52866151890,827221532120082,1.1735600233078003
15926,2,818,1209,827221533259931,827221533905082,827221533363003,827221533634998,52867058960,52867327290,827221533296692,1.1782599687576294
15927,2,819,1210,827221534440721,827221535077332,827221534541963,827221534812458,52868238100,52868504480,827221534476562,1.1746000051498413
15928,2,820,1211,827221535629012,827221536279673,827221535731433,827221536012298,52869427330,52869693850,827221535665612,1.1835999488830566
15929,2,821,1212,827221536815772,827221537453593,827221536918134,827221537190488,52870604610,52870873090,827221536851982,1.1727800369262695
15930,2,822,1213,827221538010142,827221538650133,827221538112864,827221538388139,52871799140,52872070570,827221538046743,1.1787199974060059
15931,2,823,1214,827221539192132,827221539841723,827221539294664,827221539567279,52872980870,52873249710,827221539228543,1.177880048751831
15932,2,824,1215,827221540383192,827221541022303,827221540486194,827221540760969,52874148220,52874419040,827221540419993,1.175920009613037
15933,2,825,1216,827221541569483,827221542203643,827221541670794,827221541945889,52875332780,52875603910,827221541606233,1.1816600561141968
15934,2,826,1217,827221542758233,827221543403474,827221542860675,827221543131689,52876522510,52876789680,827221542794973,1.1778000593185425
15935,2,827,1218,827221543949223,827221544605504,827221544068395,827221544342710,52877718490,52877989220,827221543985744,1.1711399555206299
15936,2,828,1219,827221545136163,827221545774864,827221545239415,827221545512160,52878889540,52879158490,827221545173304,1.1753000020980835
15937,2,829,1220,827221546320093,827221546958604,827221546423265,827221546695080,52880073340,52880341410,827221546356584,1.1709599494934082
15938,2,830,1221,827221547503494,827221548152525,827221547605885,827221547876950,52881255880,52881523130,827221547540054,1.177880048751831
15939,2,831,1222,827221548683304,827221549337905,827221548786155,827221549072840,52882425640,52882708830,827221548719244,1.1726399660110474
15940,2,832,1223,827221549872614,827221550508675,827221549974206,827221550244440,52883613600,52883879920,827221549908584,1.1792800426483154
15941,2,833,1224,827221551054134,827221551694165,827221551157436,827221551431310,52884796800,52885066870,827221551090854,1.1683199405670166
15942,2,834,1225,827221552248574,827221552889175,827221552352786,827221552624141,52885982830,52886250400,827221552285365,1.1784600019454956
15943,2,835,1226,827221553423624,827221554063165,827221553525886,827221553798911,52887156040,52887425040,827221553459255,1.181879997253418
15944,2,836,1227,827221554610654,827221555249415,827221554712686,827221554985891,52888342780,52888611960,827221554646985,1.176800012588501
15945,2,837,1228,827221555805395,827221556490806,827221555907716,827221556222382,52889537640,52889821460,827221555841695,1.1780200004577637
15946,2,838,1229,827221556994335,827221557639396,827221557098997,827221557372801,52890701820,52890971740,827221557031305,1.1831200122833252
15947,2,839,1230,827221558177075,827221558814566,827221558278897,827221558547601,52891881770,52892146710,827221558213226,1.1679400205612183
15948,2,840,1231,827221559375215,827221560032336,827221559482027,827221559752242,52893084820,52893351350,827221559411946,1.1842600107192993
15949,2,841,1232,827221560552605,827221561187346,827221560655067,827221560927012,52894247170,52894515400,827221560589026,1.177780032157898
15950,2,842,1233,827221561747336,827221562388496,827221561850857,827221562125062,52895442950,52895713310,827221561783996,1.1737600564956665
15951,2,843,1234,827221562938456,827221563580477,827221563041198,827221563311812,52896633220,52896900120,827221562974966,1.1751999855041504
15952,2,844,1235,827221564136176,827221564776457,827221564241528,827221564514083,52897821890,52898090760,827221564173847,1.1786199808120728
15953,2,845,1236,827221565303556,827221565946647,827221565406078,827221565681252,52898986390,52899257820,827221565339417,1.1673200130462646
15954,2,846,1237,827221566493716,827221567131527,827221566595758,827221566868363,52900176090,52900444900,827221566530137,1.174780011177063
15955,2,847,1238,827221567670406,827221568341518,827221567773808,827221568077673,52901354230,52901639320,827221567707517,1.1727999448776245
15956,2,848,1239,827221568857066,827221569496227,827221568959788,827221569233903,52902524930,52902795150,827221568893467,1.181839942932129
15957,2,849,1240,827221570038667,827221570677747,827221570141258,827221570413213,52903706290,52903974480,827221570075327,1.1725800037384033
15958,2,850,1241,827221571238697,827221571878828,827221571344049,827221571616133,52904909010,52905177360,827221571275808,1.1761800050735474
15959,2,851,1242,827221572413927,827221573057498,827221572516369,827221572788273,52906059530,52906327550,827221572450318,1.1773799657821655
15960,2,852,1243,827221573599357,827221574237928,827221573701789,827221573973543,52907244860,52907512810,827221573636358,1.177299976348877
15961,2,853,1244,827221574787547,827221575425738,827221574888429,827221575160914,52908431520,52908700050,827221574823858,1.1776599884033203
15962,2,854,1245,827221575977667,827221577529634,827221576976124,827221577263099,52910509980,52910793000,827221576888603,1.3594199419021606
15963,2,855,1246,827221578010432,827221578651513,827221578115144,827221578388288,52911648730,52911917980,827221578048493,1.167739987373352
15964,2,856,1247,827221579124171,827221579918804,827221579227813,827221579645330,52912761270,52913174980,827221579160752,1.1750799417495728
15965,2,857,1248,827221580412373,827221581051664,827221580515435,827221580789279,52914038710,52914308950,827221580448803,1.1764600276947021
15966,2,858,1249,827221581524822,827221582164163,827221581627543,827221581899138,52915151040,52915418720,827221581561922,1.1766400337219238
15967,2,859,1250,827221582640311,827221583282902,827221582743942,827221583016907,52916267460,52916536390,827221582677641,1.1723400354385376
15968,2,860,1251,827221583754420,827221584404201,827221583855711,827221584140536,52917379080,52917649260,827221583790760,1.1725599765777588
15969,2,861,1252,827221584877229,827221585513580,827221584979530,827221585250565,52918492180,52918759370,827221584913349,1.1777000427246094
15970,2,862,1253,827221586009558,827221586656949,827221586117520,827221586392084,52919630300,52919900860,827221586048189,1.1761599779129028
15971,2,863,1254,827221587137017,827221587794098,827221587240459,827221587528344,52920753130,52921037340,827221587173898,1.171679973602295
15972,2,864,1255,827221588319987,827221588965998,827221588424519,827221588699054,52921908950,52922179810,827221588356748,1.1788400411605835
15973,2,865,1256,827221589441606,827221590084517,827221589545708,827221589819773,52923030370,52923300360,827221589477887,1.177299976348877
15974,2,866,1257,827221590571775,827221591210006,827221590674747,827221590946982,52924159060,52924427470,827221590608796,1.171779990196228
15975,2,867,1258,827221591685794,827221592341896,827221591788436,827221592073441,52925272780,52925543740,827221591722165,1.171120047569275
15976,2,868,1259,827221592817294,827221593460075,827221592919215,827221593195860,52926393180,52926665820,827221592853634,1.1707600355148315
15977,2,869,1260,827221593963423,827221594599004,827221594066355,827221594337549,52927540320,52927807640,827221594000334,1.1750199794769287
15978,2,870,1261,827221595141253,827221595779154,827221595242085,827221595516110,52928715860,52928985980,827221595177514,1.1764800548553467
15979,2,871,1262,827221596327433,827221596981324,827221596431275,827221596703490,52929892590,52930160690,827221596364194,1.1772799491882324
15980,2,872,1263,827221597519564,827221598177985,827221597635356,827221597910620,52931096480,52931367860,827221597565534,1.1786799430847168
15981,2,873,1264,827221598703694,827221599341335,827221598806985,827221599079830,52932268090,52932537030,827221598740524,1.1709799766540527
15982,2,874,1265,827221599896894,827221600550795,827221600013506,827221600287171,52933467190,52933732970,827221599933885,1.1761599779129028
15983,2,875,1266,827221601072904,827221601714675,827221601178096,827221601450180,52934627930,52934896330,827221601109745,1.173840045928955
15984,2,876,1267,827221602260294,827221602902375,827221602363856,827221602638691,52935813700,52936084800,827221602297055,1.1797399520874023
15985,2,877,1268,827221603445144,827221604128416,827221603548326,827221603818741,52936998160,52937264810,827221603481765,1.1740000247955322
15986,2,878,1269,827221604635235,827221605283376,827221604739396,827221605021371,52938167330,52938445610,827221604672555,1.1761800050735474
15987,2,879,1270,827221605819205,827221606466746,827221605921516,827221606206211,52939349330,52939630540,827221605855925,1.1725599765777588
15988,2,880,1271,827221607003125,827221607639056,827221607105046,827221607377201,52940532680,52940801070,827221607040055,1.1703799962997437
15989,2,881,1272,827221608200315,827221608839876,827221608304807,827221608576011,52941723520,52941991040,827221608237766,1.1725200414657593
15990,2,882,1273,827221609367775,827221610009896,827221609472007,827221609745391,52942890800,52943160390,827221609405106,1.1766200065612793
15991,2,883,1274,827221610558295,827221611196956,827221610661897,827221610934242,52944080640,52944349480,827221610594956,1.1782599687576294
15992,2,884,1275,827221611735845,827221612401046,827221611838907,827221612137162,52945257720,52945529690,827221611772916,1.1766200065612793
15993,2,885,1276,827221612924155,827221613566336,827221613027197,827221613301702,52946423710,52946694250,827221612960726,1.1698399782180786
15994,2,886,1277,827221614121916,827221614760197,827221614225828,827221614495842,52947622310,52947888690,827221614159116,1.1800800561904907
15995,2,887,1278,827221615292376,827221615929636,827221615396817,827221615669422,52948793240,52949062150,827221615329346,1.177299976348877
15996,2,888,1279,827221616484136,827221617121247,827221616587238,827221616857322,52949972700,52950238890,827221616521617,1.183519959449768
15997,2,889,1280,827221617669496,827221618309137,827221617773578,827221618047352,52951159060,52951429130,827221617706617,1.176759958267212
15998,2,890,1281,827221618867966,827221619508847,827221618972548,827221619243223,52952357980,52952624920,827221618905157,1.1800199747085571
15999,2,891,1282,827221620108487,827221620754208,827221620216919,827221620488014,52953563020,52953830350,827221620146928,1.1701200008392334
16000,2,892,1283,827221621240507,827221621882468,827221621344648,827221621616933,52954690620,52954959110,827221621277617,1.184000015258789
16001,2,893,1284,827221622422547,827221623065068,827221622526279,827221622805183,52955872280,52956147650,827221622458847,1.1720999479293823
16002,2,894,1285,827221623627907,827221624286928,827221623732969,827221624018864,52957078930,52957352050,827221623665558,1.182360053062439
16003,2,895,1286,827221624798087,827221625441838,827221624900329,827221625179404,52958233040,52958508200,827221624834718,1.1728800535202026
16004,2,896,1287,827221625990657,827221626630318,827221626093919,827221626366244,52959426480,52959695060,827221626028078,1.1759799718856812
16005,2,897,1288,827221627175148,827221627813868,827221627278349,827221627548794,52960610900,52960877600,827221627212228,1.1745200157165527
16006,2,898,1289,827221628360518,827221628997929,827221628464169,827221628733774,52961779680,52962045530,827221628397048,1.176900029182434
16007,2,899,1290,827221629546448,827221630185269,827221629648300,827221629920044,52962963890,52963231730,827221629583289,1.1750999689102173
16008,2,900,1291,827221630735298,827221631373219,827221630838900,827221631110544,52964154380,52964422230,827221630771549,1.1787400245666504
16009,2,901,1292,827221631918508,827221632571629,827221632037060,827221632308605,52965338020,52965605700,827221631954649,1.1712000370025635
16010,2,902,1293,827221633108758,827221633748609,827221633211220,827221633481735,52966512060,52966778730,827221633145109,1.1774799823760986
16011,2,903,1294,827221634289398,827221634928929,827221634392140,827221634663385,52967692950,52967960450,827221634325999,1.1719800233840942
16012,2,904,1295,827221635475519,827221636163510,827221635579750,827221635854125,52968880400,52969151120,827221635512759,1.1759400367736816
16013,2,905,1296,827221636660259,827221637310570,827221636772771,827221637046785,52970049220,52970319280,827221636704460,1.1740800142288208
16014,2,906,1297,827221637848329,827221638487350,827221637950381,827221638222735,52971226700,52971495180,827221637884720,1.1754800081253052
16015,2,907,1298,827221639037149,827221639677100,827221639141871,827221639412956,52972418240,52972685510,827221639074530,1.1759599447250366
16016,2,908,1299,827221640219249,827221640865780,827221640325131,827221640604246,52973590640,52973865800,827221640257670,1.184440016746521
16017,2,909,1300,827221641401229,827221642045140,827221641504091,827221641782676,52974769480,52975044410,827221641437800,1.1761399507522583
16018,2,910,1301,827221642596070,827221643234801,827221642699691,827221642972456,52975965050,52976233990,827221642633410,1.178760051727295
16019,2,911,1302,827221643779450,827221644440681,827221643881552,827221644173576,52977147080,52977423420,827221643816490,1.1719199419021606
16020,2,912,1303,827221644972740,827221645614371,827221645076742,827221645350896,52978330380,52978600780,827221645010361,1.1780400276184082
16021,2,913,1304,827221646154030,827221646792411,827221646258572,827221646529637,52979512230,52979779450,827221646190951,1.1774200201034546
16022,2,914,1305,827221647343730,827221647982271,827221647446722,827221647718347,52980700280,52980968200,827221647380321,1.1817200183868408
16023,2,915,1306,827221648527750,827221649170271,827221648633242,827221648905887,52981872800,52982141430,827221648564641,1.1756999492645264
16024,2,916,1307,827221649732581,827221650372652,827221649837183,827221650109777,52983076830,52983345500,827221649770032,1.1815400123596191
16025,2,917,1308,827221650909391,827221651546152,827221651011493,827221651282657,52984251010,52984518490,827221650946832,1.175379991531372
16026,2,918,1309,827221652139232,827221652780723,827221652247034,827221652519698,52985462880,52985731740,827221652177333,1.1730600595474243
16027,2,919,1310,827221653289341,827221653928892,827221653390803,827221653662698,52986606490,52986874760,827221653326062,1.1768399477005005
16028,2,920,1311,827221654466601,827221655102212,827221654569193,827221654839968,52987784930,52988051860,827221654504172,1.1845799684524536
16029,2,921,1312,827221655653102,827221656299273,827221655755813,827221656037908,52988971460,52989240960,827221655689932,1.1726000308990479
16030,2,922,1313,827221656850712,827221657489773,827221656952974,827221657225678,52990159480,52990428290,827221656887203,1.1769599914550781
16031,2,923,1314,827221658039502,827221658679993,827221658144514,827221658414679,52991350980,52991617290,827221658077083,1.1700999736785889
16032,1,924,924,827221660430333,827221661108234,827221660537995,827221660838430,52993734710,52994022730,827221660467113,1.3661799430847168
16033,1,925,925,827221661611343,827221662252614,827221661715435,827221661988599,52994903330,52995172830,827221661647293,1.173740029335022
16034,1,926,926,827221662774893,827221663417594,827221662879104,827221663153189,52996067050,52996337530,827221662812423,1.180400013923645
16035,1,927,927,827221664470801,827221665147323,827221664594804,827221664877208,52997460390,52997738930,827221664511052,1.3551599979400635
16036,1,928,928,827221665664702,827221666312693,827221665771504,827221666045038,52998636940,52998906930,827221665702082,1.1730400323867798
16037,1,929,929,827221666859282,827221667582394,827221666964764,827221667241899,52999814180,53000087580,827221666896293,1.166100025177002
16038,1,930,930,827221668379788,827221669034759,827221668488710,827221668767094,53001061940,53001336470,827221668417369,1.3565000295639038
16039,1,931,931,827221669554818,827221670220929,827221669660580,827221669955565,53002233580,53002518740,827221669592438,1.1717000007629395
16040,1,932,932,827221670729798,827221671889158,827221670835190,827221671112544,53003402170,53003675700,827221670767278,1.181399941444397
16041,1,933,933,827221672427787,827221673076768,827221672534008,827221672810793,53004596790,53004869670,827221672465487,1.346619963645935
16042,1,934,934,827221673580306,827221674233367,827221673685428,827221673962563,53005748190,53006021350,827221673617487,1.1780400276184082
16043,1,935,935,827221674797327,827221676158870,827221674906019,827221675186504,53006939060,53007215650,827221674835728,1.1744999885559082
16044,1,936,936,827221676748890,827221677579064,827221676860652,827221677220908,53008221860,53008541500,827221676788151,1.3726199865341187
16045,1,937,937,827221678195175,827221678945907,827221678305287,827221678653332,53009561180,53009876500,827221678234005,1.3810800313949585
16046,1,938,938,827221679529217,827221680250210,827221679636189,827221679971665,53010834970,53011115540,827221679566078,1.3579000234603882
16047,2,142,939,827221707445952,827221708110103,827221707543534,827221707827538,53030718850,53030999140,827221707483422,1.4358999729156494
16048,2,143,940,827221708567481,827221709203432,827221708668923,827221708939797,53031834560,53032101850,827221708603422,1.1766799688339233
16049,2,144,941,827221709674630,827221710312601,827221709777391,827221710050326,53032943140,53033212320,827221709711430,1.1787999868392944
16050,2,145,942,827221710783189,827221711417189,827221710885090,827221711154965,53034050750,53034316840,827221710819479,1.181820034980774
16051,2,146,943,827221711884197,827221712545259,827221711986309,827221712282644,53035152050,53035429420,827221711920758,1.1777600049972534
16052,2,147,944,827221713018687,827221713657877,827221713122228,827221713395533,53036272440,53036542210,827221713055387,1.1811800003051758
16053,2,148,945,827221714126115,827221714762976,827221714229477,827221714500912,53037379720,53037647450,827221714162656,1.1760799884796143
16054,2,149,946,827221715228824,827221715866615,827221715329616,827221715600910,53038479860,53038747360,827221715264885,1.1800199747085571
16055,2,150,947,827221716380844,827221717017175,827221716484355,827221716756770,53039611720,53039880300,827221716417494,1.1808799505233765
16056,2,151,948,827221717516023,827221718161594,827221717617695,827221717889669,53040745020,53041013150,827221717552444,1.1782200336456299
16057,2,152,949,827221718705203,827221719344724,827221718808555,827221719080080,53041935810,53042203470,827221718742054,1.1755000352859497
16058,2,153,950,827221719895323,827221720543754,827221719998325,827221720280660,53043125520,53043393640,827221719932524,1.1790200471878052
16059,2,154,951,827221721079984,827221721723905,827221721182685,827221721454030,53044299560,53044567280,827221721116134,1.17330002784729
16060,2,155,952,827221722270084,827221722914495,827221722372586,827221722642950,53045489510,53045756120,827221722305714,1.1750400066375732
16061,2,156,953,827221723452494,827221724106995,827221723555536,827221723825660,53046672350,53046938880,827221723489045,1.1790000200271606
16062,2,157,954,827221724639164,827221725284935,827221724741296,827221725015420,53047847530,53048117990,827221724675825,1.1761399507522583
