iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
12332,1,1422,1422,827453925563571,827453927391512,827453925673053,827453926882733,52337334780,52337656980,827453925602832,2.135540008544922
12333,1,1423,1423,827453927929731,827453928637593,827453928058203,827453928359398,52338603960,52338901390,827453927967962,1.2624399662017822
12334,1,1424,1424,827453929188472,827453929893044,827453929302674,827453929609990,52339848620,52340151780,827453929227723,1.2361400127410889
12335,1,1425,1425,827453930431414,827453931133666,827453930540765,827453930854071,52341086570,52341395790,827453930470014,1.2432199716567993
12336,1,1426,1426,827453931668015,827453932367586,827453931777856,827453932088432,52342323710,52342623850,827453931707385,1.2131799459457397
12337,1,1427,1427,827453932908806,827453933598607,827453933017118,827453933319183,52343556610,52343854470,827453932947576,1.2319799661636353
12338,1,1428,1428,827453934158907,827453934858949,827453934273529,827453934579254,52344813130,52345114620,827453934198878,1.26010000705719
12339,1,1429,1429,827453935400818,827453936162641,827453935511860,827453935817155,52346051270,52346352490,827453935440229,1.2194000482559204
12340,1,1430,1430,827453936711580,827453937406772,827453936822742,827453937126677,52347313220,52347613150,827453936750711,1.276859998703003
12341,1,1431,1431,827453937944031,827453938647623,827453938054813,827453938360198,52348545280,52348846190,827453937983852,1.21042001247406
12342,1,1432,1432,827453939200333,827453939902665,827453939313485,827453939621330,52349804040,52350107750,827453939239273,1.2614599466323853
12343,1,1433,1433,827453940460524,827453943994294,827453940570016,827453940878761,52351051670,52351356750,827453940500145,1.246880054473877
12344,1,1434,1434,827453944616355,827453945470369,827453944731757,827453945118583,52352404440,52352743130,827453944657275,1.3035000562667847
12345,1,1435,1435,827453946083730,827453946917174,827453946200132,827453946539267,52353782740,52354104110,827453946124680,1.276900053024292
12346,1,1436,1436,827453947462773,827453948184155,827453947574585,827453947882070,52355094270,52355397210,827453947502654,1.280959963798523
12347,1,1437,1437,827453948745955,827453949515018,827453948858167,827453949243323,52356367210,52356687900,827453948785886,1.27128005027771
12348,2,601,1438,827454010038587,827454010739118,827454010145888,827454010464734,52384078470,52384392840,827454010079237,1.3962199687957764
12349,2,602,1439,827454011219707,827454011892728,827454011327068,827454011622933,52385258920,52385550810,827454011258617,1.0867600440979004
12350,2,603,1440,827454012431627,827454013109919,827454012537929,827454012834584,52386435680,52386728360,827454012470408,1.1607999801635742
12351,2,604,1441,827454013601647,827454014272839,827454013709709,827454014004584,52387607250,52387898220,827454013640218,1.1577600240707397
12352,2,605,1442,827454014765207,827454015438968,827454014873019,827454015169414,52388770590,52389063130,827454014803508,1.1573200225830078
12353,2,606,1443,827454015915326,827454016593408,827454016030738,827454016327903,52389922480,52390215740,827454015953277,1.150320053100586
12354,2,607,1444,827454017067436,827454017738627,827454017173468,827454017469063,52391065150,52391357080,827454017106157,1.1379799842834473
12355,2,608,1445,827454018230846,827454018907907,827454018337528,827454018631483,52392229110,52392519430,827454018269536,1.1368199586868286
12356,2,609,1446,827454019422306,827454020115458,827454019533428,827454019832543,52393425000,52393720400,827454019461607,1.192579984664917
12357,2,610,1447,827454020612176,827454021290558,827454020721858,827454021019313,52394608390,52394901870,827454020650737,1.17985999584198
12358,2,611,1448,827454021774766,827454022450268,827454021882658,827454022178883,52395769050,52396061330,827454021812837,1.1502399444580078
12359,2,612,1449,827454022931926,827454023616657,827454023041998,827454023346243,52396928320,52397228710,827454022971256,1.1556600332260132
12360,2,613,1450,827454024125876,827454024804148,827454024236638,827454024533113,52398108920,52398401610,827454024164937,1.182979941368103
12361,2,614,1451,827454025291986,827454025962137,827454025398818,827454025693033,52399271110,52399561500,827454025329866,1.149399995803833
12362,2,615,1452,827454026449275,827454027125077,827454026556037,827454026855032,52400428220,52400723400,827454026487166,1.150920033454895
12363,2,616,1453,827454027609745,827454028289877,827454027716687,827454028019382,52401588870,52401880870,827454027647166,1.1465200185775757
12364,2,617,1454,827454028790735,827454029468657,827454028897237,827454029199762,52402762170,52403061040,827454028829046,1.1765600442886353
12365,2,618,1455,827454029943625,827454030615276,827454030050127,827454030345972,52403915000,52404207130,827454029981996,1.1434799432754517
12366,2,619,1456,827454031101945,827454031769456,827454031208576,827454031501671,52405073470,52405362670,827454031140575,1.1394599676132202
12367,2,620,1457,827454032274804,827454032956076,827454032381566,827454032684841,52406238680,52406538290,827454032313145,1.1616400480270386
12368,2,621,1458,827454033442034,827454034111936,827454033548046,827454033842781,52407405020,52407695900,827454033480415,1.1602200269699097
12369,2,622,1459,827454034598824,827454035268525,827454034704736,827454034999091,52408561930,52408852260,827454034637285,1.152899980545044
12370,2,623,1460,827454035747774,827454036426955,827454035853085,827454036157940,52409710120,52410004890,827454035785244,1.1435400247573853
12371,2,624,1461,827454036912723,827454037586545,827454037020675,827454037315780,52410871450,52411162710,827454036951554,1.1490800380706787
12372,2,625,1462,827454038078453,827454038744734,827454038184445,827454038480590,52412035200,52412327450,827454038116484,1.1517399549484253
12373,2,626,1463,827454039232303,827454039905714,827454039339615,827454039636090,52413190330,52413482870,827454039270853,1.148319959640503
12374,2,627,1464,827454040398353,827454041068814,827454040504704,827454040798909,52414343690,52414634050,827454040436513,1.1483399868011475
12375,2,628,1465,827454041541632,827454042220614,827454041648474,827454041945229,52415487420,52415780290,827454041580563,1.1336599588394165
12376,2,629,1466,827454042705992,827454043384053,827454042812424,827454043115129,52416651310,52416950200,827454042744092,1.1705000400543213
12377,2,630,1467,827454043874482,827454044553843,827454043980463,827454044285829,52417819350,52418110460,827454043912862,1.1641199588775635
12378,2,631,1468,827454045045152,827454045715643,827454045152423,827454045447498,52418980950,52419272060,827454045083992,1.149780035018921
12379,2,632,1469,827454046204651,827454046876653,827454046310853,827454046608248,52420139260,52420432910,827454046242472,1.1523200273513794
12380,2,633,1470,827454047375641,827454048066573,827454047482373,827454047787128,52421310790,52421611940,827454047413472,1.1638599634170532
12381,2,634,1471,827454048545921,827454049212882,827454048651343,827454048945648,52422472870,52422763110,827454048583642,1.1423200368881226
12382,2,635,1472,827454049702471,827454050382142,827454049810803,827454050112538,52423632180,52423930290,827454049741361,1.1673200130462646
12383,2,636,1473,827454050864310,827454051537572,827454050971902,827454051266667,52424793240,52425084080,827454050902351,1.1459399461746216
12384,2,637,1474,827454052032640,827454052701372,827454052140082,827454052433597,52425955170,52426244860,827454052070881,1.1596200466156006
12385,2,638,1475,827454053191450,827454054040534,827454053296612,827454053759740,52427111590,52427570830,827454053229721,1.1395800113677979
12386,2,639,1476,827454054521193,827454055187974,827454054626844,827454054920959,52428441920,52428732030,827454054559513,1.2665200233459473
12387,2,640,1477,827454055673982,827454056351564,827454055779604,827454056082409,52429594520,52429886440,827454055711463,1.1404999494552612
12388,2,641,1478,827454056843022,827454057511003,827454056947884,827454057244089,52430755660,52431047880,827454056880483,1.1678199768066406
12389,2,642,1479,827454057997432,827454058665903,827454058105203,827454058399338,52431912890,52432203030,827454058035592,1.1488800048828125
12390,2,643,1480,827454059153671,827454059820663,827454059259783,827454059553718,52433067300,52433357290,827454059192012,1.141219973564148
12391,2,644,1481,827454060307891,827454060977722,827454060415273,827454060709758,52434215930,52434506510,827454060346272,1.1529799699783325
12392,2,645,1482,827454061476491,827454062144942,827454061582783,827454061877328,52435383410,52435674140,827454061515291,1.1461199522018433
12393,2,646,1483,827454062630310,827454063298972,827454062737372,827454063031177,52436537920,52436828010,827454062668221,1.1427799463272095
12394,2,647,1484,827454063785090,827454064462402,827454063891072,827454064194347,52437691670,52437983980,827454063823341,1.1597399711608887
12395,2,648,1485,827454064941320,827454065614221,827454065047201,827454065341216,52438840740,52439130850,827454064979660,1.129699945449829
12396,2,649,1486,827454066108720,827454066793181,827454066216551,827454066516976,52440010040,52440306830,827454066147540,1.1749399900436401
12397,2,650,1487,827454067269829,827454067948471,827454067377121,827454067678666,52441170530,52441468520,827454067308380,1.1469999551773071
12398,2,651,1488,827454068443809,827454069112851,827454068550151,827454068843716,52442336090,52442625950,827454068482060,1.1565799713134766
12399,2,652,1489,827454069600199,827454070276350,827454069706941,827454070005536,52443492950,52443787680,827454069638740,1.1490999460220337
12400,2,653,1490,827454070765539,827454071435080,827454070873090,827454071165905,52444659060,52444948010,827454070804379,1.1504199504852295
12401,2,654,1491,827454071925438,827454072619070,827454072056341,827454072349986,52445821050,52446110800,827454071963849,1.1839200258255005
12402,2,655,1492,827454073098958,827454073767640,827454073205380,827454073497285,52446970010,52447257990,827454073137069,1.1273599863052368
12403,2,656,1493,827454074257408,827454074925479,827454074364460,827454074659375,52448129090,52448420170,827454074295729,1.158460021018982
12404,2,657,1494,827454075420238,827454076098559,827454075526320,827454075819445,52449290950,52449580320,827454075458748,1.141219973564148
12405,2,658,1495,827454076588868,827454077257169,827454076695219,827454076988224,52450453960,52450743060,827454076627358,1.1725399494171143
12406,2,659,1496,827454077744517,827454078417679,827454077851059,827454078148214,52451609680,52451903070,827454077782988,1.1495200395584106
12407,2,660,1497,827454078892037,827454079560988,827454078998379,827454079292354,52452757110,52453047170,827454078931127,1.1276999711990356
12408,2,661,1498,827454080070837,827454080742788,827454080179519,827454080475124,52453926010,52454217810,827454080110417,1.177839994430542
12409,2,662,1499,827454081229787,827454081897898,827454081336858,827454081630003,52455083260,52455372660,827454081267827,1.1536600589752197
12410,2,663,1500,827454082385736,827454083055828,827454082490268,827454082786453,52456236700,52456528980,827454082423457,1.146440029144287
12411,1,1501,1501,827454084419611,827454085106822,827454084532773,827454084831688,52458205160,52458500130,827454084458171,1.2770400047302246
12412,1,1502,1502,827454085629131,827454086301863,827454085735933,827454086029738,52459408340,52459698180,827454085666872,1.1845799684524536
12413,1,1503,1503,827454086818921,827454087490333,827454086925693,827454087222138,52460598020,52460890500,827454086856612,1.178380012512207
12414,1,1504,1504,827454089499717,827454090208749,827454089622569,827454089927704,52462528050,52462829280,827454089542278,1.2792400121688843
12415,1,1505,1505,827454090741448,827454091429740,827454090851860,827454091154885,52463757250,52464056360,827454090780079,1.221619963645935
12416,1,1506,1506,827454091963359,827454092690471,827454092105801,827454092413767,52464982680,52465286780,827454092032670,1.2482600212097168
12417,1,1507,1507,827454093232161,827454093974203,827454093345242,827454093696218,52466222450,52466537040,827454093271641,1.2724000215530396
12418,1,1508,1508,827454094519662,827454095216194,827454094632254,827454094936079,52467477170,52467776870,827454094559123,1.2303800582885742
12419,1,1509,1509,827454095758303,827454096472986,827454095867565,827454096194041,52468712400,52469015260,827454095797024,1.2360999584197998
12420,1,1510,1510,827454097061226,827454097749977,827454097174307,827454097473903,52469974850,52470270720,827454097101706,1.2848199605941772
12421,1,1511,1511,827454098284126,827454098972208,827454098393748,827454098695073,52471194250,52471491720,827454098323507,1.2080800533294678
12422,1,1512,1512,827454099524507,827454100280260,827454099639789,827454099987705,52472440420,52472763390,827454099564688,1.278480052947998
12423,1,1513,1513,827454100809089,827454101497751,827454100920221,827454101221026,52473690160,52473986950,827454100848740,1.2307000160217285
12424,1,1514,1514,827454102036840,827454102723522,827454102146392,827454102448497,52474916380,52475214330,827454102076001,1.211859941482544
12425,1,1515,1515,827454103260191,827454103951493,827454103369293,827454103674808,52476139120,52476440830,827454103299612,1.2253199815750122
12426,1,1516,1516,827454104503472,827454105202654,827454104614674,827454104918679,52477374690,52477674610,827454104543133,1.22107994556427
12427,1,1517,1517,827454105740333,827454106427975,827454105851515,827454106152580,52478611540,52478908470,827454105780494,1.2234200239181519
12428,1,1518,1518,827454107010725,827454107711437,827454107123897,827454107435122,52479862100,52480169220,827454107050825,1.2756799459457397
12429,1,1519,1519,827454108311347,827454109024089,827454108427129,827454108734354,52481122660,52481425690,827454108352217,1.2741800546646118
12430,1,1520,1520,827454109573338,827454110275140,827454109685300,827454109994715,52482380680,52482686200,827454109613259,1.273959994316101
12431,1,1521,1521,827454111112234,827454111803136,827454111223956,827454111527001,52483640200,52483939410,827454111151755,1.291260004043579
12432,1,1522,1522,827454112353375,827454113050447,827454112464227,827454112775393,52484872930,52485180060,827454112392516,1.2273600101470947
12433,1,1523,1523,827454113578236,827454114278708,827454113689788,827454114003114,52486098460,52486407680,827454113618087,1.2145800590515137
12434,1,1524,1524,827454114826548,827454115521699,827454114936689,827454115240885,52487345350,52487645530,827454114866468,1.2375999689102173
12435,1,1525,1525,827454116123600,827454116820751,827454116240942,827454116544847,52488617160,52488916860,827454116164740,1.2869399785995483
12436,1,1526,1526,827454117362571,827454118054432,827454117473392,827454117775078,52489849370,52490147210,827454117401811,1.214460015296936
12437,1,1527,1527,827454118596422,827454119294343,827454118707673,827454119014069,52491083680,52491386160,827454118636292,1.2330800294876099
12438,1,1528,1528,827454119827743,827454120546415,827454119938094,827454120259950,52492314030,52492625540,827454119867173,1.2351200580596924
12439,1,1529,1529,827454121083494,827454121782686,827454121194856,827454121501581,52493564500,52493867140,827454121123425,1.2298799753189087
12440,1,1530,1530,827454122324345,827454123017207,827454122436577,827454122738442,52494806180,52495104110,827454122363976,1.227720022201538
12441,1,1531,1531,827454123562916,827454124263318,827454123673798,827454123976743,52496043370,52496342100,827454123602027,1.2242799997329712
12442,1,1532,1532,827454124800057,827454125502989,827454124911599,827454125214864,52497273710,52497572890,827454124840018,1.2268999814987183
12443,1,1533,1533,827454126065879,827454126806911,827454126181780,827454126527326,52498544110,52498861470,827454126106759,1.2986799478530884
12444,1,1534,1534,827454127337920,827454128042892,827454127450482,827454127754137,52499788800,52500088140,827454127378041,1.2175999879837036
12445,1,1535,1535,827454128586601,827454129281503,827454128699063,827454129001158,52501031640,52501329730,827454128626262,1.2343000173568726
12446,1,1536,1536,827454129820382,827454130517774,827454129931344,827454130236319,52502263900,52502564610,827454129859653,1.2334799766540527
12447,1,1537,1537,827454131069244,827454131773026,827454131185276,827454131491541,52503517880,52503819820,827454131109954,1.2441400289535522
12448,1,1538,1538,827454132330715,827454133026237,827454132445197,827454132748382,52504770730,52505069790,827454132370696,1.2461800575256348
12449,1,1539,1539,827454133560006,827454134250858,827454133672028,827454133974093,52505997670,52506295380,827454133600427,1.2249399423599243
12450,1,1540,1540,827454134784757,827454135479749,827454134895399,827454135198124,52507220870,52507519590,827454134824057,1.220039963722229
12451,1,1541,1541,827454136045458,827454136739970,827454136158610,827454136461045,52508476130,52508774420,827454136085739,1.2398200035095215
12452,1,1542,1542,827454137278419,827454137964801,827454137388391,827454137689786,52509705840,52510003040,827454137317760,1.2259000539779663
12453,1,1543,1543,827454138511820,827454141283367,827454138624252,827454140770338,52510941670,52511272730,827454138551541,3.056960105895996
12454,1,1544,1544,827454141828376,827454142534018,827454141939188,827454142254334,52512236080,52512547030,827454141867887,1.2858799695968628
12455,1,1545,1545,827454143066147,827454143758539,827454143176249,827454143478584,52513473140,52513771430,827454143105208,1.2201999425888062
12456,1,1546,1546,827454144826337,827454145537759,827454144949009,827454145257835,52515239680,52515544170,827454144869108,1.286460041999817
12457,1,1547,1547,827454146066608,827454146754940,827454146176030,827454146478215,52516466420,52516764440,827454146105939,1.2076599597930908
12458,1,1548,1548,827454147296499,827454147986781,827454147406911,827454147710526,52517697210,52517996790,827454147335730,1.2313799858093262
12459,1,1549,1549,827454148545171,827454149240962,827454148657362,827454148962918,52518940700,52519242100,827454148585191,1.227239966392517
12460,1,1550,1550,827454149770791,827454150463103,827454149880183,827454150181818,52520163570,52520461030,827454149810262,1.215980052947998
12461,1,1551,1551,827454151000042,827454151696064,827454151111264,827454151415589,52521394460,52521694900,827454151039133,1.2244800329208374
12462,1,1552,1552,827454152244403,827454152939495,827454152356155,827454152658540,52522634040,52522931930,827454152284324,1.240440011024475
12463,1,1553,1553,827454153477624,827454154166746,827454153587566,827454153890521,52523865360,52524164280,827454153516835,1.2120399475097656
12464,1,1554,1554,827454154706785,827454155401417,827454154815577,827454155122142,52525093200,52525395470,827454154745666,1.2229000329971313
12465,1,1555,1555,827454155954727,827454156681959,827454156088029,827454156396734,52526352020,52526656380,827454155995037,1.2677799463272095
12466,1,1556,1556,827454157279699,827454157982761,827454157394281,827454157700306,52527620890,52527922850,827454157320290,1.2929400205612183
12467,1,1557,1557,827454158536520,827454159239962,827454158649132,827454158958448,52528875850,52529180660,827454158576661,1.2346800565719604
12468,1,1558,1558,827454159781522,827454160501194,827454159891673,827454160208719,52530118390,52530421110,827454159821222,1.2430000305175781
12469,1,1559,1559,827454161046393,827454161749565,827454161160075,827454161467020,52531376760,52531679130,827454161087234,1.2415200471878052
12470,1,1560,1560,827454162296774,827454163007076,827454162408146,827454162722462,52532624790,52532934960,827454162336015,1.2609599828720093
12471,1,1561,1561,827454163538005,827454164253558,827454163649377,827454163959143,52533866010,52534171350,827454163577976,1.223099946975708
12472,1,1562,1562,827454164802877,827454169477336,827454164914879,827454169056059,52535124730,52535473510,827454164843408,4.257480144500732
12473,1,1563,1563,827454170144688,827454170957982,827454170262400,827454170598625,52536535320,52536865140,827454170185918,1.3095799684524536
12474,1,1564,1564,827454171579502,827454172374356,827454171696354,827454172071760,52537916960,52538244800,827454171620453,1.2920600175857544
12475,1,1565,1565,827454172943665,827454173666018,827454173059167,827454173374223,52539226460,52539537080,827454172984666,1.28603994846344
12476,1,1566,1566,827454174207407,827454174924759,827454174321739,827454174636494,52540489060,52540799320,827454174248057,1.2617199420928955
12477,1,1567,1567,827454176105499,827454176835751,827454176223541,827454176560437,52541806290,52542121100,827454176146000,1.2878400087356567
12478,2,1013,1568,827454256486185,827454257174347,827454256589557,827454256893752,52572861670,52573161410,827454256525286,1.3697999715805054
12479,2,1014,1569,827454257649825,827454258329946,827454257757487,827454258057402,52574029090,52574324950,827454257688566,1.0733000040054321
12480,2,1015,1570,827454258817825,827454259510797,827454258926517,827454259235382,52575198030,52575502910,827454258856475,1.1679999828338623
12481,2,1016,1571,827454259991495,827454260678596,827454260110397,827454260410042,52576375920,52576671850,827454260039546,1.167099952697754
12482,2,1017,1572,827454261165405,827454261845966,827454261274316,827454261573692,52577539870,52577835380,827454261204125,1.15093994140625
12483,2,1018,1573,827454262335455,827454263025516,827454262443676,827454262750382,52578709160,52579012030,827454262374245,1.161180019378662
12484,2,1019,1574,827454263509294,827454264210846,827454263620256,827454263924102,52579885870,52580185570,827454263548725,1.1640000343322754
12485,2,1020,1575,827454264706035,827454265387176,827454264814177,827454265113122,52581073570,52581368680,827454264744885,1.1918400526046753
12486,2,1021,1576,827454265878395,827454266558366,827454265984727,827454266284592,52582244250,52582540100,827454265917265,1.1445000171661377
12487,2,1022,1577,827454267047105,827454267721816,827454267154606,827454267450511,52583414170,52583706000,827454267085475,1.1761599779129028
12488,2,1023,1578,827454268226655,827454268907316,827454268334186,827454268631882,52584579740,52584873570,827454268265575,1.1591399908065796
12489,2,1024,1579,827454269391744,827454270070536,827454269498116,827454269797371,52585743770,52586039070,827454269429925,1.1634600162506104
12490,2,1025,1580,827454270566434,827454271262216,827454270679056,827454270981301,52586924850,52587222950,827454270606415,1.167639970779419
12491,2,1026,1581,827454271755815,827454272457947,827454271864836,827454272183512,52588110600,52588417190,827454271793815,1.1802400350570679
12492,2,1027,1582,827454272949325,827454273623686,827454273057747,827454273354182,52589295210,52589587940,827454272988296,1.1810200214385986
12493,2,1028,1583,827454274114605,827454274788596,827454274222327,827454274518862,52590459790,52590752520,827454274153045,1.1398199796676636
12494,2,1029,1584,827454275272604,827454275956516,827454275382556,827454275682751,52591620110,52591916230,827454275311285,1.1663399934768677
12495,2,1030,1585,827454276460695,827454277142096,827454276568556,827454276865711,52592799100,52593092360,827454276499915,1.1642999649047852
12496,2,1031,1586,827454277628864,827454278304966,827454277736616,827454278034201,52593967130,52594261000,827454277667455,1.164520025253296
12497,2,1032,1587,827454278807284,827454279486906,827454278916306,827454279215911,52595146960,52595442400,827454278846065,1.1670199632644653
12498,2,1033,1588,827454279974484,827454280660586,827454280092946,827454280389341,52596316350,52596608890,827454280022495,1.1680799722671509
12499,2,1034,1589,827454281158714,827454281850696,827454281265486,827454281574882,52597488920,52597794300,827454281197335,1.1740800142288208
12500,2,1035,1590,827454282341455,827454283024386,827454282451206,827454282751732,52598674670,52598971220,827454282380895,1.163040041923523
12501,2,1036,1591,827454283512534,827454284201426,827454283621246,827454283922141,52599844710,52600141620,827454283551075,1.16156005859375
12502,2,1037,1592,827454284685534,827454285357096,827454284794066,827454285092361,52601011220,52601305670,827454284724585,1.1583199501037598
12503,2,1038,1593,827454285845194,827454286523556,827454285952596,827454286252141,52602169820,52602465430,827454285884075,1.147420048713684
12504,2,1039,1594,827454287013964,827454287690225,827454287120926,827454287419741,52603337960,52603632880,827454287053015,1.1601200103759766
12505,2,1040,1595,827454288182874,827454288871386,827454288292616,827454288592361,52604501970,52604797930,827454288222294,1.1662399768829346
12506,2,1041,1596,827454289372904,827454290063396,827454289484376,827454289787601,52605693910,52605992890,827454289412755,1.181980013847351
12507,2,1042,1597,827454290567144,827454291255126,827454290675896,827454290982401,52606885210,52607187850,827454290605965,1.1916799545288086
12508,2,1043,1598,827454291745214,827454292438096,827454291853346,827454292165842,52608062930,52608361460,827454291783875,1.192520022392273
12509,2,1044,1599,827454292931765,827454293613406,827454293039176,827454293339491,52609238850,52609535170,827454292969835,1.136139988899231
12510,2,1045,1600,827454294095114,827454294771116,827454294201806,827454294500011,52610401470,52610695750,827454294133845,1.1573599576950073
12511,2,1046,1601,827454295261644,827454295938326,827454295369236,827454295668531,52611568850,52611864150,827454295299225,1.157539963722229
12512,2,1047,1602,827454296442654,827454297117296,827454296550126,827454296848961,52612741720,52613036730,827454296481355,1.1741600036621094
12513,2,1048,1603,827454297607834,827454298281455,827454297714626,827454298012071,52613906260,52614199790,827454297646175,1.1455800533294678
12514,2,1049,1604,827454298771284,827454299446155,827454298877826,827454299174841,52615069390,52615362560,827454298809614,1.1606800556182861
12515,2,1050,1605,827454299956704,827454300660316,827454300073476,827454300380821,52616258740,52616562100,827454299995425,1.1874200105667114
12516,2,1051,1606,827454301149464,827454301827056,827454301258636,827454301556281,52617443820,52617737600,827454301188665,1.1780200004577637
12517,2,1052,1607,827454302318724,827454303002126,827454302426576,827454302728491,52618611720,52618909700,827454302356955,1.1633000373840332
12518,2,1053,1608,827454303490164,827454304173696,827454303597436,827454303894901,52619782670,52620076240,827454303528205,1.153880000114441
12519,2,1054,1609,827454304663234,827454305340855,827454304770236,827454305069461,52620947740,52621243150,827454304701675,1.1678800582885742
12520,2,1055,1610,827454305827544,827454306505865,827454305933406,827454306232341,52622110900,52622405840,827454305866534,1.1433199644088745
12521,2,1056,1611,827454306986663,827454307664565,827454307095905,827454307394750,52623273470,52623568310,827454307025484,1.150879979133606
12522,2,1057,1612,827454308164073,827454308848245,827454308274085,827454308578880,52624443790,52624744650,827454308203444,1.180840015411377
12523,2,1058,1613,827454309338383,827454310014965,827454309446075,827454309743010,52625615760,52625908860,827454309377504,1.1562000513076782
12524,2,1059,1614,827454310510873,827454311199835,827454310619715,827454310920100,52626789380,52627085570,827454310550154,1.1755599975585938
12525,2,1060,1615,827454311697793,827454312409036,827454311808065,827454312126081,52627977700,52628280040,827454311736634,1.168280005455017
12526,2,1061,1616,827454312894634,827454313579345,827454313002036,827454313302401,52629160050,52629456480,827454312933334,1.186020016670227
12527,2,1062,1617,827454314079224,827454314764256,827454314188616,827454314490901,52630346550,52630644960,827454314118205,1.1723400354385376
12528,2,1063,1618,827454315265194,827454315944646,827454315374746,827454315672811,52631532530,52631826750,827454315304805,1.18340003490448
12529,2,1064,1619,827454316451304,827454317137756,827454316559606,827454316857261,52632708100,52633001760,827454316490885,1.1668200492858887
12530,2,1065,1620,827454317628864,827454318313336,827454317736236,827454318033431,52633884570,52634177880,827454317667545,1.174299955368042
12531,2,1066,1621,827454318802084,827454319487126,827454318908346,827454319217101,52635056660,52635361480,827454318840965,1.1693799495697021
12532,2,1067,1622,827454319965464,827454320662076,827454320085276,827454320390091,52636224550,52636525400,827454320015095,1.165779948234558
12533,2,1068,1623,827454321160334,827454321838486,827454321268656,827454321566041,52637407940,52637701480,827454321199665,1.1700799465179443
12534,2,1069,1624,827454322330294,827454323006696,827454322437396,827454322734871,52638576730,52638870160,827454322368775,1.1604000329971313
12535,2,1070,1625,827454323495334,827454324188336,827454323602756,827454323903951,52639742060,52640039100,827454323533765,1.1491199731826782
12536,2,1071,1626,827454324680014,827454325357806,827454324788246,827454325085481,52640918790,52641212000,827454324719085,1.1649600267410278
12537,1,1072,1072,827454327448841,827454328188164,827454327567063,827454327870878,52643518130,52643818050,827454327489222,1.2877000570297241
12538,1,1073,1073,827454328711133,827454329402244,827454328821374,827454329122920,52644752020,52645049250,827454328749823,1.2433199882507324
12539,1,1074,1074,827454329931573,827454330618605,827454330039035,827454330340670,52645969360,52646267100,827454329968904,1.2072800397872925
12540,1,1075,1075,827454331511160,827454332395745,827454331627752,827454331928317,52647336720,52647633680,827454331550871,1.2818599939346313
12541,1,1076,1076,827454332938434,827454333995352,827454333049956,827454333377572,52648595960,52648916070,827454332977615,1.3075400590896606
12542,1,1077,1077,827454334522731,827454335640130,827454334633393,827454335060271,52649851210,52650183120,827454334561712,1.3269200325012207
12543,1,1078,1078,827454336264231,827454337066385,827454336379623,827454336717719,52651216990,52651544780,827454336304142,1.2978999614715576
12544,1,1079,1079,827454337643664,827454338491539,827454337757806,827454338092922,52652548670,52652870150,827454337683525,1.2909400463104248
12545,2,51,1080,827454361495890,827454362168811,827454361597372,827454361899007,52671476480,52671773950,827454361534430,1.3708399534225464
12546,2,52,1081,827454362641039,827454363313801,827454362747811,827454363044886,52672626730,52672919870,827454362680080,1.0816400051116943
12547,2,53,1082,827454363796019,827454364486231,827454363903431,827454364212016,52673782380,52674077140,827454363834250,1.1308000087738037
12548,2,54,1083,827454364973489,827454365646130,827454365080391,827454365376806,52674949550,52675242060,827454365012210,1.1475600004196167
12549,2,55,1084,827454366113018,827454366783300,827454366217100,827454366515905,52676086300,52676381230,827454366149969,1.1270999908447266
12550,2,56,1085,827454367263548,827454367934859,827454367369740,827454367665815,52677238900,52677531110,827454367301688,1.1524399518966675
12551,2,57,1086,827454368427158,827454369105579,827454368532719,827454368837645,52678394360,52678695440,827454368464258,1.1454600095748901
12552,2,58,1087,827454369585897,827454370254029,827454369691139,827454369986784,52679552620,52679844510,827454369623788,1.1500999927520752
12553,2,59,1088,827454370734577,827454371404468,827454370840129,827454371135954,52680701650,52680993520,827454370772077,1.1310800313949585
12554,2,60,1089,827454371882446,827454372559958,827454371987778,827454372291833,52681849240,52682143960,827454371919997,1.1488800048828125
12555,2,61,1090,827454373042976,827454373716748,827454373149428,827454373447303,52683005670,52683299630,827454373081177,1.1417399644851685
12556,2,62,1091,827454374200906,827454374881287,827454374307058,827454374602623,52684163280,52684454970,827454374237826,1.1571799516677856
12557,2,63,1092,827454375375226,827454376069138,827454375487188,827454375788163,52685343510,52685640520,827454375414726,1.168280005455017
12558,2,64,1093,827454376556696,827454377231447,827454376663888,827454376961853,52686513980,52686807970,827454376594846,1.1678800582885742
12559,2,65,1094,827454377718886,827454378406417,827454377825837,827454378132893,52687675890,52687978830,827454377756286,1.1419199705123901
12560,2,66,1095,827454378892565,827454379571567,827454379002877,827454379301892,52688853050,52689148100,827454378931126,1.1770000457763672
12561,2,67,1096,827454380078696,827454380755417,827454380187858,827454380484623,52690030140,52690322940,827454380117106,1.1724400520324707
12562,2,68,1097,827454381242805,827454381917387,827454381349977,827454381646952,52691192190,52691485250,827454381281356,1.1543200016021729
12563,2,69,1098,827454382402505,827454383083727,827454382509727,827454382809072,52692352010,52692647390,827454382441406,1.1404000520706177
12564,2,70,1099,827454383571745,827454384260777,827454383678647,827454383976092,52693520960,52693814290,827454383610056,1.1621400117874146
12565,2,71,1100,827454384745895,827454385418156,827454384853047,827454385148692,52694686820,52694978430,827454384783876,1.1699600219726562
