Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_mul_2d591684fc8bb3560acff8c686791912cc2754b31fc3d92adcbb74c671414749__kernel0,AI_VECTOR_CORE,6,9,7.440,1784811986604357.845	,1784811986604365.285	
2,te_concatv2d_de27bc8f16ff37136be8979d38526131b50cb8543564151cfe5a3117044aa188__kernel0,AI_VECTOR_CORE,6,10,4.060,1784811986604365.325	,1784811986604369.385	
2,te_cos_1a3b9864ced2de4c99acc4641ada7e12dde1136dd3e5f458ae7ee82ea3073e0d__kernel0,AI_VECTOR_CORE,6,11,2.620,1784811986604369.405	,1784811986604372.025	
2,te_fused_op_mul_cast_c79af09d0912df3d6868013c66397b57b6950d6a70a4f28b950090195f7a671d__kernel0,AI_VECTOR_CORE,6,12,1.320,1784811986604372.045	,1784811986604373.365	
2,te_sin_f03d7572c003bd3834b722a3cecab1330a5d79c9a6409d39cbfbc060d5bedec3__kernel0,AI_VECTOR_CORE,6,13,2.520,1784811986604373.405	,1784811986604375.925	
2,te_fused_op_mul_cast_c79af09d0912df3d6868013c66397b57b6950d6a70a4f28b950090195f7a671d__kernel0,AI_VECTOR_CORE,6,14,1.340,1784811986604375.945	,1784811986604377.285	
2,te_splitvd_373d312eed1725840afadde640b4d8522b34ee4d42b853dc3c6ac8d89d7b1231__kernel0,AI_VECTOR_CORE,6,15,3.920,1784811986604377.325	,1784811986604381.245	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,16,1.320,1784811986604381.265	,1784811986604382.585	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,17,1.140,1784811986604382.625	,1784811986604383.765	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,18,1.280,1784811986604383.785	,1784811986604385.065	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,19,1.220,1784811986604385.085	,1784811986604386.305	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,20,1.080,1784811986604386.345	,1784811986604387.425	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,21,1.060,1784811986604387.445	,1784811986604388.505	
2,te_splitvd_373d312eed1725840afadde640b4d8522b34ee4d42b853dc3c6ac8d89d7b1231__kernel0,AI_VECTOR_CORE,6,22,3.680,1784811986604388.525	,1784811986604392.205	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,23,1.020,1784811986604392.245	,1784811986604393.265	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,24,1.040,1784811986604393.285	,1784811986604394.325	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,25,1.080,1784811986604394.345	,1784811986604395.425	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,26,1.140,1784811986604395.445	,1784811986604396.585	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,27,1.120,1784811986604396.605	,1784811986604397.725	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,28,1.200,1784811986604397.745	,1784811986604398.945	
2,te_concatv2d_61c9012d08d921b97d4236bac28675f195d02050a4cb7367ce783cfd7e57dda1__kernel0,AI_VECTOR_CORE,6,29,3.540,1784811986604398.965	,1784811986604402.505	
2,te_concatv2d_61c9012d08d921b97d4236bac28675f195d02050a4cb7367ce783cfd7e57dda1__kernel0,AI_VECTOR_CORE,6,30,3.400,1784811986604402.525	,1784811986604405.925	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,31,4.440,1784811986604405.945	,1784811986604410.385	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,32,1.700,1784811986604410.405	,1784811986604412.105	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,33,7.820,1784811986604412.125	,1784811986604419.945	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,34,1.300,1784811986604419.985	,1784811986604421.285	
2,te_greater_539875d8ca8a0f02fb131aa75e78acc46986261bc99091420798adf4a6d4d32c__kernel0,AI_VECTOR_CORE,6,35,7.480,1784811986604421.305	,1784811986604428.785	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,36,25.820,1784811986604430.065	,1784811986604455.885	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,37,8.400,1784811986604456.885	,1784811986604465.285	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,38,2.960,1784811986604465.325	,1784811986604468.285	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,39,9.080,1784811986604468.305	,1784811986604477.385	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,40,7.660,1784811986604477.425	,1784811986604485.085	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,41,5.020,1784811986604485.105	,1784811986604490.125	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,42,10.640,1784811986604490.145	,1784811986604500.785	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,43,2.960,1784811986604500.805	,1784811986604503.765	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,44,7.280,1784811986604503.805	,1784811986604511.085	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,45,1.440,1784811986604511.105	,1784811986604512.545	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,46,2.840,1784811986604512.565	,1784811986604515.405	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,47,3.020,1784811986604515.445	,1784811986604518.465	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,48,2.920,1784811986604518.505	,1784811986604521.425	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,49,21.780,1784811986604522.405	,1784811986604544.185	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,50,6.640,1784811986604544.925	,1784811986604551.565	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,51,3.020,1784811986604551.585	,1784811986604554.605	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,52,7.600,1784811986604554.625	,1784811986604562.225	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,53,8.400,1784811986604562.245	,1784811986604570.645	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,54,3.520,1784811986604570.665	,1784811986604574.185	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,55,9.180,1784811986604574.205	,1784811986604583.385	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,56,1.980,1784811986604583.405	,1784811986604585.385	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,57,7.480,1784811986604585.405	,1784811986604592.885	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,58,1.400,1784811986604592.905	,1784811986604594.305	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,59,1.800,1784811986604594.345	,1784811986604596.145	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,60,4.360,1784811986604596.165	,1784811986604600.525	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,61,2.580,1784811986604600.545	,1784811986604603.125	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,62,21.680,1784811986604604.405	,1784811986604626.085	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,63,6.480,1784811986604626.945	,1784811986604633.425	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,64,2.400,1784811986604633.445	,1784811986604635.845	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,65,7.520,1784811986604635.865	,1784811986604643.385	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,66,8.580,1784811986604643.405	,1784811986604651.985	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,67,3.460,1784811986604652.005	,1784811986604655.465	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,68,9.260,1784811986604655.485	,1784811986604664.745	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,69,1.860,1784811986604664.785	,1784811986604666.645	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,70,7.480,1784811986604666.665	,1784811986604674.145	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,71,1.500,1784811986604674.165	,1784811986604675.665	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,72,1.760,1784811986604675.685	,1784811986604677.445	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,73,4.200,1784811986604677.465	,1784811986604681.665	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,74,1.940,1784811986604681.685	,1784811986604683.625	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,75,22.340,1784811986604684.665	,1784811986604707.005	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,76,6.060,1784811986604707.805	,1784811986604713.865	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,77,2.620,1784811986604713.905	,1784811986604716.525	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,78,8.580,1784811986604716.545	,1784811986604725.125	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,79,8.940,1784811986604725.165	,1784811986604734.105	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,80,3.380,1784811986604734.125	,1784811986604737.505	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,81,9.160,1784811986604737.525	,1784811986604746.685	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,82,2.060,1784811986604746.705	,1784811986604748.765	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,83,7.760,1784811986604748.785	,1784811986604756.545	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,84,1.280,1784811986604756.565	,1784811986604757.845	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,85,1.820,1784811986604757.865	,1784811986604759.685	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,86,3.700,1784811986604759.705	,1784811986604763.405	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,87,1.980,1784811986604763.425	,1784811986604765.405	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,88,21.560,1784811986604766.385	,1784811986604787.945	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,89,6.540,1784811986604788.625	,1784811986604795.165	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,90,2.700,1784811986604795.205	,1784811986604797.905	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,91,7.620,1784811986604797.925	,1784811986604805.545	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,92,7.760,1784811986604805.565	,1784811986604813.325	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,93,3.500,1784811986604813.345	,1784811986604816.845	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,94,9.040,1784811986604816.865	,1784811986604825.905	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,95,2.100,1784811986604825.925	,1784811986604828.025	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,96,7.120,1784811986604828.045	,1784811986604835.165	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,97,1.520,1784811986604835.185	,1784811986604836.705	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,98,2.180,1784811986604836.725	,1784811986604838.905	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,99,3.780,1784811986604838.925	,1784811986604842.705	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,100,2.140,1784811986604842.745	,1784811986604844.885	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,101,24.460,1784811986604846.065	,1784811986604870.525	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,102,6.400,1784811986604871.625	,1784811986604878.025	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,103,2.560,1784811986604878.045	,1784811986604880.605	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,104,8.860,1784811986604880.645	,1784811986604889.505	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,105,9.980,1784811986604889.525	,1784811986604899.505	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,106,3.780,1784811986604899.525	,1784811986604903.305	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,107,9.260,1784811986604903.345	,1784811986604912.605	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,108,1.940,1784811986604912.625	,1784811986604914.565	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,109,7.900,1784811986604914.585	,1784811986604922.485	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,110,1.320,1784811986604922.505	,1784811986604923.825	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,111,2.220,1784811986604923.845	,1784811986604926.065	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,112,3.740,1784811986604926.105	,1784811986604929.845	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,113,2.000,1784811986604929.885	,1784811986604931.885	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,114,20.000,1784811986604933.125	,1784811986604953.125	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,115,6.000,1784811986604953.825	,1784811986604959.825	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,116,3.040,1784811986604959.845	,1784811986604962.885	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,117,7.620,1784811986604962.925	,1784811986604970.545	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,118,8.320,1784811986604970.565	,1784811986604978.885	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,119,3.480,1784811986604978.905	,1784811986604982.385	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,120,9.120,1784811986604982.405	,1784811986604991.525	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,121,2.200,1784811986604991.545	,1784811986604993.745	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,122,7.480,1784811986604993.765	,1784811986605001.245	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,123,1.340,1784811986605001.265	,1784811986605002.605	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,124,2.060,1784811986605002.625	,1784811986605004.685	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,125,3.660,1784811986605004.725	,1784811986605008.385	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,126,2.160,1784811986605008.405	,1784811986605010.565	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,127,20.280,1784811986605011.505	,1784811986605031.785	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,128,6.480,1784811986605032.805	,1784811986605039.285	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,129,2.900,1784811986605039.305	,1784811986605042.205	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,130,7.780,1784811986605042.225	,1784811986605050.005	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,131,8.220,1784811986605050.025	,1784811986605058.245	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,132,3.480,1784811986605058.285	,1784811986605061.765	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,133,9.120,1784811986605061.805	,1784811986605070.925	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,134,1.800,1784811986605070.965	,1784811986605072.765	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,135,7.440,1784811986605072.785	,1784811986605080.225	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,136,1.340,1784811986605080.245	,1784811986605081.585	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,137,2.120,1784811986605081.605	,1784811986605083.725	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,138,3.680,1784811986605083.745	,1784811986605087.425	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,139,2.280,1784811986605087.445	,1784811986605089.725	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,140,20.960,1784811986605091.105	,1784811986605112.065	
2,te_matmul_50c430d9eb89dff91c1243863c6407a55435f9f15581f686c728f6576a39dd4b__kernel0,AI_CORE,6,141,6.460,1784811986605113.025	,1784811986605119.485	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,142,2.580,1784811986605119.525	,1784811986605122.105	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,143,8.180,1784811986605122.125	,1784811986605130.305	
2,te_matmul_0b96d094f00d56292750b382c4f347a6b87275db7d9a5c27adef5bf2729171fc__kernel0,AI_CORE,6,144,7.500,1784811986605130.325	,1784811986605137.825	
2,te_fused_op_swish_mul_88af06f9f667d8e4f3a472e77a1e67f5b195831318ca5ad0b59a4c23355e591a__kernel0,AI_VECTOR_CORE,6,145,3.460,1784811986605137.845	,1784811986605141.305	
2,te_matmul_73d47119e86ae537563a5240e532df4bc7041db21c8a1dc2161981f3ee1c8acc__kernel0,AI_CORE,6,146,9.080,1784811986605141.325	,1784811986605150.405	
2,te_inplaceaddrmsnorm_5fc148b16ded6dd3b0445c8e25aaf68ee9a4484a86fbd0308391458a1a87f97e__kernel0,AI_VECTOR_CORE,6,147,2.140,1784811986605150.425	,1784811986605152.565	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,148,7.800,1784811986605152.605	,1784811986605160.405	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,149,1.280,1784811986605160.425	,1784811986605161.705	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,150,1.820,1784811986605161.725	,1784811986605163.545	
2,te_applyrotaryposemb_15a0dcdf4a7d669c814df4c0285b13644ed37c91403d863050eebe8e5ef54257__kernel0,AI_VECTOR_CORE,6,151,3.320,1784811986605163.565	,1784811986605166.885	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,152,2.240,1784811986605166.905	,1784811986605169.145	
2,te_increflashattention_409cd5a1c3763dc1815e317d787cf61744ccf4734042bc86486e9f9fc5e19d5f,MIX_AIC,6,153,21.320,1784811986605170.125	,1784811986605191.445	
