Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060601631.470	,4.400,0.040000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.177,182999,0.282,0.089,1.219,0.384,1.132,0.356,0.829,0.261,0.034,0.000
0,2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784812060601635.910	,9.700,0.100000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,7.967,344164,0.841,0.106,0.162,0.02,1.486,0.187,5.933,0.745,0.188,0.024,0.136,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.132
0,2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784812060601645.650	,7.700,0.050000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.611,242377,0.842,0.15,0.497,0.089,1.466,0.261,4.476,0.798,0.186,0.033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.865
0,2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060601653.370	,7.920,0.000000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,494777,0.241,0.042,0.132,0.023,1.415,0.247,0.835,0.146,0.209,0.000
0,2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784812060601661.310	,9.480,0.080000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.3,289067,1.06,0.145,0.549,0.075,1.995,0.273,6.33,0.867,0.263,0.036,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.584
0,2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060601670.810	,4.260,0.020000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826,162757,0.282,0.1,1.243,0.44,0.495,0.175,0.675,0.239,0.031,0.000
0,2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784812060601675.090	,10.200,0.000000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.053,333378,0.742,0.092,0.16,0.02,1.348,0.167,5.497,0.683,0.414,0.051,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.658
0,2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784812060601685.310	,2.640,0.050000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,3749,0.008,0.004,0.166,0.08,0.838,0.402,0.928,0.446,0.263,0.000
0,2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784812060601687.990	,5.320,0.110000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,153236,0.008,0.003,0.144,0.054,0.283,0.106,0.323,0.121,0.212,0.000
0,2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060601693.330	,7.720,0.000000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448,371385,0.153,0.024,3.632,0.563,0.215,0.033,0.145,0.023,0.024,0.000
0,2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784812060601701.070	,3.320,0.030000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508,86847,0.008,0.005,0.296,0.196,0.169,0.112,0.522,0.346,0.129,0.000
0,2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784812060601705.530	,48.060,1.180000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,40.942,1768707,2.868,0.07,25.342,0.619,7.189,0.176,20.836,0.509,8.564,0.209,0.001,35.41,3059402,1.88,0.053,8.051,0.227,0.937,0.026,1.157,0.033,0.014,85.190
0,2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784812060601754.350	,6.800,0.690000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,4.947,195900,0.703,0.142,0.492,0.099,1.35,0.273,3.937,0.796,0.277,0.056,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.687
0,2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060601761.170	,4.260,0.200000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471,142331,0.282,0.114,1.111,0.45,0.373,0.151,0.391,0.158,0.034,0.000
0,2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784812060601765.450	,10.860,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.086,349331,0.84,0.104,0.167,0.021,1.488,0.184,6.038,0.747,0.194,0.024,0.134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.460
0,2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784812060601776.330	,8.460,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.565,240418,0.843,0.151,0.718,0.129,1.49,0.268,4.435,0.797,0.183,0.033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.783
0,2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060601784.810	,7.880,0.040000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.707,493063,0.241,0.042,0.132,0.023,1.644,0.288,0.6,0.105,0.209,0.000
0,2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784812060601792.710	,9.440,0.120000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.182,284398,1.056,0.147,0.55,0.077,1.995,0.278,6.178,0.86,0.278,0.039,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.738
0,2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060601802.170	,4.300,0.060000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,163520,0.282,0.099,1.254,0.442,0.503,0.177,0.653,0.23,0.032,0.000
0,2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784812060601806.490	,10.100,0.000000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,8.14,337001,0.749,0.092,0.157,0.019,1.329,0.163,5.567,0.684,0.435,0.053,0.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.237
0,2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784812060601816.610	,2.540,0.000000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018,3632,0.008,0.004,0.155,0.077,0.831,0.412,0.914,0.453,0.286,0.000
0,2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784812060601819.170	,5.640,0.210000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.929,168721,0.008,0.003,0.143,0.049,0.188,0.064,0.292,0.1,0.192,0.000
0,2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060601824.830	,7.680,0.000000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.282,361843,0.153,0.024,3.568,0.568,0.162,0.026,0.144,0.023,0.024,0.000
0,2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784812060601832.530	,3.180,0.070000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,73145,0.008,0.006,0.303,0.238,0.164,0.129,0.296,0.233,0.128,0.000
0,2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784812060601837.010	,47.620,1.320000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,40.879,1765963,2.868,0.07,24.983,0.611,7.188,0.176,21.085,0.516,8.552,0.209,0.001,35.255,3046052,1.879,0.053,9.092,0.258,0.877,0.025,1.146,0.033,0.014,85.844
0,2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784812060601885.790	,6.740,1.130000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,4.874,193030,0.701,0.144,0.553,0.113,1.352,0.277,3.772,0.774,0.289,0.059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.295
0,2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060601892.550	,4.120,0.010000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.791,160779,0.282,0.101,1.065,0.382,0.493,0.177,0.856,0.307,0.034,0.000
0,2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784812060601896.690	,10.880,0.130000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.016,346308,0.842,0.105,0.156,0.019,1.507,0.188,5.942,0.741,0.187,0.023,0.134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.680
0,2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784812060601907.590	,9.980,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,6.791,293370,0.843,0.124,0.931,0.137,1.515,0.223,5.249,0.773,0.184,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.046
0,2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060601917.590	,7.900,0.020000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.709,493292,0.241,0.042,0.134,0.023,1.411,0.247,0.833,0.146,0.205,0.000
0,2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784812060601925.530	,9.200,0.100000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.467,295687,1.057,0.142,0.514,0.069,2.004,0.268,6.496,0.87,0.29,0.039,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.398
0,2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060601934.750	,4.140,0.050000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783,160297,0.282,0.101,1.042,0.375,0.487,0.175,0.86,0.309,0.033,0.000
0,2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784812060601938.910	,8.940,0.110000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,7.158,296336,0.746,0.104,0.869,0.121,1.331,0.186,3.713,0.519,0.406,0.057,0.148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.730
0,2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784812060601947.870	,2.700,0.000000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.097,3775,0.008,0.004,0.111,0.053,0.827,0.394,0.927,0.442,0.263,0.000
0,2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784812060601950.590	,5.240,0.050000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.679,154323,0.008,0.003,0.142,0.053,0.279,0.104,0.327,0.122,0.208,0.000
0,2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060601955.850	,7.560,0.010000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.096,351103,0.153,0.025,2.987,0.49,0.189,0.031,0.146,0.024,0.019,0.000
0,2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784812060601963.450	,3.420,0.190000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,80422,0.008,0.006,0.222,0.159,0.189,0.136,0.438,0.314,0.123,0.000
0,2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784812060601967.830	,46.380,0.830000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,38.91,1680892,2.868,0.074,23.54,0.605,7.189,0.185,20.405,0.524,8.292,0.213,0.001,32.988,2850137,1.879,0.057,4.802,0.146,0.801,0.024,1.164,0.035,0.014,83.893
0,2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784812060602015.370	,6.940,1.120000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.102,202041,0.706,0.138,0.425,0.083,1.34,0.263,4.086,0.801,0.353,0.069,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.390
0,2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060602022.330	,4.200,0.060000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827,162843,0.282,0.1,1.015,0.359,0.482,0.171,0.927,0.328,0.034,0.000
0,2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784812060602026.550	,8.840,0.050000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,6.979,301473,0.841,0.12,0.157,0.023,1.475,0.211,4.677,0.67,0.196,0.028,0.134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.943
0,2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784812060602035.410	,7.540,0.160000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.581,241084,0.843,0.151,0.462,0.083,1.476,0.264,4.49,0.804,0.184,0.033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.014
0,2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060602042.970	,8.300,0.000000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566,480893,0.241,0.043,0.136,0.024,1.381,0.248,0.427,0.077,0.208,0.000
0,2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784812060602051.290	,8.720,0.000000,22,0,NO,"""32,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,7.209,285482,1.056,0.147,0.516,0.072,1.994,0.277,6.244,0.866,0.271,0.038,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.784
0,2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060602060.030	,4.260,0.030000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,163516,0.282,0.099,1.103,0.389,0.672,0.237,0.851,0.3,0.033,0.000
0,2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784812060602064.310	,9.960,0.000000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,7.915,327681,0.742,0.094,0.165,0.021,1.356,0.171,5.386,0.68,0.388,0.049,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.157
0,2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784812060602074.290	,2.520,0.040000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055,3699,0.008,0.004,0.133,0.065,0.822,0.4,0.968,0.471,0.263,0.000
0,2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784812060602076.850	,5.140,0.000000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.587,149038,0.008,0.003,0.177,0.069,0.278,0.107,0.259,0.1,0.205,0.000
0,2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812060602082.010	,7.700,0.110000,32,0,NO,"""32,1,16,128;32,1,2,128;32,1,1,128;32,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""32,1,16,128;32,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372,367026,0.153,0.024,3.625,0.569,0.173,0.027,0.145,0.023,0.021,0.000
0,2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784812060602089.730	,3.200,0.050000,32,0,NO,"""32,2,1024,128;32;32,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""32,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,77595,0.008,0.006,0.269,0.2,0.198,0.147,0.377,0.28,0.133,0.000
0,2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784812060602093.910	,47.420,1.050000,24,48,NO,"""32,16,1,128;32,2,1024,128;32,2,1024,128;32,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""32,16,1,128""",FLOAT16,NCHW,0,40.571,1752685,2.868,0.071,24.436,0.602,7.188,0.177,20.956,0.517,8.385,0.207,0.001,34.754,3002787,1.879,0.054,8.155,0.235,0.928,0.027,1.155,0.033,0.014,85.558
0,2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784812060602142.070	,6.660,0.580000,22,0,NO,"""32,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""32,1024""",FLOAT16,ND,N/A,5.052,200060,0.705,0.139,0.427,0.085,1.36,0.269,4.108,0.813,0.278,0.055,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.535
0,2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812060602148.770	,4.180,0.090000,32,0,NO,"""32,1,1024;32,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""32,1,1024;32,1,1;32,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824,162661,0.282,0.1,0.702,0.249,0.626,0.222,1.156,0.409,0.036,0.000
0,2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784812060602152.970	,10.620,0.070000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,8.669,374516,0.843,0.097,1.708,0.197,1.503,0.173,5.092,0.587,0.189,0.022,0.13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.632
0,2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784812060602163.610	,7.560,0.000000,24,0,NO,"""32,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""32,3072""",FLOAT16,ND,N/A,5.542,239434,0.844,0.152,0.446,0.08,1.495,0.27,4.459,0.805,0.187,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.313
0,2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812060602171.190	,7.960,0.190000,48,0,NO,"""32,1,3072;32,1,3072""",FLOAT16;FLOAT16,ND;ND,"""32,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,495503,0.241,0.042,0.135,0.023,1.435,0.25,0.839,0.146,0.209,0.000
