Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_cos_5d597e74d7f0f132d38b17eced2760332869b5e8a90876478168b4ad3ea39a62__kernel0,AI_VECTOR_CORE,6,13,4.280,1784812060600267.250	,1784812060600271.530	
2,te_fused_op_mul_cast_aad64bd882488b659632a4e76f17506cd3276cf3944c47a6b01bcbc2b66b43da__kernel0,AI_VECTOR_CORE,6,14,3.360,1784812060600271.550	,1784812060600274.910	
2,te_sin_81fe8fb22feca9268608f0523efaca5d606349e985043311bfd668a1c5b8ec3b__kernel0,AI_VECTOR_CORE,6,15,4.060,1784812060600274.930	,1784812060600278.990	
2,te_fused_op_mul_cast_aad64bd882488b659632a4e76f17506cd3276cf3944c47a6b01bcbc2b66b43da__kernel0,AI_VECTOR_CORE,6,16,2.560,1784812060600279.010	,1784812060600281.570	
2,te_splitvd_6aeaeff425880aaebe7bb34e4d943764a5a693289362b83dafabee89d2e4b026__kernel0,AI_VECTOR_CORE,6,17,4.120,1784812060600281.590	,1784812060600285.710	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,18,1.280,1784812060600285.730	,1784812060600287.010	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,19,1.140,1784812060600287.030	,1784812060600288.170	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,20,7.480,1784812060600288.210	,1784812060600295.690	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,21,4.840,1784812060600295.730	,1784812060600300.570	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,22,3.000,1784812060600300.590	,1784812060600303.590	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,23,5.000,1784812060600303.610	,1784812060600308.610	
2,te_splitvd_6aeaeff425880aaebe7bb34e4d943764a5a693289362b83dafabee89d2e4b026__kernel0,AI_VECTOR_CORE,6,24,3.960,1784812060600308.630	,1784812060600312.590	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,25,1.140,1784812060600312.610	,1784812060600313.750	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,26,1.200,1784812060600313.790	,1784812060600314.990	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,27,4.400,1784812060600315.010	,1784812060600319.410	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,28,4.840,1784812060600319.430	,1784812060600324.270	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,29,4.140,1784812060600324.290	,1784812060600328.430	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,30,4.860,1784812060600328.450	,1784812060600333.310	
2,te_concatv2d_e56e7c0efe4b274b116fa6a37644858c64ce87049b0f84bf4d2be295da1b0a2c__kernel0,AI_VECTOR_CORE,6,31,3.580,1784812060600333.330	,1784812060600336.910	
2,te_concatv2d_e56e7c0efe4b274b116fa6a37644858c64ce87049b0f84bf4d2be295da1b0a2c__kernel0,AI_VECTOR_CORE,6,32,3.500,1784812060600336.930	,1784812060600340.430	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,33,11.840,1784812060600340.450	,1784812060600352.290	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,34,5.320,1784812060600352.310	,1784812060600357.630	
2,te_greater_cf27117c77a4828587b3dfd3a6dc0f2cd8bc00d0359267bf62994908c789b68e__kernel0,AI_VECTOR_CORE,6,35,7.600,1784812060600357.650	,1784812060600365.250	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,36,55.060,1784812060600366.150	,1784812060600421.210	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,37,8.980,1784812060600422.230	,1784812060600431.210	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,38,7.800,1784812060600431.250	,1784812060600439.050	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,39,9.980,1784812060600439.090	,1784812060600449.070	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,40,8.520,1784812060600449.090	,1784812060600457.610	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,41,8.160,1784812060600457.630	,1784812060600465.790	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,42,11.500,1784812060600465.830	,1784812060600477.330	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,43,4.800,1784812060600477.350	,1784812060600482.150	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,44,10.160,1784812060600482.170	,1784812060600492.330	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,45,2.540,1784812060600492.350	,1784812060600494.890	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,46,5.080,1784812060600494.910	,1784812060600499.990	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,47,9.660,1784812060600500.030	,1784812060600509.690	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,48,3.400,1784812060600509.730	,1784812060600513.130	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,49,47.360,1784812060600514.450	,1784812060600561.810	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,50,7.680,1784812060600562.630	,1784812060600570.310	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,51,4.180,1784812060600570.330	,1784812060600574.510	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,52,10.200,1784812060600574.530	,1784812060600584.730	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,53,7.900,1784812060600584.750	,1784812060600592.650	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,54,7.920,1784812060600592.670	,1784812060600600.590	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,55,12.880,1784812060600600.610	,1784812060600613.490	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,56,4.200,1784812060600613.510	,1784812060600617.710	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,57,9.860,1784812060600617.730	,1784812060600627.590	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,58,2.500,1784812060600627.610	,1784812060600630.110	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,59,5.140,1784812060600630.130	,1784812060600635.270	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,60,10.060,1784812060600635.290	,1784812060600645.350	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,61,3.160,1784812060600645.370	,1784812060600648.530	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,62,51.360,1784812060600649.470	,1784812060600700.830	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,63,7.360,1784812060600701.910	,1784812060600709.270	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,64,4.220,1784812060600709.310	,1784812060600713.530	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,65,11.220,1784812060600713.550	,1784812060600724.770	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,66,10.060,1784812060600724.790	,1784812060600734.850	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,67,7.820,1784812060600734.870	,1784812060600742.690	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,68,12.020,1784812060600742.730	,1784812060600754.750	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,69,4.260,1784812060600754.790	,1784812060600759.050	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,70,12.360,1784812060600759.070	,1784812060600771.430	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,71,2.520,1784812060600771.450	,1784812060600773.970	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,72,5.040,1784812060600774.010	,1784812060600779.050	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,73,7.660,1784812060600779.070	,1784812060600786.730	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,74,3.240,1784812060600786.770	,1784812060600790.010	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,75,54.880,1784812060600791.070	,1784812060600845.950	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,76,6.460,1784812060600847.170	,1784812060600853.630	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,77,4.420,1784812060600853.650	,1784812060600858.070	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,78,9.920,1784812060600858.090	,1784812060600868.010	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,79,9.700,1784812060600868.030	,1784812060600877.730	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,80,7.880,1784812060600877.770	,1784812060600885.650	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,81,9.500,1784812060600885.690	,1784812060600895.190	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,82,4.240,1784812060600895.210	,1784812060600899.450	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,83,9.460,1784812060600899.470	,1784812060600908.930	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,84,2.580,1784812060600908.970	,1784812060600911.550	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,85,5.680,1784812060600911.570	,1784812060600917.250	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,86,7.500,1784812060600917.270	,1784812060600924.770	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,87,3.300,1784812060600924.790	,1784812060600928.090	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,88,46.800,1784812060600929.250	,1784812060600976.050	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,89,6.720,1784812060600976.830	,1784812060600983.550	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,90,4.200,1784812060600983.570	,1784812060600987.770	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,91,9.540,1784812060600987.790	,1784812060600997.330	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,92,7.820,1784812060600997.350	,1784812060601005.170	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,93,8.220,1784812060601005.210	,1784812060601013.430	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,94,9.360,1784812060601013.470	,1784812060601022.830	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,95,4.180,1784812060601022.850	,1784812060601027.030	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,96,10.080,1784812060601027.050	,1784812060601037.130	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,97,2.520,1784812060601037.150	,1784812060601039.670	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,98,5.060,1784812060601039.690	,1784812060601044.750	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,99,7.740,1784812060601044.790	,1784812060601052.530	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,100,3.240,1784812060601052.550	,1784812060601055.790	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,101,48.040,1784812060601057.170	,1784812060601105.210	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,102,6.980,1784812060601105.950	,1784812060601112.930	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,103,4.140,1784812060601112.950	,1784812060601117.090	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,104,9.880,1784812060601117.110	,1784812060601126.990	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,105,8.320,1784812060601127.010	,1784812060601135.330	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,106,7.880,1784812060601135.350	,1784812060601143.230	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,107,9.840,1784812060601143.270	,1784812060601153.110	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,108,4.100,1784812060601153.130	,1784812060601157.230	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,109,9.940,1784812060601157.250	,1784812060601167.190	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,110,2.480,1784812060601167.210	,1784812060601169.690	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,111,5.640,1784812060601169.730	,1784812060601175.370	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,112,7.660,1784812060601175.390	,1784812060601183.050	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,113,3.440,1784812060601183.090	,1784812060601186.530	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,114,45.640,1784812060601187.430	,1784812060601233.070	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,115,6.120,1784812060601234.350	,1784812060601240.470	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,116,4.180,1784812060601240.490	,1784812060601244.670	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,117,10.900,1784812060601244.690	,1784812060601255.590	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,118,7.920,1784812060601255.610	,1784812060601263.530	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,119,7.880,1784812060601263.550	,1784812060601271.430	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,120,9.020,1784812060601271.450	,1784812060601280.470	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,121,4.120,1784812060601280.490	,1784812060601284.610	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,122,9.740,1784812060601284.630	,1784812060601294.370	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,123,2.520,1784812060601294.390	,1784812060601296.910	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,124,6.040,1784812060601296.950	,1784812060601302.990	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,125,7.740,1784812060601303.030	,1784812060601310.770	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,126,3.720,1784812060601310.790	,1784812060601314.510	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,127,47.440,1784812060601315.590	,1784812060601363.030	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,128,7.180,1784812060601364.330	,1784812060601371.510	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,129,4.200,1784812060601371.530	,1784812060601375.730	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,130,10.420,1784812060601375.750	,1784812060601386.170	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,131,8.400,1784812060601386.190	,1784812060601394.590	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,132,7.960,1784812060601394.610	,1784812060601402.570	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,133,10.180,1784812060601402.610	,1784812060601412.790	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,134,4.220,1784812060601412.810	,1784812060601417.030	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,135,9.320,1784812060601417.070	,1784812060601426.390	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,136,2.600,1784812060601426.430	,1784812060601429.030	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,137,5.640,1784812060601429.050	,1784812060601434.690	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,138,7.420,1784812060601434.710	,1784812060601442.130	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,139,4.340,1784812060601442.150	,1784812060601446.490	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,140,46.140,1784812060601447.530	,1784812060601493.670	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,141,6.260,1784812060601494.490	,1784812060601500.750	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,142,4.200,1784812060601500.770	,1784812060601504.970	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,143,9.360,1784812060601504.990	,1784812060601514.350	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,144,8.020,1784812060601514.370	,1784812060601522.390	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,145,8.240,1784812060601522.410	,1784812060601530.650	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,146,10.440,1784812060601530.670	,1784812060601541.110	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,147,4.220,1784812060601541.150	,1784812060601545.370	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,148,10.480,1784812060601545.390	,1784812060601555.870	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,149,2.520,1784812060601555.890	,1784812060601558.410	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,150,5.480,1784812060601558.450	,1784812060601563.930	
2,te_applyrotaryposemb_c2fd0b35f066f571fcc3db911979498982f021d440869adff2a697dc9e58266a__kernel0,AI_VECTOR_CORE,6,151,7.680,1784812060601563.950	,1784812060601571.630	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,152,3.780,1784812060601571.650	,1784812060601575.430	
2,te_increflashattention_024ae149fb9d1a0b40fe489fd68d47793bb7580acb52790cca340f705fee25e0,MIX_AIC,6,153,45.740,1784812060601576.530	,1784812060601622.270	
2,te_matmul_7f3765f094255ae7157328e0c65c432758d330f79448481fe173e6b3e527b336__kernel0,AI_CORE,6,154,7.960,1784812060601623.490	,1784812060601631.450	
2,te_inplaceaddrmsnorm_ae3d0c7c7ac4a846d56901be90cac6819fa20916606df27d4060b87b79e62d79__kernel0,AI_VECTOR_CORE,6,155,4.400,1784812060601631.470	,1784812060601635.870	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,156,9.700,1784812060601635.910	,1784812060601645.610	
2,te_matmul_0ed30e4238d9b74c92be10db65cd8a15c738d2f3690cd260761684fc9becd468__kernel0,AI_CORE,6,157,7.700,1784812060601645.650	,1784812060601653.350	
2,te_fused_op_swish_mul_9e694cc0f9e2f413dcfbe1cee3ae5f626210c651fecce17591e826b854ffbf1e__kernel0,AI_VECTOR_CORE,6,158,7.920,1784812060601653.370	,1784812060601661.290	
2,te_matmul_ef1d8ae9537fb7c26ea025e6fa19fd1e7353702090cc65d46737a11a710e160e__kernel0,AI_CORE,6,159,9.480,1784812060601661.310	,1784812060601670.790	
