Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,141,6,MatMul_41,MatMul,static,AI_CORE,1784810423957108.435	,6.880,1.050000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,4.976,197059,0.975,0.196,0.929,0.187,1.299,0.261,3.476,0.699,0.192,0.039,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.302
2,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957115.335	,1.580,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,1856,0.282,0.274,0.426,0.413,0.404,0.392,0.388,0.377,0.224,0.000
2,2,143,6,MatMul_42,MatMul,static,AI_CORE,1784810423957116.955	,7.400,0.170000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.339,230642,0.538,0.101,0.421,0.079,1.307,0.245,4.095,0.767,0.131,0.024,0.019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.148
2,2,144,6,MatMul_43,MatMul,static,AI_CORE,1784810423957124.375	,7.280,0.100000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.38,232400,0.538,0.1,0.414,0.077,1.304,0.242,4.153,0.772,0.136,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.896
2,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423957131.675	,1.480,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,4213,0.163,0.209,0.121,0.155,0.142,0.182,0.141,0.181,0.211,0.000
2,2,146,6,MatMul_44,MatMul,static,AI_CORE,1784810423957133.175	,9.180,0.020000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.528,298118,1.461,0.194,1.221,0.162,1.937,0.257,5.742,0.763,0.199,0.026,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.173
2,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957142.375	,1.640,0.070000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,2110,0.282,0.241,0.574,0.49,0.381,0.325,0.372,0.318,0.215,0.000
2,2,148,6,MatMul_45,MatMul,static,AI_CORE,1784810423957144.035	,7.320,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,4.992,206673,0.65,0.13,0.477,0.096,1.277,0.256,3.653,0.732,0.188,0.038,0.006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.357
2,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1784810423957151.375	,1.000,0.180000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,882,0.008,0.016,0.129,0.264,0.117,0.239,0.146,0.298,0.263,0.000
2,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1784810423957152.395	,1.260,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,2420,0.008,0.012,0.119,0.176,0.103,0.153,0.29,0.431,0.19,0.000
2,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423957153.675	,2.200,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,3026,0.153,0.091,1.2,0.714,0.147,0.088,0.141,0.084,0.155,0.000
2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784810423957155.895	,1.080,0.050000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,1999,0.008,0.014,0.173,0.311,0.101,0.181,0.244,0.439,0.0,0.000
2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784810423957158.395	,16.640,1.420000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.855,57078,1.076,0.068,12.692,0.801,2.699,0.17,6.939,0.438,2.938,0.185,0.003,8.677,62475,0.72,0.083,1.888,0.218,0.189,0.022,0.439,0.051,0.1,7.940
2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784810423957176.055	,6.340,0.860000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.171,204754,0.975,0.189,1.057,0.204,1.305,0.252,3.534,0.683,0.187,0.036,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.758
2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957182.415	,1.660,0.160000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,2091,0.282,0.243,0.461,0.396,0.49,0.422,0.41,0.353,0.224,0.000
2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784810423957184.115	,7.520,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.693,245948,0.538,0.094,0.405,0.071,1.302,0.229,4.464,0.784,0.14,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.708
2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784810423957191.655	,7.180,0.230000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.492,237237,0.538,0.098,0.394,0.072,1.303,0.237,4.28,0.779,0.137,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.485
2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423957198.875	,1.480,0.070000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,4384,0.163,0.201,0.131,0.162,0.131,0.161,0.128,0.157,0.185,0.000
2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784810423957200.375	,9.100,0.020000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.155,283326,1.462,0.204,0.799,0.112,1.939,0.271,5.81,0.812,0.177,0.025,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.071
2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957209.515	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,2031,0.282,0.25,0.544,0.483,0.358,0.317,0.351,0.311,0.215,0.000
2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784810423957211.195	,7.540,0.090000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.081,210346,0.65,0.128,0.491,0.097,1.273,0.251,3.743,0.737,0.174,0.034,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.577
2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784810423957218.755	,1.080,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,964,0.008,0.015,0.154,0.287,0.118,0.22,0.146,0.272,0.263,0.000
2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784810423957219.855	,1.300,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,2500,0.008,0.011,0.147,0.212,0.107,0.154,0.196,0.282,0.182,0.000
2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423957221.195	,2.440,0.200000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,3398,0.159,0.084,1.396,0.74,0.158,0.084,0.151,0.08,0.167,0.000
2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784810423957223.655	,1.260,0.060000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,2345,0.008,0.012,0.155,0.238,0.123,0.189,0.33,0.507,0.0,0.000
2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784810423957226.055	,16.540,0.990000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.819,56950,1.076,0.068,12.83,0.811,2.702,0.171,6.697,0.423,2.986,0.189,0.003,8.751,63004,0.719,0.082,1.936,0.221,0.198,0.023,0.427,0.049,0.103,7.970
2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784810423957243.675	,6.420,1.210000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,4.797,189974,0.975,0.203,0.648,0.135,1.306,0.272,3.576,0.745,0.175,0.036,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.498
2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957250.135	,1.640,0.080000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,1960,0.282,0.259,0.47,0.432,0.396,0.364,0.372,0.341,0.224,0.000
2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784810423957251.795	,8.100,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.441,235054,0.538,0.099,0.413,0.076,1.305,0.24,4.214,0.775,0.129,0.024,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.174
2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784810423957259.915	,7.400,0.150000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.381,232472,0.538,0.1,0.623,0.116,1.304,0.242,4.152,0.771,0.129,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.720
2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423957267.335	,1.540,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,4558,0.163,0.194,0.14,0.166,0.135,0.16,0.139,0.164,0.167,0.000
2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784810423957268.915	,9.140,0.210000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.024,278144,1.462,0.208,0.816,0.116,1.935,0.275,5.651,0.805,0.186,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.443
2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957278.075	,1.780,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,2126,0.282,0.239,0.457,0.387,0.511,0.433,0.387,0.328,0.215,0.000
2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784810423957279.875	,7.280,0.220000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.135,212571,0.649,0.126,0.482,0.094,1.274,0.248,3.786,0.737,0.186,0.036,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.591
2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784810423957287.175	,1.180,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,1032,0.008,0.014,0.16,0.279,0.132,0.23,0.154,0.269,0.263,0.000
2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784810423957288.375	,1.220,0.070000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,2450,0.008,0.011,0.144,0.212,0.114,0.168,0.237,0.349,0.211,0.000
2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423957289.615	,2.340,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.874,3373,0.153,0.082,1.362,0.727,0.159,0.085,0.152,0.081,0.165,0.000
2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784810423957291.995	,1.020,0.160000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,1929,0.008,0.015,0.126,0.236,0.094,0.175,0.285,0.532,0.0,0.000
2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784810423957294.355	,16.720,1.230000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.859,57091,1.076,0.068,12.502,0.788,2.697,0.17,6.987,0.441,2.842,0.179,0.003,8.701,62646,0.718,0.083,1.867,0.215,0.194,0.022,0.44,0.051,0.106,7.904
2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784810423957311.995	,6.180,1.030000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,4.855,192272,0.974,0.201,0.841,0.173,1.303,0.268,3.423,0.705,0.185,0.038,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.018
2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957318.195	,1.600,0.070000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1918,0.282,0.265,0.453,0.425,0.389,0.365,0.373,0.35,0.224,0.000
2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784810423957319.835	,7.440,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.447,235322,0.538,0.099,0.475,0.087,1.303,0.239,4.153,0.762,0.138,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.216
2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784810423957327.295	,7.720,0.060000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.38,275629,0.538,0.084,0.995,0.156,1.295,0.203,4.569,0.716,0.131,0.02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.646
2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423957335.035	,1.580,0.030000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,4289,0.163,0.205,0.112,0.141,0.145,0.183,0.121,0.152,0.194,0.000
2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784810423957336.655	,9.320,0.170000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.196,284980,1.462,0.203,0.876,0.122,1.929,0.268,5.792,0.805,0.159,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.781
2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957345.995	,1.880,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,2355,0.282,0.216,0.592,0.452,0.499,0.381,0.449,0.343,0.215,0.000
2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784810423957347.895	,6.860,0.120000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.026,208056,0.65,0.129,0.531,0.106,1.266,0.252,3.63,0.722,0.184,0.037,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.206
2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784810423957354.775	,1.140,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,1028,0.008,0.014,0.132,0.231,0.134,0.234,0.16,0.28,0.263,0.000
2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784810423957355.935	,1.100,0.110000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2195,0.008,0.013,0.135,0.222,0.102,0.167,0.233,0.381,0.196,0.000
2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423957357.055	,2.260,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.783,3210,0.153,0.086,1.306,0.732,0.149,0.083,0.146,0.082,0.162,0.000
2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784810423957359.335	,0.900,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,1386,0.008,0.02,0.142,0.368,0.093,0.242,0.113,0.293,0.0,0.000
2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784810423957361.415	,16.720,1.350000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.096,57946,1.076,0.067,13.048,0.811,2.701,0.168,6.728,0.418,2.911,0.181,0.003,8.929,64286,0.719,0.081,2.154,0.241,0.194,0.022,0.444,0.05,0.107,8.022
2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784810423957379.055	,6.060,0.780000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,4.715,186729,0.974,0.207,0.713,0.151,1.308,0.277,3.424,0.726,0.174,0.037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.327
2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957385.135	,1.580,0.190000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,1864,0.282,0.273,0.441,0.425,0.369,0.356,0.376,0.363,0.208,0.000
2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784810423957386.735	,7.580,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.455,235655,0.538,0.099,0.488,0.089,1.304,0.239,4.149,0.761,0.133,0.024,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.965
2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784810423957394.335	,7.260,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.447,235320,0.538,0.099,0.467,0.086,1.306,0.24,4.167,0.765,0.13,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.031
