Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,4,9.040,1784810423956458.535	,1784810423956467.575	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,5,1.200,1784810423956467.595	,1784810423956468.795	
2,te_add_2eb04db1d54d7a15212bd44b1d37b3ecd9c751b3c20c97464d36440e64d59ccd__kernel0,AI_VECTOR_CORE,6,6,1.480,1784810423956468.835	,1784810423956470.315	
2,te_broadcastto_31d6a11de70ef7aaefb4432133b8a383c73d1f301d7483e5a3c3e69497fcc60d__kernel0,AI_VECTOR_CORE,6,7,1.380,1784810423956470.355	,1784810423956471.735	
2,te_cast_62368953e62d0f211d7fd1906affe4cac120befa439c957e78a88b143306e2a7__kernel0,AI_VECTOR_CORE,6,8,1.160,1784810423956471.755	,1784810423956472.915	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,9,1.400,1784810423956472.935	,1784810423956474.335	
2,te_broadcastto_a823b2959798ef7604d60472a6dae5e88c4052809868a2f65cb7f49800cbce2f__kernel0,AI_VECTOR_CORE,6,10,1.180,1784810423956474.355	,1784810423956475.535	
2,te_mul_d72c4b55c0b6aff757dba8cf842396e417b338f79e7bdc38e31f8eb3db635880__kernel0,AI_VECTOR_CORE,6,11,1.060,1784810423956475.555	,1784810423956476.615	
2,te_concatv2d_6ef2d5fa4913452019c68174ca369df5d4504fe581284e28d5f969b225617859__kernel0,AI_VECTOR_CORE,6,12,3.820,1784810423956476.635	,1784810423956480.455	
2,te_cos_22837cf154e5096bfc4e2a737faa2e7b11efb8ebd9ebc92fc789e4a7729de09e__kernel0,AI_VECTOR_CORE,6,13,1.820,1784810423956480.475	,1784810423956482.295	
2,te_fused_op_mul_cast_9e89437377c4abee7c565311e242beb8f80649dd5a426e6170ce2d3c5c0c8936__kernel0,AI_VECTOR_CORE,6,14,1.200,1784810423956482.315	,1784810423956483.515	
2,te_sin_b6e5b8223c5eaaf23c1ccd61b127f84479fea1e337f9c06e6c7de4dbf8810126__kernel0,AI_VECTOR_CORE,6,15,1.780,1784810423956483.535	,1784810423956485.315	
2,te_fused_op_mul_cast_9e89437377c4abee7c565311e242beb8f80649dd5a426e6170ce2d3c5c0c8936__kernel0,AI_VECTOR_CORE,6,16,1.020,1784810423956485.335	,1784810423956486.355	
2,te_splitvd_6817ab6eaea992250c288ec92256c28b307b9b5829994527107c0f699826a1db__kernel0,AI_VECTOR_CORE,6,17,3.920,1784810423956486.395	,1784810423956490.315	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,18,1.300,1784810423956490.335	,1784810423956491.635	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,19,1.140,1784810423956491.675	,1784810423956492.815	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,20,2.000,1784810423956492.835	,1784810423956494.835	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,21,1.700,1784810423956494.875	,1784810423956496.575	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,22,1.580,1784810423956496.595	,1784810423956498.175	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,23,1.640,1784810423956498.195	,1784810423956499.835	
2,te_splitvd_6817ab6eaea992250c288ec92256c28b307b9b5829994527107c0f699826a1db__kernel0,AI_VECTOR_CORE,6,24,3.820,1784810423956499.855	,1784810423956503.675	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,25,1.020,1784810423956503.715	,1784810423956504.735	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,26,1.060,1784810423956504.775	,1784810423956505.835	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,27,1.620,1784810423956505.855	,1784810423956507.475	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,28,1.700,1784810423956507.495	,1784810423956509.195	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,29,1.640,1784810423956509.215	,1784810423956510.855	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,30,1.700,1784810423956510.895	,1784810423956512.595	
2,te_concatv2d_e697cfae3057799e346a5f0feee79b0b584dfd9384b07c99e984dd0e6b962476__kernel0,AI_VECTOR_CORE,6,31,1.400,1784810423956512.635	,1784810423956514.035	
2,te_concatv2d_e697cfae3057799e346a5f0feee79b0b584dfd9384b07c99e984dd0e6b962476__kernel0,AI_VECTOR_CORE,6,32,1.300,1784810423956514.055	,1784810423956515.355	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,33,2.900,1784810423956515.375	,1784810423956518.275	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,34,1.220,1784810423956518.295	,1784810423956519.515	
2,te_greater_a7fed92b43c78e4d2b8b79cba29ca55fcba300ff5f9a13de99dea0c71a0a6139__kernel0,AI_VECTOR_CORE,6,35,2.320,1784810423956519.555	,1784810423956521.875	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,36,19.840,1784810423956522.855	,1784810423956542.695	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,37,8.700,1784810423956543.575	,1784810423956552.275	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,38,2.100,1784810423956552.315	,1784810423956554.415	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,39,9.240,1784810423956554.435	,1784810423956563.675	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,40,7.020,1784810423956563.695	,1784810423956570.715	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,41,1.680,1784810423956570.735	,1784810423956572.415	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,42,10.680,1784810423956572.435	,1784810423956583.115	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,43,1.740,1784810423956583.155	,1784810423956584.895	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,44,6.960,1784810423956584.915	,1784810423956591.875	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,45,1.060,1784810423956591.915	,1784810423956592.975	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,46,1.380,1784810423956592.995	,1784810423956594.375	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,47,2.340,1784810423956594.415	,1784810423956596.755	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,48,1.300,1784810423956596.775	,1784810423956598.075	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,49,18.100,1784810423956599.475	,1784810423956617.575	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,50,6.800,1784810423956618.355	,1784810423956625.155	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,51,1.720,1784810423956625.175	,1784810423956626.895	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,52,7.360,1784810423956626.915	,1784810423956634.275	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,53,6.960,1784810423956634.315	,1784810423956641.275	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,54,1.420,1784810423956641.295	,1784810423956642.715	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,55,9.200,1784810423956642.735	,1784810423956651.935	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,56,1.680,1784810423956651.975	,1784810423956653.655	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,57,6.900,1784810423956653.675	,1784810423956660.575	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,58,1.120,1784810423956660.595	,1784810423956661.715	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,59,1.220,1784810423956661.735	,1784810423956662.955	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,60,2.400,1784810423956662.975	,1784810423956665.375	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,61,1.320,1784810423956665.395	,1784810423956666.715	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,62,18.720,1784810423956667.755	,1784810423956686.475	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,63,6.380,1784810423956687.255	,1784810423956693.635	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,64,1.780,1784810423956693.655	,1784810423956695.435	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,65,7.160,1784810423956695.455	,1784810423956702.615	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,66,7.740,1784810423956702.655	,1784810423956710.395	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,67,1.420,1784810423956710.415	,1784810423956711.835	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,68,9.080,1784810423956711.875	,1784810423956720.955	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,69,1.620,1784810423956720.995	,1784810423956722.615	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,70,7.140,1784810423956722.635	,1784810423956729.775	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,71,1.080,1784810423956729.795	,1784810423956730.875	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,72,1.060,1784810423956730.895	,1784810423956731.955	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,73,2.380,1784810423956731.975	,1784810423956734.355	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,74,1.080,1784810423956734.395	,1784810423956735.475	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,75,18.460,1784810423956736.655	,1784810423956755.115	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,76,6.460,1784810423956756.135	,1784810423956762.595	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,77,1.580,1784810423956762.615	,1784810423956764.195	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,78,7.380,1784810423956764.235	,1784810423956771.615	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,79,7.540,1784810423956771.635	,1784810423956779.175	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,80,1.480,1784810423956779.195	,1784810423956780.675	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,81,8.920,1784810423956780.695	,1784810423956789.615	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,82,1.700,1784810423956789.655	,1784810423956791.355	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,83,6.980,1784810423956791.375	,1784810423956798.355	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,84,1.020,1784810423956798.395	,1784810423956799.415	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,85,1.260,1784810423956799.455	,1784810423956800.715	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,86,2.280,1784810423956800.735	,1784810423956803.015	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,87,1.200,1784810423956803.035	,1784810423956804.235	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,88,19.260,1784810423956805.595	,1784810423956824.855	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,89,6.320,1784810423956825.675	,1784810423956831.995	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,90,1.840,1784810423956832.035	,1784810423956833.875	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,91,8.000,1784810423956833.895	,1784810423956841.895	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,92,7.360,1784810423956841.915	,1784810423956849.275	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,93,1.580,1784810423956849.295	,1784810423956850.875	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,94,8.700,1784810423956850.895	,1784810423956859.595	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,95,1.600,1784810423956859.635	,1784810423956861.235	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,96,7.080,1784810423956861.255	,1784810423956868.335	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,97,1.020,1784810423956868.355	,1784810423956869.375	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,98,1.140,1784810423956869.395	,1784810423956870.535	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,99,2.420,1784810423956870.555	,1784810423956872.975	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,100,1.100,1784810423956873.015	,1784810423956874.115	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,101,18.860,1784810423956875.115	,1784810423956893.975	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,102,6.300,1784810423956895.215	,1784810423956901.515	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,103,1.540,1784810423956901.535	,1784810423956903.075	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,104,7.300,1784810423956903.115	,1784810423956910.415	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,105,7.860,1784810423956910.455	,1784810423956918.315	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,106,1.540,1784810423956918.335	,1784810423956919.875	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,107,9.540,1784810423956919.895	,1784810423956929.435	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,108,1.620,1784810423956929.475	,1784810423956931.095	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,109,7.540,1784810423956931.115	,1784810423956938.655	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,110,1.100,1784810423956938.675	,1784810423956939.775	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,111,1.320,1784810423956939.795	,1784810423956941.115	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,112,2.440,1784810423956941.155	,1784810423956943.595	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,113,1.140,1784810423956943.635	,1784810423956944.775	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,114,18.760,1784810423956945.795	,1784810423956964.555	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,115,6.040,1784810423956965.275	,1784810423956971.315	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,116,1.580,1784810423956971.335	,1784810423956972.915	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,117,8.000,1784810423956972.935	,1784810423956980.935	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,118,7.740,1784810423956980.975	,1784810423956988.715	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,119,1.400,1784810423956988.735	,1784810423956990.135	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,120,9.160,1784810423956990.155	,1784810423956999.315	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,121,2.020,1784810423956999.335	,1784810423957001.355	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,122,7.700,1784810423957001.375	,1784810423957009.075	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,123,1.080,1784810423957009.095	,1784810423957010.175	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,124,1.180,1784810423957010.195	,1784810423957011.375	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,125,3.260,1784810423957011.395	,1784810423957014.655	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,126,1.080,1784810423957014.675	,1784810423957015.755	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,127,20.560,1784810423957017.095	,1784810423957037.655	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,128,6.340,1784810423957038.395	,1784810423957044.735	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,129,1.580,1784810423957044.755	,1784810423957046.335	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,130,7.600,1784810423957046.375	,1784810423957053.975	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,131,8.080,1784810423957053.995	,1784810423957062.075	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,132,1.780,1784810423957062.115	,1784810423957063.895	
2,te_matmul_0a7f1e2a0a4ab578052b7b7fc5a7dd33dbb78ef8e939274f2e16423bb856c630__kernel0,AI_CORE,6,133,9.640,1784810423957063.915	,1784810423957073.555	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,134,1.700,1784810423957073.575	,1784810423957075.275	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,135,8.140,1784810423957075.295	,1784810423957083.435	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,136,1.040,1784810423957083.455	,1784810423957084.495	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,137,1.080,1784810423957084.515	,1784810423957085.595	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,138,2.500,1784810423957085.615	,1784810423957088.115	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,139,1.200,1784810423957088.135	,1784810423957089.335	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,140,16.700,1784810423957090.775	,1784810423957107.475	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,141,6.880,1784810423957108.435	,1784810423957115.315	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,142,1.580,1784810423957115.335	,1784810423957116.915	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,143,7.400,1784810423957116.955	,1784810423957124.355	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,144,7.280,1784810423957124.375	,1784810423957131.655	
2,te_fused_op_swish_mul_6235946b44b6b3fc89fd62f02f7acc045d1373c83dbcb9f0004402584da8f7fa__kernel0,AI_VECTOR_CORE,6,145,1.480,1784810423957131.675	,1784810423957133.155	
