Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_add_60a19b5fa7dfd3f191d5a508080964ef17e892b3e7bf5222a9b5b8f148b7c104__kernel0,AI_VECTOR_CORE,6,6,1.440,1784811950134971.085	,1784811950134972.525	
2,te_broadcastto_fd05c7e391c3b2fb941d52e3b6c51dc2a7cfd16ba2a9c17a00a49c92a3a76879__kernel0,AI_VECTOR_CORE,6,7,1.180,1784811950134972.545	,1784811950134973.725	
2,te_cast_a3d8f353e909fdd0ec61b8f4354c118776c818f2d1956a1d103559dc3a9173ac__kernel0,AI_VECTOR_CORE,6,8,1.040,1784811950134973.745	,1784811950134974.785	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,9,2.480,1784811950134974.805	,1784811950134977.285	
2,te_broadcastto_ddb30dab3f2eedcaaa734039162b4e7d1ed6b1c17791538e8fe72a4f4d5977bc__kernel0,AI_VECTOR_CORE,6,10,1.200,1784811950134977.305	,1784811950134978.505	
2,te_mul_492433a85b87615ac95244677004a321c2d802e8f06c83e0855198c3af7f9fd4__kernel0,AI_VECTOR_CORE,6,11,1.140,1784811950134978.525	,1784811950134979.665	
2,te_concatv2d_9298eb8a956c62898870cac5bade619b7b3ff3e6c6393f52dfcb58cb1d6ec2f6__kernel0,AI_VECTOR_CORE,6,12,3.920,1784811950134979.685	,1784811950134983.605	
2,te_cos_f0a2e9cf1b9a0d79db656cffd3a63b4f724e975dcdbc51de05b51f9cda291af4__kernel0,AI_VECTOR_CORE,6,13,2.200,1784811950134983.625	,1784811950134985.825	
2,te_fused_op_mul_cast_1ca4e013841e16661a5a29bdc39fd51b1a2642ace0795dd7c83c9c175c22a4b4__kernel0,AI_VECTOR_CORE,6,14,1.340,1784811950134985.845	,1784811950134987.185	
2,te_sin_45a88304de4db3334cde016e9314c080269bf720b85e8f766bf42e5cbcf776e4__kernel0,AI_VECTOR_CORE,6,15,2.160,1784811950134987.205	,1784811950134989.365	
2,te_fused_op_mul_cast_1ca4e013841e16661a5a29bdc39fd51b1a2642ace0795dd7c83c9c175c22a4b4__kernel0,AI_VECTOR_CORE,6,16,1.240,1784811950134989.385	,1784811950134990.625	
2,te_splitvd_b367d622d158830fbf9afc9aee566383b1c169b9346b97d54ec60cdbe7d9e294__kernel0,AI_VECTOR_CORE,6,17,4.040,1784811950134990.645	,1784811950134994.685	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,18,1.520,1784811950134994.705	,1784811950134996.225	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,19,1.140,1784811950134996.245	,1784811950134997.385	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,20,1.300,1784811950134997.405	,1784811950134998.705	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,21,1.260,1784811950134998.725	,1784811950134999.985	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,22,1.120,1784811950135000.005	,1784811950135001.125	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,23,1.220,1784811950135001.145	,1784811950135002.365	
2,te_splitvd_b367d622d158830fbf9afc9aee566383b1c169b9346b97d54ec60cdbe7d9e294__kernel0,AI_VECTOR_CORE,6,24,3.840,1784811950135002.385	,1784811950135006.225	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,25,1.140,1784811950135006.265	,1784811950135007.405	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,26,1.200,1784811950135007.445	,1784811950135008.645	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,27,1.180,1784811950135008.665	,1784811950135009.845	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,28,1.240,1784811950135009.885	,1784811950135011.125	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,29,1.240,1784811950135011.165	,1784811950135012.405	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,30,1.300,1784811950135012.425	,1784811950135013.725	
2,te_concatv2d_84141715de36eeb0d876706f059295c6f3a511af433753a38f4ec0f618f64e64__kernel0,AI_VECTOR_CORE,6,31,3.560,1784811950135013.745	,1784811950135017.305	
2,te_concatv2d_84141715de36eeb0d876706f059295c6f3a511af433753a38f4ec0f618f64e64__kernel0,AI_VECTOR_CORE,6,32,3.400,1784811950135017.325	,1784811950135020.725	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,33,3.880,1784811950135020.745	,1784811950135024.625	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,34,2.020,1784811950135024.665	,1784811950135026.685	
2,te_greater_6c64e1e800c2ccba2e124180d5b3bca6b7a97f4451b51490820cf5ac67d25cc6__kernel0,AI_VECTOR_CORE,6,35,6.240,1784811950135026.705	,1784811950135032.945	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,36,21.160,1784811950135033.965	,1784811950135055.125	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,37,8.080,1784811950135055.885	,1784811950135063.965	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,38,2.440,1784811950135064.005	,1784811950135066.445	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,39,10.600,1784811950135066.465	,1784811950135077.065	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,40,7.920,1784811950135077.085	,1784811950135085.005	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,41,3.240,1784811950135085.025	,1784811950135088.265	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,42,10.520,1784811950135088.285	,1784811950135098.805	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,43,2.060,1784811950135098.825	,1784811950135100.885	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,44,6.800,1784811950135100.905	,1784811950135107.705	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,45,1.240,1784811950135107.725	,1784811950135108.965	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,46,1.940,1784811950135108.985	,1784811950135110.925	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,47,3.140,1784811950135110.945	,1784811950135114.085	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,48,1.780,1784811950135114.105	,1784811950135115.885	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,49,18.700,1784811950135117.185	,1784811950135135.885	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,50,6.940,1784811950135136.665	,1784811950135143.605	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,51,2.000,1784811950135143.625	,1784811950135145.625	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,52,7.620,1784811950135145.645	,1784811950135153.265	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,53,7.620,1784811950135153.305	,1784811950135160.925	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,54,2.340,1784811950135160.945	,1784811950135163.285	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,55,8.680,1784811950135163.305	,1784811950135171.985	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,56,2.300,1784811950135172.005	,1784811950135174.305	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,57,7.620,1784811950135174.325	,1784811950135181.945	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,58,1.240,1784811950135181.965	,1784811950135183.205	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,59,1.360,1784811950135183.225	,1784811950135184.585	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,60,2.680,1784811950135184.605	,1784811950135187.285	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,61,1.300,1784811950135187.305	,1784811950135188.605	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,62,19.620,1784811950135189.645	,1784811950135209.265	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,63,6.520,1784811950135210.345	,1784811950135216.865	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,64,1.880,1784811950135216.885	,1784811950135218.765	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,65,7.880,1784811950135218.785	,1784811950135226.665	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,66,7.380,1784811950135226.705	,1784811950135234.085	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,67,2.400,1784811950135234.105	,1784811950135236.505	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,68,9.020,1784811950135236.545	,1784811950135245.565	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,69,1.960,1784811950135245.605	,1784811950135247.565	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,70,7.640,1784811950135247.605	,1784811950135255.245	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,71,1.160,1784811950135255.265	,1784811950135256.425	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,72,1.240,1784811950135256.445	,1784811950135257.685	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,73,2.900,1784811950135257.705	,1784811950135260.605	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,74,1.320,1784811950135260.625	,1784811950135261.945	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,75,19.720,1784811950135263.365	,1784811950135283.085	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,76,6.460,1784811950135284.085	,1784811950135290.545	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,77,1.800,1784811950135290.565	,1784811950135292.365	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,78,8.080,1784811950135292.385	,1784811950135300.465	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,79,8.320,1784811950135300.505	,1784811950135308.825	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,80,2.280,1784811950135308.865	,1784811950135311.145	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,81,9.220,1784811950135311.165	,1784811950135320.385	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,82,2.020,1784811950135320.405	,1784811950135322.425	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,83,7.140,1784811950135322.445	,1784811950135329.585	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,84,1.200,1784811950135329.605	,1784811950135330.805	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,85,1.120,1784811950135330.845	,1784811950135331.965	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,86,2.920,1784811950135331.985	,1784811950135334.905	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,87,1.960,1784811950135334.925	,1784811950135336.885	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,88,19.140,1784811950135338.325	,1784811950135357.465	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,89,6.540,1784811950135358.445	,1784811950135364.985	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,90,1.980,1784811950135365.005	,1784811950135366.985	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,91,7.260,1784811950135367.005	,1784811950135374.265	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,92,8.280,1784811950135374.285	,1784811950135382.565	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,93,2.280,1784811950135382.605	,1784811950135384.885	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,94,9.140,1784811950135384.905	,1784811950135394.045	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,95,1.840,1784811950135394.065	,1784811950135395.905	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,96,7.660,1784811950135395.925	,1784811950135403.585	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,97,1.140,1784811950135403.605	,1784811950135404.745	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,98,1.120,1784811950135404.765	,1784811950135405.885	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,99,2.800,1784811950135405.905	,1784811950135408.705	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,100,1.680,1784811950135408.725	,1784811950135410.405	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,101,19.100,1784811950135411.425	,1784811950135430.525	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,102,6.580,1784811950135431.505	,1784811950135438.085	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,103,1.700,1784811950135438.105	,1784811950135439.805	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,104,9.120,1784811950135439.825	,1784811950135448.945	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,105,8.020,1784811950135448.965	,1784811950135456.985	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,106,2.280,1784811950135457.005	,1784811950135459.285	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,107,10.040,1784811950135459.305	,1784811950135469.345	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,108,1.980,1784811950135469.365	,1784811950135471.345	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,109,8.120,1784811950135471.385	,1784811950135479.505	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,110,1.400,1784811950135479.525	,1784811950135480.925	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,111,1.700,1784811950135480.945	,1784811950135482.645	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,112,3.760,1784811950135482.665	,1784811950135486.425	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,113,1.500,1784811950135486.445	,1784811950135487.945	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,114,19.660,1784811950135489.205	,1784811950135508.865	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,115,6.040,1784811950135509.905	,1784811950135515.945	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,116,1.820,1784811950135515.965	,1784811950135517.785	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,117,8.560,1784811950135517.825	,1784811950135526.385	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,118,8.380,1784811950135526.405	,1784811950135534.785	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,119,2.380,1784811950135534.805	,1784811950135537.185	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,120,8.800,1784811950135537.225	,1784811950135546.025	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,121,1.880,1784811950135546.045	,1784811950135547.925	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,122,6.560,1784811950135547.945	,1784811950135554.505	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,123,1.160,1784811950135554.525	,1784811950135555.685	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,124,1.820,1784811950135555.705	,1784811950135557.525	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,125,2.220,1784811950135557.545	,1784811950135559.765	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,126,1.760,1784811950135559.805	,1784811950135561.565	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,127,18.660,1784811950135562.845	,1784811950135581.505	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,128,6.680,1784811950135582.305	,1784811950135588.985	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,129,1.640,1784811950135589.005	,1784811950135590.645	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,130,8.320,1784811950135590.665	,1784811950135598.985	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,131,7.600,1784811950135599.005	,1784811950135606.605	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,132,2.840,1784811950135606.645	,1784811950135609.485	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,133,9.000,1784811950135609.505	,1784811950135618.505	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,134,2.280,1784811950135618.525	,1784811950135620.805	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,135,7.940,1784811950135620.825	,1784811950135628.765	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,136,1.120,1784811950135628.805	,1784811950135629.925	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,137,1.300,1784811950135629.965	,1784811950135631.265	
2,te_applyrotaryposemb_ac7e5cf17af21838767f30aaee69ba82ba923a6f27e23095b6be2a982ee519e8__kernel0,AI_VECTOR_CORE,6,138,2.760,1784811950135631.285	,1784811950135634.045	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,139,1.580,1784811950135634.065	,1784811950135635.645	
2,te_increflashattention_1dd55ded62f1c3e3cd3981c6cf943e165d1d4392abd4fbc2a655a0293ae82bef,MIX_AIC,6,140,18.740,1784811950135637.065	,1784811950135655.805	
2,te_matmul_30ba1a75e047a977eb3511ad32e378d8c7b5ac206cbc688a8519a7019a3f0bfb__kernel0,AI_CORE,6,141,6.780,1784811950135656.565	,1784811950135663.345	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,142,2.000,1784811950135663.365	,1784811950135665.365	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,143,7.780,1784811950135665.405	,1784811950135673.185	
2,te_matmul_4a021b5089dbff9229e2566f1994161ccc626e0b48e7694a3fd675ec7bdff61d__kernel0,AI_CORE,6,144,7.740,1784811950135673.205	,1784811950135680.945	
2,te_fused_op_swish_mul_14c4f2652be9e12ed7816287cd5c287d06b515613ebc5f4d3014d3b5e43f7ed2__kernel0,AI_VECTOR_CORE,6,145,2.360,1784811950135680.965	,1784811950135683.325	
2,te_matmul_e32fb9f843923df15ad48d352f67ef3c8f820c2adfeefd3f5a8c3cfcb8d1acc0__kernel0,AI_CORE,6,146,9.280,1784811950135683.345	,1784811950135692.625	
2,te_inplaceaddrmsnorm_d62049eac13251e9dd5ca07dab53f68969f14826454869f4d364d216becd69dd__kernel0,AI_VECTOR_CORE,6,147,1.940,1784811950135692.665	,1784811950135694.605	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,148,7.500,1784811950135694.625	,1784811950135702.125	
