 Loading weights:   0%|          | 0/858 [00:00<?, ?it/s] Loading weights:  60%|██████    | 518/858 [00:00<00:00, 5174.23it/s] Loading weights: 100%|██████████| 858/858 [00:00<00:00, 5187.42it/s]
..completed=1/1651 elapsed_s=283.744
    532.1011414101813,
    532.1120154850651,
    532.2477100710385,
    533.5856554510538,
    533.7232693401165,
    533.7245719220955,
    533.7415776010603,
    533.7712921160273,
    535.2465895190835,
    535.2774305841886,
    535.3254747800529,
    535.367590706097,
    535.4492724840529,
    535.4599987061229,
    535.4886352831963,
    535.5000086762011,
    536.7641577019822,
    536.7652931811754,
    536.7947371010669,
    536.8229646910913,
    536.84329992719,
    536.9624985521659,
    537.0907331220806,
    537.1002083129715,
    538.3293473131489,
    538.388952966081,
    538.4129496940877,
    538.4205891340971,
    538.4653402240947,
    538.5177484450396,
    538.5276224431582,
    538.5844849990681,
    538.623334110016,
    538.6316890721209,
    538.6343359071761,
    539.8930794100743,
    539.9100355680566,
    539.911013975041,
    539.9769302750938,
    540.0283211681526,
    540.0618733691517,
    540.0749934120104,
    540.1349712309893,
    540.1428712350316,
    540.1472371891141,
    540.1723070950247,
    540.230208810186,
    541.4500332411844,
    541.501786241075,
    541.5027159671299,
    541.5246649500914,
    541.5398766282015,
    541.6097430160735,
    541.6685721750837,
    541.6937255731318,
    541.7146219480783,
    541.742149466183,
    543.0155279079918,
    543.0385985500179,
    543.1839184500277,
    544.2535702290479,
    544.2781905580778,
    544.3500646091998,
    544.3865553901996,
    544.4299709270708,
    544.4363232150208,
    545.5373669881374,
    545.6102171770763,
    545.6520740580745,
    545.6677539641969,
    545.6883108140901,
    545.7041342430748,
    546.7453704390209,
    546.8476550881751,
    546.8734374160413,
    547.9755447669886,
    548.0351893811021,
    548.092145239003,
    549.2667054410558,
    549.3129964279942,
    549.3833152530715,
    549.4790795110166,
    550.7426270151045,
    550.7889681130182,
    550.8254621131346,
    550.8496039439924,
    550.8585018450394,
    550.9091843459755,
    550.9811865801457,
    551.0194248300977,
    551.0914119931404,
    552.835187789984,
    556.1108612620737,
    556.4993952959776,
    559.7221867791377,
    560.0675667491741,
    563.529142630985,
    563.7574153810274,
    564.1184953381307,
    566.9011255300138,
    566.915276610991,
    567.3533442160115,
    568.6612583450042,
    570.3068787641823,
    572.2600153181702,
    572.3822285661008,
    574.7199726770632,
    575.0076820971444,
    575.1592770330608,
    575.2414270699956,
    576.9126927240286,
    577.024267960107,
    577.4415718230885,
    577.5882806361187,
    577.688803113997,
    579.0308639141731,
    579.2072754821274,
    579.3307764811907,
    579.454846290173,
    579.5409813341685,
    579.5556930541061,
    581.22298521013,
    581.4237822431605,
    581.5216410660651,
    582.9780544689856,
    583.048137270147,
    583.4916880391538,
    585.0156290191226,
    586.3928946070373,
    589.1383288470097,
    589.1816001629923,
    591.3281876749825,
    592.5503708370961,
    593.0293039171956,
    594.6627252981998,
    596.5572310970165,
    596.6389824061189,
    598.4568766520824,
    600.0138507941738,
    601.7290721661411,
    601.9595846631564,
    602.0717982600909,
    602.2619205820374,
    603.5497320690192,
    605.3035640669987,
    605.4883964881301,
    606.9433274560142,
    607.1097979149781,
    607.4009633529931,
    609.0513250420336,
    610.9284912161529,
    612.6214909600094,
    613.7802176631521,
    613.8269163670484,
    614.1213564211503,
    615.9964132590685,
    617.4818010141607,
    617.6879971690942,
    619.3797013100702,
    621.1921402639709,
    623.1207718120422,
    624.7918652039953,
    628.5087485951371,
    628.7778515690006,
    631.3792251111008,
    631.5113840571139,
    631.5209850301035,
    633.0968056020793,
    634.5939299170859,
    634.6499479291961,
    636.136206249008,
    636.3407035439741,
    638.0224753171206,
    639.5262082340196,
    639.7967157920357,
    641.2004524290096,
    644.6416625950951,
    645.8943863359746,
    645.9469615800772,
    645.9901604240295,
    646.3213859230746,
    646.4482087190263,
    647.9783538039774,
    649.6473960611038,
    651.4171532590408,
    651.4844026120845,
    653.0129702510312,
    654.8063032701612,
    654.8279127969872,
    656.3600818081759,
    658.0763688571751,
    661.9560362549964,
    661.9963870111387,
    664.2706175530329,
    664.4282700521871,
    666.4021585399751,
    668.162084311014,
    668.2588253549766,
    670.3263670650776,
    670.3839829540811,
    670.4746826051269,
    672.1221407849807,
    672.1822362360545,
    672.2554571509827,
    672.3838426931761,
    672.5291718931403,
    672.5721374731511,
    674.4046815480106,
    674.7221118831076,
    676.5175442881882,
    676.5694684900809,
    676.59993613814,
    676.7371264700778,
    676.931277930038,
    677.1930530790705,
    678.7429702011868,
    678.8469568481669,
    678.9087891490199,
    678.9417970001232,
    678.9706396900583,
    678.9971235000994,
    680.5771472041961,
    680.7480359680485,
    680.7695437641814,
    680.9183882330544,
    681.1284034131095,
    682.7202349870931,
    682.8358707320876,
    683.0391702570487,
    683.0657035380136,
    683.090884976089,
    683.2491739371326,
    683.2587050190195,
    683.4467470049858,
    685.0252712729853,
    685.1023290220182,
    685.1600513029844,
    685.270334918052,
    685.2855410662014,
    685.4113974052016,
    685.6466674241237,
    687.2569324909709,
    687.3443221570924,
    687.4903265279718,
    687.5466121949721,
    687.579108607024,
    687.6209742480423,
    687.7041344919708,
    687.7371062820312,
    687.8951268279925,
    689.5753882550634,
    689.6928276710678,
    689.7144948891364,
    689.9112355930265,
    689.9262374581303,
    690.084792423062,
    690.1600671720225,
    691.583236400038,
    691.5931808990426,
    691.6122250831686,
    691.6779824201949,
    691.7556861310732,
    691.77738856012,
    692.3383053829893,
    692.3830000120215,
    692.5240901701618,
    693.8818200360984,
    693.9003800111823,
    694.0592537720222,
    694.0685541001149,
    694.1541598851327,
    694.1778444871306,
    694.5959998841863,
    694.7229114910588,
    694.9203454661183,
    694.9728121580556,
    697.5557164461352,
    697.8181979770306,
    697.8320335929748,
    697.9130214990582,
    698.0378618410323,
    698.0473708321806,
    698.1256140721962,
    698.1684250801336,
    699.6868876470253,
    699.8333871271461,
    700.1056195541751,
    701.7537631851155,
    701.8529464111198,
    701.8767639361322,
    702.2720132730901,
    702.3427639061119,
    702.4790712420363,
    702.5432480131276,
    702.5864811681677,
    702.6057463351171,
    702.7850154221524,
    702.8202681210823,
    704.3603322661947,
    704.6472808520775,
    704.6845034551807,
    704.9894570480101,
    705.1836305779871,
    706.6719735730439,
    706.784400774166,
    706.8199295180384,
    707.0726403831504,
    708.2173334381077,
    708.3186549001839,
    708.4019974360708,
    708.4285406779964,
    708.4531705561094,
    708.4649456660263,
    708.6728055891581,
    709.731894669123,
    709.7525718000252,
    709.7724378181156,
    709.8014616111759,
    709.823040018091,
    709.9083967490587,
    709.9524712180719,
    710.0900903970469,
    710.0941834261175,
    711.2720374551136,
    711.3413035720587,
    711.4136721021496,
    711.5591376041993,
    711.5667788940482,
    711.5869819570798,
    711.6291076331399,
    711.6316411660518,
    712.930783696007,
    712.959800159093,
    712.9621913901065,
    712.9790982371196,
    713.0340346111916,
    713.0727768600918,
    713.2110479101539,
    713.2371323229745,
    714.7488363250159,
    714.7620285800658,
    714.9065676759928,
    714.9833919520024,
    714.990923470119,
    715.0331154970918,
    715.0813219761476,
    715.1155877490528,
    716.705670063151,
    716.8743342801463,
    716.8965385071933,
    716.9084077391308,
    716.948750784155,
    716.9604736440815,
    717.0551637231838,
    717.0566442080308,
    717.0735379951075,
    717.1099266940728,
    717.1151421221439,
    718.7231440821197,
    718.7444188231602,
    718.7617058870383,
    718.8039262341335,
    718.844663226977,
    718.8552502570674,
    718.8730843800586,
    718.8952717371285,
    718.9112160280347,
    718.9168212430086,
    718.9602668920998,
    719.0045648540836,
    719.0061164910439,
    719.0340868260246,
    720.5129635510966,
    720.5288648810238,
    720.5359455111902,
    720.5453523010947,
    720.6172756140586,
    720.6425424730405,
    720.6619546529837,
    720.6922226371244,
    720.7259595110081,
    720.7409190451726,
    720.7507932630833,
    720.7638314641081,
    720.7944027241319,
    720.8008972341195,
    722.2666286961176,
    722.2825167260598,
    722.2843008760829,
    722.2920736679807,
    722.2987583321519,
    722.3343468261883,
    722.3415604191832,
    722.3530901949853,
    722.419403762091,
    722.4336941849906,
    722.4474082780071,
    722.453126295004,
    722.484362466028,
    722.4936401841696,
    722.5317997920793,
    722.5507164641749,
    724.2078871391714,
    724.2587234331295,
    724.2676552541088,
    724.33393433108,
    724.35319764819,
    724.3542929571122,
    724.3667374979705,
    724.4112021841574,
    724.4960019651335,
    724.5230421849992,
    724.5453447941691,
    724.554392588092,
    724.5937894170638,
    724.5947695241775,
    724.6026343381964,
    724.6161267771386,
    726.6814678690862,
    726.6824120150413,
    726.7059281649999,
    726.7341591340955,
    726.7492161300033,
    726.7725741770118,
    726.8308829080779,
    726.8468805300072,
    726.8632354480214,
    726.8691112380475,
    726.9152454421856,
    726.9544129180722,
    726.9556521491613,
    727.0272228152025,
    727.1450414280407,
    727.1576683220919,
    728.4454625791404,
    728.4475990750361,
    728.5112418571953,
    728.5864520950709,
    728.6961579800118,
    730.2445494560525,
    730.2778681421187,
    730.388419860974,
    730.4793647571933,
    731.609436023049,
    731.7308204961009,
    736.6550536071882,
    736.7942584331613,
    736.9923100690357,
    738.6131421860773,
    740.7587946329731,
    740.858711091103,
    742.4278069790453,
    742.5047377261799,
    742.7283707070164,
    744.1898332661949,
    746.345359200146,
    746.5240371671971,
    746.6539207349997,
    746.671743187122,
    749.929822681006,
    749.977735785069,
    750.003184458008,
    750.1037108260207,
    751.6958017849829,
    754.0357062630355,
    756.5874117910862,
    756.6470155341085,
    758.0622528269887,
    758.1186209851876,
    759.8085860970896,
    761.3597120300401,
    761.3769547231495,
    761.427117535146,
    761.4570062530693,
    761.649122509174,
    763.1899402160197,
    764.5350346371997,
    765.9659430361353,
    766.0346017631236,
    766.1890181871131,
    767.7780118330847,
    767.9458281551488,
    769.452432091115,
    770.7222056721803,
    770.8466845971998,
    771.9282646900974,
    772.038788808044,
    772.1037788530812,
    772.1128966379911,
    772.1262065740302,
    773.3875545409974,
    773.4937452459708,
    774.6837308211252,
    774.7114469020162,
    774.76450243406,
    774.8595127481967,
    776.0844932580367,
    776.1115825281013,
    776.2291742071975,
    776.2930049521383,
    777.5394919561222,
    777.5729252949823,
    777.5789217869751,
    777.7453200051095,
    779.0823106481694,
    779.104601327097,
    779.1133092150558,
    779.2425286611542,
    779.2872100700624,
    780.5864324411377,
    780.623230827041,
    780.6574976691045,
    780.828612257028,
    780.8484303541481,
    781.0183933130465,
    782.2589508271776,
    782.294297398068,
    782.4015570711344,
    782.4861574880779,
    782.4966120461468,
    783.7698767359834,
    783.771193069173,
    783.8182902392,
    783.83959792112,
    783.8564055070747,
    783.8590833621565,
    783.9151988460217,
    785.2788475621492,
    785.4114411461633,
    785.4250706471503,
    785.4637203940656,
    785.4867095851805,
    785.498477044981,
    785.5044219761621,
    785.5100882921834,
    786.7527394019999,
    786.8569603031501,
    786.9657031910028,
    787.0906800960656,
    788.1968440760393,
    788.4217786879744,
    788.4319925820455,
    788.4793176359963,
    788.5142369000241,
    788.6245008641854,
    788.6887464660686,
    788.7064711670391,
    788.7613264990505,
    788.8315348031465,
    789.1220348300412,
    790.0068611681927,
    790.103025192162,
    790.1696261439938,
    790.2231170029845,
    791.3553910569753,
    791.4201633180492,
    791.4283221270889,
    791.4490077781957,
    791.4560452180449,
    791.4804446131457,
    791.5049245089758,
    791.5312169860117,
    791.5547023150139,
    792.7684324430302,
    792.8015085849911,
    792.9109244050924,
    794.1363508719951,
    794.1517555131577,
    794.1769651120994,
    794.3025041359942,
    795.4880599849857,
    795.5651780359913,
    795.6199764471967,
    796.9355405061506,
    796.9588623719756,
    796.9816067691427,
    797.0250919579994,
    797.031536887167,
    798.1735125561245,
    798.2381987450644,
    798.2845709940884,
    799.430613151053,
    799.4436028720811,
    799.4655685850885,
    799.4682418410666,
    799.5311744101346,
    799.5907550731208,
    801.3295593750663,
    801.3615941100288,
    801.4382721430156,
    801.4913498351816,
    803.6938685481437,
    803.752748489147,
    803.7829952230677,
    803.855832820991,
    803.8947016820312,
    803.9011026101653,
    804.1169533489738,
    805.3568197709974,
    805.4180573720951,
    805.5824002951849,
    805.6584925581701,
    805.6889625859912,
    807.1022100951523,
    807.1593782971613,
    807.4127048831433,
    807.4267049001064,
    808.4537480461877,
    808.4617351321504,
    808.7183890540618,
    810.0160232281778,
    810.0789840181824,
    810.0901417171117,
    810.1101929179858,
    810.3259970559739,
    813.066025845008,
    813.112906791037,
    813.3034106590785,
    813.3209612071514,
    814.8453510960098,
    814.9386984920129,
    815.0449182770681,
    815.2391289281659,
    815.3598042891826,
    816.9459934371989,
    816.9656350510195,
    817.0463253031485,
    817.2354466470424,
    817.2568419210147,
    818.7427323840093,
    818.8166835810989,
    818.9808833620045,
    820.3395853941329,
    820.5556965870783,
    820.6353949911427,
    820.881639296189,
    820.933839884121,
    822.657023190055,
    822.7347255011555,
    822.908045877004,
    822.9523347190116,
    825.0482251010835,
    825.4778147421312,
    826.7390493270941,
    826.835525737144,
    826.9719673860818,
    827.0603720780928,
    827.1227107080631,
    827.3270945711993,
    828.567776128184,
    828.7965210450348,
    828.8701225260738,
    828.8788493950851,
    828.92382012913,
    830.1498352461495,
    830.1711259381846,
    830.6194600581657,
    832.065585704986,
    832.2128111079801,
    832.2204593480565,
    833.8763078399934,
    834.03179052216,
    834.1873104961123,
    834.339764787117,
    837.9427984431386,
    837.9521596219856,
    838.0987195230555,
    838.143951762002,
    841.280470329104,
    841.537977195112,
    841.6971502611414,
    841.9422411860432,
    842.0053476691246,
    842.0381932270247,
    842.1202272512019,
    844.7525237191003,
    845.1048193161841,
    845.2337911580689,
    847.4289989771787,
    847.4499004629906,
    847.4591453201137,
    847.85242156405,
    847.928965015104,
    851.1957905970048,
    851.3011245171074,
    851.3246854371391,
    851.7139391030651,
    854.0292275531683,
    854.0413238480687,
    854.3289779371116,
    854.3931260979734,
    854.5079791401513,
    854.6049088269938,
    854.6827595899813,
    857.730267415056,
    857.8009038951714,
    858.060313294176,
    858.1018424599897,
    861.2532694910187,
    861.3793942939956,
    861.5252608731389,
    861.7951422601473,
    861.8540223611053,
    861.9720408271533,
    863.796598326182,
    863.8540481231175,
    863.9058225629851,
    864.0046779830009,
    864.0199399120174,
    864.0825396361761,
    864.0844925791025,
    864.1055197860114,
    864.1478698761202,
    864.2285538981669,
    864.2364103910513,
    864.2436853351537,
    864.3047184820753,
    864.3131536250003,
    864.3328533000313,
    864.3721691381652,
    864.3898480189964,
    864.3906536831055,
    864.4001538141165,
    864.4598698390182,
    864.4641363010742,
    864.494409476174,
    864.5455731661059,
    864.6111770311836,
    864.6460988840554,
    864.7060866041575,
    864.7132088651415,
    864.898168008076
  ],
  "page_artifact_writer": {
    "execution": "background_ordered_single_worker",
    "max_pending": 8,
    "max_pending_observed": 3,
    "write_wall_sum_s": 9.483602178,
    "queue_wait_sum_s": 2.384716011,
    "producer_backpressure_s": 0.0,
    "final_drain_s": 3.3651e-05
  },
  "recognition": {
    "schedules": 1,
    "requests": 30557,
    "wall_s": 866.0661548390053,
    "generated_tokens_including_eos": 1602412,
    "decode_tokens_after_prefill_including_eos": 1571855,
    "input_tokens": 2560072,
    "projected_image_tokens": 2162831,
    "real_vision_tokens": 8651324,
    "physical_vision_tokens": 9512832,
    "real_text_tokens": 2560072,
    "physical_text_tokens": 3997056,
    "decode_graph_calls": 50422,
    "raw_decode_token_slots": 1613504,
    "active_decode_token_slots": 1609504,
    "effective_decode_tokens": 1571855,
    "idle_decode_token_slots": 4000,
    "lookahead_decode_token_slots": 37649,
    "decode_wall_s": 167.81633451441303,
    "run_scoped_scheduler_wall_s": 585.3415284978691,
    "kv_prefix_bytes_copied": 47177975808,
    "stop_reason_counts": {
      "eos": 30470,
      "kv_cache_full": 29,
      "repetition": 58
    },
    "pixel_profile_request_counts": {
      "28224:401408": 30557
    },
    "device_stage_s": {
      "adaptive_mlp_projector": 4.79738636863231,
      "image_embed_scatter": 2.7513870803192257,
      "prefill_argmax": 0.5354191198423512,
      "prefill_lm_head": 2.349782280415296,
      "recognition_inputs_h2d": 40.008072924554206,
      "static_cache_alloc": 4.112540285725273,
      "text_kv_redistribute": 42.21464419659982,
      "text_prefill": 70.67072530555748,
      "text_prefill_input_prep": 4.32074672138692,
      "text_token_embedding": 0.2813537799287508,
      "vision_embeddings": 41.62601427832253,
      "vision_prefill": 184.84396365737817,
      "vision_prefill_input_prep": 25.70520208163556
    },
    "vision_packing": {
      "mode": "greedy",
      "target": 1024,
      "lookahead": 32,
      "groups": 8781,
      "crops": 30557,
      "packed_groups": 6672,
      "singleton_groups": 2109,
      "eager_overflow_groups": 0,
      "crops_per_group": 3.479899783623733,
      "group_size_histogram": {
        "1": 2109,
        "2": 691,
        "3": 902,
        "4": 1503,
        "5": 3108,
        "6": 468
      },
      "graph_shape_histogram": {
        "b1_s1024": 6022,
        "b1_s1408": 310,
        "b1_s1920": 527,
        "b1_s2048": 545,
        "b1_s256": 263,
        "b1_s384": 151,
        "b1_s512": 171,
        "b1_s640": 307,
        "b1_s768": 485
      },
      "ready_window_histogram": {},
      "router_cpu_s": 0.0,
      "packed_real_vision_tokens": 5877020,
      "packed_physical_vision_tokens": 6499968,
      "packed_fill_fraction": 0.9041613743329198
    },
    "text_packing": {
      "mode": "production_group",
      "buckets": [
        128,
        256,
        512,
        1024
      ],
      "groups": 8781,
      "crops": 30557,
      "packs": 8781,
      "packed_crops": 30557,
      "fallback_crops": 0,
      "calls": 8781,
      "call_reduction_fraction": 0.7126354026900547,
      "pack_size_histogram": {
        "1": 2109,
        "2": 691,
        "3": 902,
        "4": 1503,
        "5": 3108,
        "6": 468
      },
      "bucket_histogram": {
        "128": 465,
        "256": 1581,
        "512": 6570,
        "1024": 165
      },
      "packed_real_text_tokens": 2560072,
      "packed_physical_text_tokens": 3997056,
      "packed_fill_fraction": 0.6404894001985462,
      "redistributed_kv_bytes": 47187247104,
      "private_cache_pool": {
        "storage": "zero_once_fixed_arena",
        "capacity": 160,
        "allocated_bytes": 6039797760,
        "acquisitions": 30557,
        "reuses": 30397,
        "releases": 30557,
        "active_slots": 0,
        "free_slots": 160,
        "high_water_active_slots": 133
      }
    },
    "run_output_tok_per_s": 1850.218936563657,
    "decode_useful_token_fraction": 0.9741872347388045,
    "vision_useful_token_fraction": 0.9094372737792489,
    "text_useful_token_fraction": 0.6404894001985462,
    "trace_path": "/workspace/repos/paddle_ocr_vl_npu/tmp/09_persistent_page_engine/910b_opt_kv2048_pack1024_repetition_full_9e5e19e/output/recognition_trace.jsonl"
  },
  "layout_frontend": {
    "implementation": "owned_no_paddlex",
    "device": "npu:0",
    "graph_capture": false,
    "npu_indexput_compat": true,
    "setup_s": 1.7597302477806807,
    "stage_s": {
      "file_read_s": 1.363669278100133,
      "image_decode_s": 56.05869305599481,
      "layout_mask_polygon_cpu_s": 10.381573593011126,
      "layout_mask_wait_and_d2h_s": 2.3862005611881614,
      "layout_metadata_wait_and_d2h_s": 0.38306473940610886,
      "layout_model_submit_s": 93.87339078378864,
      "layout_postprocess_s": 26.814264523098245,
      "layout_preprocess_h2d_s": 14.349598979344591,
      "layout_structural_postprocess_cpu_s": 10.097095828037709,
      "page_preparation_s": 83.80812036409043,
      "page_total_s": 276.594207839109
    },
    "statistics": {
      "filtered_layout_boxes": 34186,
      "merged_blocks": 34186,
      "raw_layout_boxes": 34186,
      "requests": 30557
    }
  },
  "page_completion_order": [
    "page-ba4443e6-f432-435f-89e7-ddf0a571d2cd.png",
    "page-14cd673f-d86d-45a7-a13e-2b4e1d91c08f.png",
    "page-1c08a4a2-8163-44d3-93f0-9449457dbba3.png",
    "page-bd6eb36e-0856-4d9d-b587-21b4a0209c8b.png",
    "page-d1561665-5359-42fe-920c-d6e3bff81953.png",
    "page-99c0fd2f-608e-479c-9af5-5b012de4f6af.png",
    "page-c9654418-0624-48d4-8be7-6065f45dd1f9.png",
    "page-0a262e27-b24d-4429-9b21-90563d4fada7.png",
    "page-74c7629d-b064-4b8f-8667-bf943f5ba367.png",
    "page-f9583127-1277-4424-be9d-35430e0aedd6.png",
    "page-affbb0cc-d616-481d-b493-80ed1ccb5a10.png",
    "page-062fc21c-6b9c-40be-8d0e-7a617509a9bc.png",
    "page-52875b3d-f4dc-44c2-a9bb-514b0763833d.png",
    "page-39d18b46-ad1b-4c7a-b7e2-132471c27c15.png",
    "page-e2fbf592-51f5-431a-8ae6-0c62e3349e89.png",
    "page-bb98165a-8033-4ea4-a527-58ac974f2c32.png",
    "page-4b8f8a9d-e061-4207-a42e-ebf9b7090099.png",
    "page-1853e666-6f83-432c-afc8-923ce8cf0fea.png",
    "page-573c437e-c309-4483-a038-ef2f440b104a.png",
    "page-4431f432-9e71-46d3-a5ea-4d705ad163a8.png",
    "page-8c21f73a-b849-4f71-9573-57d50fbcc180.png",
    "page-cdd33cf6-76ce-42bb-a99c-342c861afed0.png",
    "page-44a14308-9d3e-4044-9508-5c3e30141a19.png",
    "page-39551bb3-1b65-4562-b258-1bc97898cdf9.png",
    "page-b21c7247-a843-4316-a44d-c3365077f077.png",
    "page-9bcba6da-bdb0-4403-97cb-8874898ac8ab.png",
    "page-0c8b5994-685d-4b1b-816a-74f43aff8a53.png",
    "page-d43b98f8-6a96-44f8-a3cf-65de9397f582.png",
    "page-7dfc88d8-6d95-446c-b910-2410e8552f76.png",
    "page-67013be9-58e5-4842-809d-7a3c1fc91fc7.png",
    "page-085e8c3e-54f9-4f46-b59b-163ee783dbfd.png",
    "page-374e9c4b-6fdb-4176-8ac7-519b86d97e40.png",
    "page-30aa7cae-34fd-4b0b-b01a-fd35ff3bdfea.png",
    "page-b2349b51-01db-4dc1-9e4a-58e52f5e4362.png",
    "page-37a801d0-4422-4ddb-8b45-73b259396212.png",
    "page-c1c135ad-427e-482b-b01c-05c0ccbc6e76.png",
    "page-49776237-a9be-441d-a326-002eb7084385.png",
    "page-21967f5d-667d-488e-a5b3-76b9d6f53656.png",
    "page-9477c155-19b3-4f2d-ac18-ee3f8997d2f8.png",
    "page-e721a819-6dbf-453a-a7ad-857c24f9aa3e.png",
    "page-cdb92c2f-f43f-45ef-ace7-91d4664a7834.png",
    "page-29ccb4ce-9266-4938-8f2d-b2b69ceb43cd.png",
    "page-f108020f-edc5-4a27-85d9-d9d9c5d67309.png",
    "page-1ce383cc-63a3-43c9-b6f2-7498a952b65c.png",
    "page-87c18f88-ea2f-4044-b092-02e9b2a7436d.png",
    "page-ccd77e4e-4f94-45df-8e3d-e054a951f65f.png",
    "page-a6d06208-475c-4c6e-9d84-858f7e2ecf72.png",
    "page-c6168ed8-ca6a-4ddd-8bfc-92dec77f1870.png",
    "page-7050793e-109f-4066-be91-107f94b617b9.png",
    "page-60d560a3-cd92-4b7d-b6c5-f0d6ce6dc3f1.png",
    "page-e4053f20-e6e6-430e-83ef-db298a3199aa.png",
    "page-85377cdf-d6a2-4611-bd50-08795bf7acb6.png",
    "page-47977c29-59ca-4534-9a00-becad3bfdaa4.png",
    "page-d9a27df2-127e-4f76-bb61-e7e741078bef.png",
    "page-dc728bd5-50a9-41e8-9e5a-d4b01e6664a2.png",
    "page-7a7566fd-43d8-46e4-8a4f-0330e1f27a88.png",
    "page-e9e8bc8e-e22d-4d1a-a3fb-5d175e5e4d70.png",
    "page-c7fec126-2adb-4094-8110-5d81a92e05b0.png",
    "page-83a675ab-0021-4979-8293-8af0d36146a0.png",
    "page-9b70f2f0-2a0e-4337-8750-84e79503e939.png",
    "page-fb79f57d-9d7e-4129-a08c-6fc189e84a21.png",
    "page-3ec8e45c-1c38-41d2-bb9d-c50745232f2a.png",
    "page-6486c98f-3fc3-4c8f-b35c-ce6005ecb876.png",
    "page-b3394f89-fe60-4f69-a0ee-aca79889950d.png",
    "page-ae356bde-652d-44a9-9e21-76cadf5a9dea.png",
    "page-b0bdb7a8-c7de-4e6c-9e9c-bf979f3a3227.png",
    "page-ad5a110f-a4b4-430b-b5db-ecd0ee394451.png",
    "page-d2816bbe-3c28-4905-ad6d-5f873b525de3.png",
    "page-796ae342-1329-4bd4-9e64-4d1379cdd26e.png",
    "page-7d2d833d-37b1-4c18-9ee6-4e09d352e265.png",
    "page-a32698bb-e3ae-49bc-b3af-203fb77b2bdf.png",
    "page-aae359c6-5e6e-4e18-9187-2e9d55b6e9bd.png",
    "page-d209d5c0-fe1e-4cf0-90d8-6d610948b235.png",
    "page-8cbbe0d4-a3a8-4533-a620-048bebfa714b.png",
    "page-f029e208-32a7-49e6-a0a1-675590a3e55e.png",
    "page-3e0da562-e549-4a04-8335-e76db83d57e6.png",
    "page-05746fc5-2045-4dea-94e7-4bbab648d702.png",
    "page-9cca07f9-2e06-4da7-b4f4-496c6e305543.png",
    "page-b2cc5729-a6b2-49ba-af62-788bf069b617.png",
    "page-2329f04a-41b3-435b-993a-a0652294b07d.png",
    "page-dad0f4e5-290f-496f-bbdd-099ad75c6ff0.png",
    "page-cc37a835-903b-4079-88fc-ae04625c9b5d.png",
    "page-d5c82c0e-2a7d-4573-9dce-bff939504367.png",
    "page-57d5842c-85c2-41c9-9d37-65aad59c1277.png",
    "page-a976a26e-4dbb-492a-a380-b923b87ed496.png",
    "page-bbe2b2d5-1e02-4d53-ba1c-158eaab2e6d5.png",
    "page-404e0471-bd71-426a-8e5a-81b8327f88e5.png",
    "page-f6ad0f1c-acb7-43c0-b08d-5606ca82fc1b.png",
    "page-617783f8-bbd6-4faf-bca6-a05222c29314.png",
    "page-27a46d41-49b5-4562-a546-6cbbafd23a81.png",
    "page-175b8afd-8077-4f65-bdbf-40682e0a9a4b.png",
    "page-dad79c54-8125-4927-9988-ee1d2a139d7b.png",
    "page-5a104368-22a2-440a-a1aa-49b7d1eb57f0.png",
    "page-5b2f2dec-8e96-450f-aea0-b73d46eac172.png",
    "page-6eaea9af-1dfa-4166-9881-b5047bbd0a4f.png",
    "page-b4b6b1d1-5fa6-42ce-8a62-8a6ddd4608f6.png",
    "page-268266af-56c0-4b3b-9d07-73c6e50feb58.png",
    "page-24b49b01-6c1f-46d2-a389-6e537f9902e1.png",
    "page-59ff417b-63b3-40a4-a6ac-8fc2cdf71b5f.png",
    "page-9d14b692-a01c-45bd-9726-929bd3c4b726.png",
    "page-87866578-c897-404e-b751-51fd444f59b2.png",
    "page-4089ffa0-27f5-4a20-ba2f-c68e3ad46ce2.png",
    "page-07b33434-d7fe-4ada-b764-ba2df172d1fb.png",
    "page-b1b8cc79-a7b3-4ac5-a7c2-49416b195ccb.png",
    "page-07088b2f-f9d6-4c38-9c97-d7f98bc3d556.png",
    "page-80a540c8-88d4-4643-b40e-282489353fb8.png",
    "page-4c92c2ac-d7f7-43a5-b323-f242f31ddbf8.png",
    "page-8524b54d-6372-4f9e-a662-5254349cfda3.png",
    "page-6788acda-bfb0-479c-bc2a-9b471ec2cc33.png",
    "page-39abce32-298b-42ab-8c46-b4fbfbcaa674.png",
    "page-bea34248-acae-4578-9ff2-3149a84d7c38.png",
    "page-430a31db-08e2-41e9-9812-8bd807b8e1c1.png",
    "page-39f38730-0ae6-4cfe-8b99-c65d06d09544.png",
    "page-c7a51204-5142-4c7a-bc9d-1faf1fe1be02.png",
    "page-51757cee-c153-4baf-8616-ac106b543885.png",
    "page-15cc8cbe-9ce3-4ad8-8737-9159b061ca95.png",
    "page-942ac90d-4704-43f3-9286-719c7be9e655.png",
    "page-01a2352e-2a3b-4a56-b3fc-d86b170f1f60.png",
    "page-0c28f48b-33da-489c-bfc1-1fe82e5be68f.png",
    "page-4540d82a-19d8-44ef-8f18-6d42fdb2a2de.png",
    "page-8f6792bd-b5e4-435e-b1b0-1b2daa3f7234.png",
    "page-89180317-baf8-4c13-9b21-722e7d634eeb.png",
    "page-b145da5c-182f-4d4e-813a-28b8d6971b0f.png",
    "page-0b20ed47-7c6c-4578-bbdf-057a89a083ec.png",
