Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950135736.045	,1.720,0.040000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,7995,0.282,0.254,0.533,0.48,0.309,0.278,0.368,0.331,0.027,0.000
0,2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784811950135737.785	,7.640,0.030000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.512,238112,0.538,0.098,0.393,0.071,1.31,0.238,4.199,0.762,0.16,0.029,0.047,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.145
0,2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784811950135745.445	,7.560,0.110000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.479,236699,0.538,0.098,0.394,0.072,1.31,0.239,4.216,0.769,0.147,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.475
0,2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950135753.045	,2.320,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,23111,0.163,0.152,0.124,0.116,0.199,0.186,0.13,0.122,0.144,0.000
0,2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784811950135755.385	,8.720,0.180000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,6.94,274816,1.46,0.21,0.75,0.108,1.936,0.279,5.63,0.811,0.164,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.953
0,2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950135764.125	,1.840,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,8432,0.282,0.241,0.444,0.38,0.3,0.256,0.352,0.3,0.096,0.000
0,2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784811950135765.985	,6.320,0.160000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,4.997,206863,0.641,0.128,0.429,0.086,1.248,0.25,3.499,0.7,0.24,0.048,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.767
0,2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784811950135772.325	,1.160,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,1185,0.008,0.012,0.144,0.219,0.191,0.289,0.192,0.292,0.263,0.000
0,2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784811950135773.505	,1.380,0.090000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,9476,0.008,0.012,0.193,0.293,0.102,0.155,0.307,0.466,0.027,0.000
0,2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950135774.905	,2.640,0.120000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,12851,0.156,0.087,1.158,0.649,0.134,0.075,0.131,0.074,0.129,0.000
0,2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784811950135777.585	,1.680,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,11198,0.008,0.01,0.159,0.204,0.115,0.147,0.247,0.317,0.147,0.000
0,2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784811950135780.285	,18.640,1.070000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.603,253488,1.076,0.061,13.327,0.757,2.698,0.153,7.153,0.406,2.976,0.169,0.001,10.247,295116,0.72,0.07,3.128,0.305,0.195,0.019,0.448,0.044,0.009,31.479
0,2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784811950135799.765	,6.660,0.860000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,4.585,181559,0.976,0.213,0.648,0.141,1.309,0.286,3.366,0.734,0.158,0.035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.104
0,2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950135806.465	,1.680,0.090000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,7259,0.282,0.28,0.432,0.429,0.308,0.306,0.352,0.349,0.025,0.000
0,2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784811950135808.165	,7.580,0.070000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.477,236592,0.538,0.098,0.4,0.073,1.311,0.239,4.167,0.761,0.154,0.028,0.048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.252
0,2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784811950135815.785	,8.500,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.642,243746,0.538,0.095,0.78,0.138,1.309,0.232,4.357,0.772,0.148,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.380
0,2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950135824.305	,2.300,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,22451,0.163,0.157,0.123,0.119,0.137,0.131,0.168,0.162,0.153,0.000
0,2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784811950135826.645	,9.320,0.200000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.033,278505,1.461,0.208,0.783,0.111,1.934,0.275,5.698,0.81,0.168,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.172
0,2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950135835.985	,1.940,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,9123,0.282,0.223,0.465,0.367,0.272,0.215,0.351,0.277,0.066,0.000
0,2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784811950135837.945	,7.420,0.060000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.1,211153,0.642,0.126,0.428,0.084,1.249,0.245,3.641,0.714,0.21,0.041,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.873
0,2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784811950135845.385	,1.180,0.080000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1224,0.008,0.011,0.146,0.215,0.203,0.299,0.207,0.304,0.263,0.000
0,2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784811950135846.585	,1.680,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,11600,0.008,0.01,0.188,0.234,0.113,0.14,0.44,0.547,0.027,0.000
0,2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950135848.285	,2.600,0.070000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,12988,0.154,0.085,1.149,0.637,0.144,0.08,0.149,0.083,0.125,0.000
0,2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784811950135850.905	,1.640,0.150000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,11455,0.008,0.01,0.15,0.189,0.121,0.152,0.26,0.327,0.127,0.000
0,2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784811950135853.865	,18.480,1.110000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.561,252878,1.076,0.061,13.712,0.781,2.697,0.154,7.213,0.411,2.992,0.17,0.001,10.164,292713,0.715,0.07,3.546,0.349,0.195,0.019,0.451,0.044,0.009,31.676
0,2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784811950135873.325	,6.960,1.020000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,4.871,192881,0.974,0.2,0.836,0.172,1.292,0.265,3.447,0.708,0.187,0.038,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.150
0,2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950135880.305	,1.700,0.040000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,7489,0.282,0.271,0.469,0.451,0.286,0.275,0.342,0.328,0.033,0.000
0,2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784811950135882.025	,7.740,0.050000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.57,240610,0.538,0.097,0.463,0.083,1.311,0.235,4.186,0.752,0.153,0.028,0.045,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.960
0,2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784811950135889.785	,8.040,0.010000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.432,277844,0.538,0.084,1.007,0.157,1.298,0.202,4.572,0.711,0.147,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.995
0,2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950135897.845	,2.240,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,23186,0.163,0.152,0.131,0.122,0.176,0.164,0.13,0.121,0.131,0.000
0,2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784811950135900.105	,9.500,0.010000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,7.041,278833,1.463,0.208,0.829,0.118,1.935,0.275,5.664,0.804,0.156,0.022,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.942
0,2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950135909.625	,1.900,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,8364,0.282,0.243,0.45,0.388,0.291,0.25,0.356,0.307,0.095,0.000
0,2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784811950135911.545	,6.760,0.100000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.06,209488,0.643,0.127,0.492,0.097,1.245,0.246,3.512,0.694,0.219,0.043,0.018,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.735
0,2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784811950135918.325	,1.100,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,1101,0.008,0.013,0.108,0.176,0.183,0.299,0.193,0.315,0.263,0.000
0,2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784811950135919.445	,1.440,0.150000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,9988,0.008,0.011,0.191,0.276,0.121,0.174,0.317,0.457,0.027,0.000
0,2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950135920.905	,2.620,0.060000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,12220,0.154,0.091,1.112,0.655,0.142,0.084,0.146,0.086,0.09,0.000
0,2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784811950135923.545	,1.480,0.000000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,10259,0.008,0.011,0.162,0.227,0.103,0.144,0.25,0.351,0.147,0.000
0,2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784811950135926.365	,18.160,1.270000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.006,244886,1.076,0.063,13.315,0.783,2.698,0.159,7.189,0.423,3.002,0.176,0.001,9.646,277801,0.718,0.074,2.598,0.269,0.193,0.02,0.461,0.048,0.009,31.215
0,2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784811950135945.225	,6.020,0.840000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,4.632,183433,0.974,0.21,0.697,0.15,1.292,0.279,3.367,0.727,0.164,0.035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.534
0,2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950135951.265	,1.680,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,7336,0.282,0.277,0.45,0.442,0.281,0.276,0.341,0.335,0.041,0.000
0,2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784811950135952.965	,7.720,0.070000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.747,248256,0.538,0.094,0.436,0.076,1.3,0.226,4.388,0.764,0.146,0.025,0.044,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.439
0,2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784811950135960.705	,7.660,0.030000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.492,237274,0.538,0.098,0.476,0.087,1.311,0.239,4.14,0.754,0.157,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.703
0,2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950135968.385	,2.380,0.090000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,24000,0.163,0.147,0.169,0.152,0.141,0.127,0.165,0.148,0.154,0.000
0,2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784811950135970.785	,8.900,0.000000,22,0,NO,"""4,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,6.95,275217,1.462,0.21,0.829,0.119,1.929,0.278,5.573,0.802,0.153,0.022,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.582
0,2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950135979.705	,2.280,0.100000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,10020,0.282,0.203,0.463,0.332,0.271,0.195,0.35,0.252,0.087,0.000
0,2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784811950135982.005	,7.060,0.000000,23,0,NO,"""4,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""4,2560""",FLOAT16,ND,N/A,5.149,213182,0.643,0.125,0.649,0.126,1.235,0.24,3.598,0.699,0.224,0.044,0.019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.898
0,2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784811950135989.085	,1.220,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,1124,0.008,0.012,0.103,0.165,0.193,0.309,0.202,0.324,0.263,0.000
0,2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784811950135990.325	,1.720,0.030000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,13131,0.008,0.009,0.407,0.447,0.125,0.137,0.361,0.396,0.027,0.000
0,2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811950135992.065	,3.440,0.030000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346,16888,0.155,0.066,1.16,0.495,0.137,0.058,0.15,0.064,0.095,0.000
0,2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784811950135995.525	,1.500,0.060000,8,0,NO,"""4,2,1024,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,10749,0.008,0.01,0.154,0.206,0.104,0.139,0.219,0.294,0.11,0.000
0,2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784811950135998.225	,19.020,1.250000,8,16,NO,"""4,16,1,128;4,2,1024,128;4,2,1024,128;4,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,17.915,257975,1.076,0.06,13.916,0.777,2.698,0.151,7.242,0.404,3.008,0.168,0.001,10.486,301989,0.716,0.068,3.828,0.365,0.206,0.02,0.452,0.043,0.009,31.397
0,2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784811950136018.325	,6.180,0.980000,22,0,NO,"""4,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""4,1024""",FLOAT16,ND,N/A,4.703,186237,0.976,0.207,0.715,0.152,1.283,0.273,3.374,0.717,0.21,0.045,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.758
0,2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811950136024.525	,1.820,0.070000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,8488,0.282,0.239,0.517,0.439,0.459,0.389,0.411,0.349,0.036,0.000
0,2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784811950136026.365	,7.620,0.000000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,6.023,260172,0.538,0.089,0.962,0.16,1.307,0.217,4.132,0.686,0.164,0.027,0.047,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.035
0,2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784811950136034.025	,8.080,0.130000,24,0,NO,"""4,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""4,3072""",FLOAT16,ND,N/A,5.506,237877,0.538,0.098,0.485,0.088,1.31,0.238,4.152,0.754,0.153,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.149
0,2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811950136042.125	,2.320,0.000000,12,0,NO,"""4,1,3072;4,1,3072""",FLOAT16;FLOAT16,ND;ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,23739,0.163,0.148,0.145,0.132,0.203,0.184,0.134,0.122,0.147,0.000
