Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,130,6,MatMul_37,MatMul,static,AI_CORE,1786306885496155.780	,7.140,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.244,226547,0.538,0.103,0.438,0.083,1.284,0.245,4.351,0.83,3.441,0.656,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.447
0,6,2,131,6,MatMul_38,MatMul,static,AI_CORE,1786306885496162.940	,7.080,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.839,209024,0.538,0.111,0.434,0.09,1.289,0.266,3.956,0.818,1.956,0.404,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.341
0,6,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885496170.040	,1.580,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,5068,0.163,0.173,0.18,0.192,0.169,0.18,0.139,0.148,0.211,0.000
0,6,2,133,6,MatMul_39,MatMul,static,AI_CORE,1786306885496171.640	,9.040,0.170000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.972,276095,0.729,0.105,0.828,0.119,1.64,0.235,6.01,0.862,2.014,0.289,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.698
0,6,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496180.700	,1.920,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.422,2560,0.282,0.198,0.518,0.364,0.563,0.396,0.394,0.277,0.223,0.000
0,6,2,135,6,MatMul_40,MatMul,static,AI_CORE,1786306885496182.640	,8.600,0.080000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.355,263116,0.527,0.083,0.79,0.124,1.143,0.18,5.074,0.798,3.411,0.537,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.821
0,6,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1786306885496191.260	,1.040,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,959,0.008,0.015,0.134,0.251,0.126,0.237,0.152,0.286,0.263,0.000
0,6,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1786306885496192.340	,1.420,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,2889,0.008,0.01,0.145,0.18,0.123,0.153,0.284,0.354,0.169,0.000
0,6,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885496193.780	,3.180,0.080000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.645,4761,0.153,0.058,1.428,0.54,0.379,0.143,0.139,0.053,0.165,0.000
0,6,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1786306885496196.980	,1.340,0.070000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,2744,0.008,0.01,0.171,0.224,0.126,0.166,0.224,0.294,0.169,0.000
0,6,2,140,6,PaddleGqaIncreFlashAttentionAiv_8,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885496199.360	,13.200,0.910000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,707926,6.032,0.491,4.541,0.37,4.102,0.334,0.402,0.033,0.003,0.000
0,6,2,141,6,MatMul_41,MatMul,static,AI_CORE,1786306885496213.260	,5.740,0.800000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.908,154775,0.486,0.124,0.69,0.177,1.111,0.284,3.268,0.836,2.716,0.695,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.417
0,6,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496219.020	,1.680,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,2008,0.282,0.253,0.484,0.434,0.371,0.333,0.358,0.321,0.223,0.000
0,6,2,143,6,MatMul_42,MatMul,static,AI_CORE,1786306885496220.720	,9.160,0.070000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.12,307573,0.538,0.076,0.538,0.075,1.287,0.181,6.122,0.86,5.334,0.749,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.726
0,6,2,144,6,MatMul_43,MatMul,static,AI_CORE,1786306885496229.900	,7.180,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.875,210604,0.538,0.11,0.529,0.108,1.287,0.264,3.89,0.798,2.082,0.427,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.898
0,6,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885496237.100	,1.660,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,4748,0.163,0.186,0.135,0.153,0.144,0.164,0.138,0.157,0.157,0.000
0,6,2,146,6,MatMul_44,MatMul,static,AI_CORE,1786306885496238.780	,9.200,0.090000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.024,278167,0.731,0.104,1.026,0.146,1.643,0.234,5.837,0.831,2.007,0.286,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.990
0,6,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496248.020	,1.620,0.050000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,2063,0.282,0.246,0.544,0.475,0.387,0.337,0.384,0.335,0.215,0.000
0,6,2,148,6,MatMul_45,MatMul,static,AI_CORE,1786306885496249.660	,6.760,0.130000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.37,180903,0.527,0.121,0.498,0.114,1.141,0.261,3.391,0.776,1.817,0.416,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.946
0,6,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1786306885496256.460	,1.020,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,983,0.008,0.014,0.159,0.291,0.132,0.241,0.146,0.267,0.263,0.000
0,6,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1786306885496257.500	,1.200,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,2431,0.008,0.012,0.126,0.186,0.112,0.165,0.191,0.283,0.169,0.000
0,6,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885496258.720	,2.200,0.050000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.711,3080,0.153,0.089,1.182,0.691,0.165,0.096,0.147,0.086,0.154,0.000
0,6,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1786306885496260.940	,1.360,0.050000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,2960,0.008,0.009,0.164,0.2,0.111,0.134,0.293,0.356,0.169,0.000
0,6,2,153,6,PaddleGqaIncreFlashAttentionAiv_9,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885496263.320	,11.820,0.890000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.868,626009,6.031,0.555,3.905,0.359,2.907,0.268,0.373,0.034,0.003,0.000
0,6,2,154,6,MatMul_46,MatMul,static,AI_CORE,1786306885496276.000	,6.780,0.930000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.456,176447,0.487,0.109,0.977,0.219,1.097,0.246,3.244,0.728,2.068,0.464,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.242
0,6,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496282.800	,1.640,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,2030,0.282,0.25,0.501,0.444,0.379,0.336,0.38,0.337,0.223,0.000
0,6,2,156,6,MatMul_47,MatMul,static,AI_CORE,1786306885496284.460	,7.660,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.483,236876,0.538,0.098,0.517,0.094,1.286,0.235,4.517,0.824,3.719,0.678,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.583
0,6,2,157,6,MatMul_48,MatMul,static,AI_CORE,1786306885496292.140	,8.420,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.361,274788,0.538,0.085,0.516,0.081,1.286,0.202,5.385,0.847,4.611,0.725,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.544
0,6,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885496300.580	,1.480,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,4227,0.163,0.208,0.136,0.174,0.145,0.185,0.136,0.174,0.194,0.000
0,6,2,159,6,MatMul_49,MatMul,static,AI_CORE,1786306885496302.080	,9.300,0.020000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.35,291042,0.729,0.099,0.5,0.068,1.623,0.221,6.678,0.909,3.781,0.514,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.442
0,6,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496311.400	,1.740,0.200000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,2136,0.282,0.238,0.446,0.376,0.522,0.44,0.362,0.305,0.215,0.000
0,6,2,161,6,MatMul_50,MatMul,static,AI_CORE,1786306885496313.180	,8.080,0.010000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.893,243989,0.527,0.089,0.472,0.08,1.143,0.194,4.932,0.837,3.324,0.564,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.900
0,6,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1786306885496321.280	,1.180,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1088,0.008,0.013,0.182,0.301,0.135,0.223,0.144,0.239,0.263,0.000
0,6,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1786306885496322.480	,1.300,0.070000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,2311,0.008,0.012,0.169,0.263,0.116,0.18,0.256,0.399,0.17,0.000
0,6,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885496323.820	,1.880,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,2317,0.153,0.119,1.017,0.79,0.137,0.106,0.147,0.114,0.016,0.000
0,6,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1786306885496325.720	,1.220,0.120000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,2540,0.008,0.011,0.154,0.218,0.109,0.155,0.213,0.302,0.169,0.000
0,6,2,166,6,PaddleGqaIncreFlashAttentionAiv_10,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885496328.380	,14.340,1.530000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.411,772463,6.031,0.45,6.331,0.472,2.988,0.223,0.32,0.024,0.003,0.000
0,6,2,167,6,MatMul_51,MatMul,static,AI_CORE,1786306885496343.500	,5.600,0.660000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.871,153311,0.489,0.126,0.472,0.122,1.1,0.284,3.161,0.817,2.66,0.687,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.373
0,6,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496349.120	,1.620,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,1888,0.282,0.269,0.432,0.412,0.366,0.349,0.359,0.342,0.215,0.000
0,6,2,169,6,MatMul_52,MatMul,static,AI_CORE,1786306885496350.760	,6.960,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.903,211830,0.538,0.11,0.516,0.105,1.285,0.262,3.931,0.802,3.055,0.623,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.452
0,6,2,170,6,MatMul_53,MatMul,static,AI_CORE,1786306885496357.740	,9.000,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.827,294908,0.538,0.079,0.749,0.11,1.287,0.189,5.821,0.853,4.241,0.621,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.851
0,6,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885496366.760	,1.500,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,4435,0.163,0.199,0.143,0.174,0.142,0.172,0.138,0.168,0.167,0.000
0,6,2,172,6,MatMul_54,MatMul,static,AI_CORE,1786306885496368.280	,9.280,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.3,289068,0.73,0.1,0.504,0.069,1.667,0.228,6.656,0.912,3.736,0.512,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.105
0,6,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496377.600	,1.760,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,2246,0.282,0.226,0.529,0.424,0.508,0.407,0.389,0.312,0.215,0.000
0,6,2,174,6,MatMul_55,MatMul,static,AI_CORE,1786306885496379.380	,6.960,0.240000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.525,187321,0.527,0.117,0.495,0.109,1.14,0.252,3.548,0.784,1.835,0.406,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.301
0,6,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1786306885496386.360	,1.140,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,1108,0.008,0.013,0.177,0.288,0.137,0.222,0.142,0.231,0.263,0.000
0,6,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1786306885496387.520	,1.140,0.110000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,2027,0.008,0.014,0.143,0.254,0.103,0.183,0.241,0.428,0.185,0.000
0,6,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885496388.680	,2.480,0.110000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924,3463,0.159,0.083,1.338,0.695,0.163,0.085,0.151,0.078,0.175,0.000
0,6,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1786306885496391.180	,1.180,0.020000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,2081,0.008,0.013,0.14,0.242,0.116,0.2,0.191,0.331,0.2,0.000
0,6,2,179,6,PaddleGqaIncreFlashAttentionAiv_11,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885496393.560	,14.600,1.070000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.668,787269,6.031,0.441,6.46,0.473,3.188,0.233,0.392,0.029,0.003,0.000
0,6,2,180,6,MatMul_56,MatMul,static,AI_CORE,1786306885496409.280	,7.700,1.150000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.821,230504,0.488,0.084,0.544,0.093,1.099,0.189,5.077,0.872,3.629,0.623,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.295
0,6,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496417.020	,1.540,0.050000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,1863,0.282,0.273,0.431,0.417,0.363,0.351,0.355,0.343,0.223,0.000
0,6,2,182,6,MatMul_57,MatMul,static,AI_CORE,1786306885496418.600	,7.020,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.677,202032,0.537,0.115,0.429,0.092,1.289,0.276,3.798,0.812,1.954,0.418,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.619
0,6,2,183,6,MatMul_58,MatMul,static,AI_CORE,1786306885496425.640	,7.640,0.230000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.459,235813,0.538,0.099,0.928,0.17,1.284,0.235,4.07,0.746,2.817,0.516,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.448
0,6,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885496433.320	,1.540,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,4377,0.163,0.201,0.131,0.162,0.149,0.183,0.136,0.168,0.185,0.000
