Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_broadcastto_991d273cf5e9c8dc17c913eb22a1ad66c21bb60cb002a9817cb3d4d521f3cc74__kernel0,AI_VECTOR_CORE,6,10,7.220,1784812023720522.945	,1784812023720530.165	
2,te_mul_5720ee13fcc136a811955251592e6d2676c7445f4bf339a9a5889004993cabbe__kernel0,AI_VECTOR_CORE,6,11,7.220,1784812023720530.185	,1784812023720537.405	
2,te_concatv2d_bc393d02d9492cdfda1e05a38778c5176b7659711b4c2ca6416d2d3fc49457b8__kernel0,AI_VECTOR_CORE,6,12,4.060,1784812023720537.445	,1784812023720541.505	
2,te_cos_663cfae74ae43f0e5e4c1df0fb5c6da22b8c8d4ecdd7f1a7297c154e23a5582d__kernel0,AI_VECTOR_CORE,6,13,3.280,1784812023720541.525	,1784812023720544.805	
2,te_fused_op_mul_cast_82d19cd6f99adf01be7622eefb6c62b5ef7d4ed1ec2fb02358bad51420c1324c__kernel0,AI_VECTOR_CORE,6,14,2.100,1784812023720544.825	,1784812023720546.925	
2,te_sin_47b3928be83407d7165daae6673c70cf807c96955f4e9032903692e16f2f4c11__kernel0,AI_VECTOR_CORE,6,15,3.100,1784812023720546.945	,1784812023720550.045	
2,te_fused_op_mul_cast_82d19cd6f99adf01be7622eefb6c62b5ef7d4ed1ec2fb02358bad51420c1324c__kernel0,AI_VECTOR_CORE,6,16,1.840,1784812023720550.085	,1784812023720551.925	
2,te_splitvd_4109b479eddf86d18759dfc71bd380df5840e9751e92e3078a8ed6c68886a600__kernel0,AI_VECTOR_CORE,6,17,4.020,1784812023720551.945	,1784812023720555.965	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,18,1.400,1784812023720556.005	,1784812023720557.405	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,19,1.100,1784812023720557.425	,1784812023720558.525	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,20,1.280,1784812023720558.545	,1784812023720559.825	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,21,1.220,1784812023720559.845	,1784812023720561.065	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,22,1.060,1784812023720561.085	,1784812023720562.145	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,23,1.160,1784812023720562.165	,1784812023720563.325	
2,te_splitvd_4109b479eddf86d18759dfc71bd380df5840e9751e92e3078a8ed6c68886a600__kernel0,AI_VECTOR_CORE,6,24,3.840,1784812023720563.345	,1784812023720567.185	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,25,1.160,1784812023720567.205	,1784812023720568.365	
2,te_gatherv2_57976dc74a66a356d1282bec93b2075a163969e20fa0e96c371d8e2574a339d1__kernel0,AI_VECTOR_CORE,6,26,1.180,1784812023720568.385	,1784812023720569.565	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,27,1.160,1784812023720569.605	,1784812023720570.765	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,28,1.220,1784812023720570.785	,1784812023720572.005	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,29,1.240,1784812023720572.025	,1784812023720573.265	
2,te_gatherv2_a8e894c47b13908f70f2b3bba9784a6d71ca52a7608dc86c7c7230d05d9e9ab5__kernel0,AI_VECTOR_CORE,6,30,1.240,1784812023720573.305	,1784812023720574.545	
2,te_concatv2d_0cb1e9a7b02209f3de9e0c6551f8a8fbf40475e8ec454cb45fee6213d01e6b3a__kernel0,AI_VECTOR_CORE,6,31,3.540,1784812023720574.585	,1784812023720578.125	
2,te_concatv2d_0cb1e9a7b02209f3de9e0c6551f8a8fbf40475e8ec454cb45fee6213d01e6b3a__kernel0,AI_VECTOR_CORE,6,32,3.400,1784812023720578.145	,1784812023720581.545	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,33,5.880,1784812023720581.565	,1784812023720587.445	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,34,3.740,1784812023720587.485	,1784812023720591.225	
2,te_greater_4bd10ffc67412c92b234f869e39dc6a300168adf4d4c7a1dddf4bef20736a528__kernel0,AI_VECTOR_CORE,6,35,6.860,1784812023720591.265	,1784812023720598.125	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,36,32.580,1784812023720599.425	,1784812023720632.005	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,37,8.320,1784812023720632.965	,1784812023720641.285	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,38,3.980,1784812023720641.305	,1784812023720645.285	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,39,9.480,1784812023720645.325	,1784812023720654.805	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,40,8.120,1784812023720654.825	,1784812023720662.945	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,41,8.260,1784812023720662.965	,1784812023720671.225	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,42,10.800,1784812023720671.245	,1784812023720682.045	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,43,3.780,1784812023720682.065	,1784812023720685.845	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,44,8.300,1784812023720685.865	,1784812023720694.165	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,45,1.720,1784812023720694.205	,1784812023720695.925	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,46,3.140,1784812023720695.945	,1784812023720699.085	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,47,6.260,1784812023720699.105	,1784812023720705.365	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,48,3.820,1784812023720705.385	,1784812023720709.205	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,49,28.000,1784812023720710.265	,1784812023720738.265	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,50,7.360,1784812023720739.485	,1784812023720746.845	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,51,2.840,1784812023720746.865	,1784812023720749.705	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,52,8.060,1784812023720749.745	,1784812023720757.805	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,53,8.020,1784812023720757.825	,1784812023720765.845	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,54,3.360,1784812023720765.885	,1784812023720769.245	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,55,9.740,1784812023720769.285	,1784812023720779.025	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,56,3.620,1784812023720779.065	,1784812023720782.685	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,57,8.500,1784812023720782.705	,1784812023720791.205	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,58,1.780,1784812023720791.245	,1784812023720793.025	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,59,2.280,1784812023720793.065	,1784812023720795.345	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,60,3.820,1784812023720795.365	,1784812023720799.185	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,61,2.260,1784812023720799.225	,1784812023720801.485	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,62,29.300,1784812023720802.565	,1784812023720831.865	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,63,6.140,1784812023720833.045	,1784812023720839.185	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,64,2.820,1784812023720839.205	,1784812023720842.025	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,65,8.080,1784812023720842.045	,1784812023720850.125	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,66,8.640,1784812023720850.145	,1784812023720858.785	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,67,3.280,1784812023720858.805	,1784812023720862.085	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,68,10.240,1784812023720862.105	,1784812023720872.345	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,69,3.540,1784812023720872.365	,1784812023720875.905	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,70,7.860,1784812023720875.925	,1784812023720883.785	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,71,1.740,1784812023720883.805	,1784812023720885.545	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,72,2.560,1784812023720885.565	,1784812023720888.125	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,73,3.860,1784812023720888.165	,1784812023720892.025	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,74,2.780,1784812023720892.045	,1784812023720894.825	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,75,28.240,1784812023720896.125	,1784812023720924.365	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,76,6.080,1784812023720925.345	,1784812023720931.425	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,77,2.680,1784812023720931.445	,1784812023720934.125	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,78,8.040,1784812023720934.145	,1784812023720942.185	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,79,9.420,1784812023720942.205	,1784812023720951.625	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,80,3.220,1784812023720951.665	,1784812023720954.885	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,81,9.600,1784812023720954.905	,1784812023720964.505	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,82,3.580,1784812023720964.525	,1784812023720968.105	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,83,8.560,1784812023720968.125	,1784812023720976.685	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,84,1.720,1784812023720976.705	,1784812023720978.425	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,85,2.760,1784812023720978.445	,1784812023720981.205	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,86,4.160,1784812023720981.225	,1784812023720985.385	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,87,2.680,1784812023720985.405	,1784812023720988.085	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,88,30.840,1784812023720989.405	,1784812023721020.245	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,89,6.260,1784812023721021.085	,1784812023721027.345	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,90,2.660,1784812023721027.365	,1784812023721030.025	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,91,7.440,1784812023721030.045	,1784812023721037.485	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,92,7.600,1784812023721037.505	,1784812023721045.105	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,93,4.800,1784812023721045.125	,1784812023721049.925	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,94,8.840,1784812023721049.945	,1784812023721058.785	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,95,3.960,1784812023721058.805	,1784812023721062.765	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,96,8.320,1784812023721062.785	,1784812023721071.105	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,97,1.840,1784812023721071.125	,1784812023721072.965	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,98,2.620,1784812023721073.005	,1784812023721075.625	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,99,4.040,1784812023721075.645	,1784812023721079.685	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,100,2.360,1784812023721079.705	,1784812023721082.065	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,101,28.840,1784812023721083.405	,1784812023721112.245	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,102,5.900,1784812023721113.025	,1784812023721118.925	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,103,2.620,1784812023721118.965	,1784812023721121.585	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,104,7.800,1784812023721121.605	,1784812023721129.405	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,105,7.880,1784812023721129.425	,1784812023721137.305	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,106,3.780,1784812023721137.325	,1784812023721141.105	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,107,8.520,1784812023721141.125	,1784812023721149.645	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,108,3.360,1784812023721149.665	,1784812023721153.025	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,109,8.000,1784812023721153.045	,1784812023721161.045	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,110,1.760,1784812023721161.065	,1784812023721162.825	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,111,3.660,1784812023721162.845	,1784812023721166.505	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,112,3.960,1784812023721166.525	,1784812023721170.485	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,113,2.440,1784812023721170.505	,1784812023721172.945	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,114,26.880,1784812023721174.225	,1784812023721201.105	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,115,5.780,1784812023721202.225	,1784812023721208.005	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,116,2.780,1784812023721208.025	,1784812023721210.805	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,117,8.340,1784812023721210.825	,1784812023721219.165	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,118,8.300,1784812023721219.185	,1784812023721227.485	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,119,3.340,1784812023721227.505	,1784812023721230.845	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,120,8.380,1784812023721230.865	,1784812023721239.245	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,121,3.440,1784812023721239.265	,1784812023721242.705	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,122,8.420,1784812023721242.725	,1784812023721251.145	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,123,1.780,1784812023721251.165	,1784812023721252.945	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,124,2.260,1784812023721252.985	,1784812023721255.245	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,125,3.980,1784812023721255.285	,1784812023721259.265	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,126,2.280,1784812023721259.285	,1784812023721261.565	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,127,27.420,1784812023721262.905	,1784812023721290.325	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,128,6.220,1784812023721291.585	,1784812023721297.805	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,129,2.160,1784812023721297.825	,1784812023721299.985	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,130,8.820,1784812023721300.025	,1784812023721308.845	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,131,8.800,1784812023721308.865	,1784812023721317.665	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,132,4.740,1784812023721317.685	,1784812023721322.425	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,133,9.220,1784812023721322.465	,1784812023721331.685	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,134,3.420,1784812023721331.705	,1784812023721335.125	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,135,9.100,1784812023721335.145	,1784812023721344.245	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,136,1.780,1784812023721344.265	,1784812023721346.045	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,137,2.420,1784812023721346.065	,1784812023721348.485	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,138,4.460,1784812023721348.505	,1784812023721352.965	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,139,3.680,1784812023721352.985	,1784812023721356.665	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,140,27.980,1784812023721357.585	,1784812023721385.565	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,141,5.920,1784812023721386.865	,1784812023721392.785	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,142,2.200,1784812023721392.805	,1784812023721395.005	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,143,7.340,1784812023721395.025	,1784812023721402.365	
2,te_matmul_6ce4abd6ac7ce97dc77645c58acd5bddc46a5dc29a8a8c3a266bdfafa170707d__kernel0,AI_CORE,6,144,7.440,1784812023721402.405	,1784812023721409.845	
2,te_fused_op_swish_mul_f9f702073f97aa483a7f859bfee985715d06247a8fa8040cae60d50bc1ac189d__kernel0,AI_VECTOR_CORE,6,145,3.360,1784812023721409.865	,1784812023721413.225	
2,te_matmul_b22756fa73d96d3dcdff1309e685a97a0f54ee55403eb327be1db45422884499__kernel0,AI_CORE,6,146,9.240,1784812023721413.245	,1784812023721422.485	
2,te_inplaceaddrmsnorm_0149f83a1e160b3253fdb9f3576d58829041929832e92693321a4a58660e9e59__kernel0,AI_VECTOR_CORE,6,147,4.040,1784812023721422.505	,1784812023721426.545	
2,te_matmul_209ab99e2f1ac3d15283eb92e5cc955d39137e5b49d7c1c427ad636cee05e570__kernel0,AI_CORE,6,148,8.360,1784812023721426.565	,1784812023721434.925	
2,te_splitvd_945a721d0e632b5a5dd95449efd3f5df9317c0de380c82eb2ebe67d2ad098314__kernel0,AI_VECTOR_CORE,6,149,1.760,1784812023721434.965	,1784812023721436.725	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,150,2.240,1784812023721436.765	,1784812023721439.005	
2,te_applyrotaryposemb_b9301df9eab098b18fa5d1014a8f9c04e8badba06cf3234c0e3ea392b5905294__kernel0,AI_VECTOR_CORE,6,151,4.020,1784812023721439.025	,1784812023721443.045	
2,te_scatter_dbbab9560f6e97e6840c69787bacc582e8371684f654e165e136ba47213c9d8a__kernel0,AI_VECTOR_CORE,6,152,3.160,1784812023721443.065	,1784812023721446.225	
2,te_increflashattention_b767bd9dfa16518a539ff9b41ea20da8820e1d06fdba85654d4995d297334382,MIX_AIC,6,153,26.780,1784812023721447.545	,1784812023721474.325	
2,te_matmul_f65b68b63ea40efe550918ff5294e7e182ae34e180afe89923d1acf96e6fb4e3__kernel0,AI_CORE,6,154,6.560,1784812023721475.565	,1784812023721482.125	
