Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014414141.330	,1.460,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,8034,0.163,0.219,0.286,0.384,0.13,0.175,0.128,0.172,0.038,0.000
2,2,133,6,MatMul_39,MatMul,static,AI_CORE,1784811014414142.810	,9.080,0.040000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.634,302289,1.462,0.191,1.384,0.181,1.92,0.251,5.677,0.744,0.187,0.025,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.064
2,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414151.910	,1.520,0.170000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,3473,0.282,0.293,0.444,0.46,0.349,0.361,0.362,0.375,0.0,0.000
2,2,135,6,MatMul_40,MatMul,static,AI_CORE,1784811014414153.450	,8.000,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.223,216234,0.648,0.124,0.687,0.132,1.25,0.239,3.606,0.69,0.2,0.038,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.568
2,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1784811014414161.470	,1.080,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,1009,0.008,0.014,0.116,0.207,0.155,0.277,0.156,0.278,0.286,0.000
2,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1784811014414162.570	,1.220,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,4508,0.008,0.012,0.161,0.256,0.105,0.168,0.295,0.472,0.073,0.000
2,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014414163.810	,2.220,0.030000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,4954,0.161,0.117,1.071,0.779,0.133,0.097,0.137,0.1,0.08,0.000
2,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1784811014414166.050	,1.220,0.030000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,4246,0.008,0.013,0.271,0.46,0.116,0.197,0.206,0.349,0.0,0.000
2,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1784811014414168.450	,18.000,1.280000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.497,118779,1.076,0.065,12.567,0.762,2.697,0.163,7.274,0.441,2.908,0.176,0.013,9.075,130681,0.716,0.079,2.231,0.246,0.191,0.021,0.44,0.048,0.036,15.275
2,2,141,6,MatMul_41,MatMul,static,AI_CORE,1784811014414187.330	,6.480,0.750000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,4.612,182649,0.974,0.211,0.905,0.196,1.312,0.285,3.312,0.718,0.171,0.037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.247
2,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414193.830	,1.680,0.020000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,3721,0.282,0.273,0.455,0.44,0.301,0.292,0.37,0.358,0.123,0.000
2,2,143,6,MatMul_42,MatMul,static,AI_CORE,1784811014414195.550	,7.460,0.070000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.365,231774,0.538,0.1,0.424,0.079,1.307,0.244,4.076,0.76,0.143,0.027,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.919
2,2,144,6,MatMul_43,MatMul,static,AI_CORE,1784811014414203.030	,7.680,0.040000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.496,237444,0.538,0.098,0.414,0.075,1.307,0.238,4.203,0.765,0.15,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.568
2,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014414210.730	,1.340,0.070000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,7230,0.163,0.244,0.185,0.276,0.142,0.212,0.144,0.215,0.038,0.000
2,2,146,6,MatMul_44,MatMul,static,AI_CORE,1784811014414212.090	,9.040,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.389,292592,1.462,0.198,1.2,0.162,1.931,0.261,5.579,0.755,0.21,0.028,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.922
2,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414221.150	,1.580,0.210000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,3760,0.282,0.27,0.509,0.488,0.357,0.342,0.384,0.368,0.0,0.000
2,2,148,6,MatMul_45,MatMul,static,AI_CORE,1784811014414222.750	,7.820,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.125,212166,0.646,0.126,0.47,0.092,1.246,0.243,3.708,0.724,0.207,0.04,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.804
2,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1784811014414230.590	,1.000,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521,938,0.008,0.015,0.122,0.235,0.139,0.267,0.152,0.291,0.286,0.000
2,2,150,6,Scatter_19,Scatter,static,AI_VECTOR_CORE,1784811014414231.610	,1.020,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,3044,0.008,0.018,0.126,0.297,0.112,0.264,0.117,0.278,0.073,0.000
2,2,151,6,ApplyRotaryPosEmb_9,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014414232.650	,2.260,0.230000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382,4974,0.161,0.117,1.056,0.765,0.132,0.096,0.134,0.097,0.081,0.000
2,2,152,6,Scatter_18,Scatter,static,AI_VECTOR_CORE,1784811014414234.930	,1.260,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,4419,0.008,0.013,0.239,0.389,0.107,0.175,0.217,0.354,0.0,0.000
2,2,153,6,IncreFlashAttention_9,IncreFlashAttention,static,MIX_AIC,1784811014414237.350	,17.520,0.990000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.608,119579,1.076,0.065,12.481,0.752,2.698,0.162,7.268,0.438,2.788,0.168,0.013,9.155,131832,0.719,0.079,2.034,0.222,0.22,0.024,0.459,0.05,0.043,15.799
2,2,154,6,MatMul_46,MatMul,static,AI_CORE,1784811014414255.590	,6.500,0.730000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,5.019,198746,0.975,0.194,1.055,0.21,1.305,0.26,3.391,0.676,0.176,0.035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.778
2,2,155,6,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414262.110	,1.620,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3745,0.282,0.271,0.467,0.449,0.337,0.324,0.379,0.364,0.123,0.000
2,2,156,6,MatMul_47,MatMul,static,AI_CORE,1784811014414263.750	,7.980,0.130000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.412,233777,0.538,0.099,0.409,0.076,1.309,0.242,4.138,0.765,0.139,0.026,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.813
2,2,157,6,MatMul_48,MatMul,static,AI_CORE,1784811014414271.770	,7.880,0.020000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.68,245377,0.538,0.095,0.412,0.073,1.308,0.23,4.394,0.774,0.154,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.082
2,2,158,6,Swish_9Mul_12,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014414279.670	,1.240,0.120000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,6717,0.163,0.262,0.167,0.268,0.13,0.209,0.128,0.206,0.038,0.000
2,2,159,6,MatMul_49,MatMul,static,AI_CORE,1784811014414280.930	,8.800,0.010000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.043,278922,1.461,0.207,0.779,0.111,1.938,0.275,5.698,0.809,0.173,0.025,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.370
2,2,160,6,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414289.750	,1.580,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,3575,0.282,0.284,0.47,0.474,0.334,0.336,0.365,0.368,0.0,0.000
2,2,161,6,MatMul_50,MatMul,static,AI_CORE,1784811014414291.350	,7.380,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.181,214510,0.651,0.126,0.474,0.092,1.249,0.241,3.781,0.73,0.185,0.036,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.283
2,2,162,6,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1784811014414298.750	,1.120,0.120000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,1045,0.008,0.013,0.164,0.283,0.139,0.239,0.151,0.259,0.286,0.000
2,2,163,6,Scatter_21,Scatter,static,AI_VECTOR_CORE,1784811014414299.910	,1.240,0.130000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,4309,0.008,0.013,0.152,0.253,0.116,0.193,0.259,0.434,0.073,0.000
2,2,164,6,ApplyRotaryPosEmb_10,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014414301.170	,2.280,0.010000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.455,5237,0.154,0.106,1.139,0.783,0.143,0.098,0.146,0.101,0.079,0.000
2,2,165,6,Scatter_20,Scatter,static,AI_VECTOR_CORE,1784811014414303.490	,1.200,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,4196,0.008,0.013,0.169,0.29,0.119,0.204,0.242,0.414,0.0,0.000
2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784811014414305.610	,17.860,0.800000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.481,118661,1.076,0.065,12.681,0.769,2.698,0.164,7.077,0.429,2.923,0.177,0.013,9.121,131346,0.718,0.079,2.209,0.242,0.197,0.022,0.468,0.051,0.02,15.380
2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784811014414324.490	,6.300,1.140000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,4.705,186333,0.975,0.207,0.649,0.138,1.296,0.276,3.434,0.73,0.209,0.045,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.465
2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414330.810	,1.600,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3745,0.282,0.271,0.472,0.453,0.329,0.316,0.378,0.363,0.123,0.000
2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784811014414332.430	,8.080,0.150000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.477,236605,0.538,0.098,0.405,0.074,1.307,0.239,4.211,0.769,0.142,0.026,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.784
2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784811014414340.530	,9.040,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.6,241915,0.538,0.096,0.579,0.103,1.309,0.234,4.308,0.769,0.159,0.028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.946
2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014414349.590	,1.300,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,6710,0.163,0.263,0.146,0.234,0.137,0.221,0.139,0.224,0.045,0.000
2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784811014414350.910	,9.240,0.200000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.024,278146,1.463,0.208,0.8,0.114,1.933,0.275,5.643,0.803,0.195,0.028,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.681
2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414360.170	,1.600,0.010000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,3616,0.282,0.281,0.444,0.442,0.383,0.381,0.389,0.387,0.0,0.000
2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784811014414361.790	,6.920,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.0,206994,0.639,0.128,0.487,0.097,1.248,0.25,3.598,0.72,0.191,0.038,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.242
2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784811014414368.730	,1.040,0.080000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,1034,0.008,0.014,0.148,0.257,0.136,0.236,0.155,0.27,0.286,0.000
2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784811014414369.810	,1.260,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,4624,0.008,0.012,0.139,0.216,0.11,0.172,0.333,0.519,0.073,0.000
2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014414371.090	,2.140,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,4749,0.153,0.116,1.026,0.777,0.124,0.094,0.133,0.101,0.08,0.000
2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784811014414373.250	,1.720,0.110000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,6307,0.008,0.009,0.127,0.145,0.121,0.138,0.559,0.638,0.074,0.000
2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784811014414376.250	,18.440,1.280000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.585,119409,1.076,0.065,12.769,0.77,2.697,0.163,7.172,0.432,2.942,0.177,0.014,9.139,131607,0.716,0.078,2.264,0.248,0.188,0.021,0.451,0.049,0.023,14.990
2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784811014414395.750	,6.380,1.060000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,4.676,185184,0.975,0.208,0.803,0.172,1.292,0.276,3.279,0.701,0.184,0.039,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.189
2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414402.150	,1.660,0.120000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,3840,0.282,0.265,0.443,0.415,0.441,0.413,0.39,0.365,0.123,0.000
2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784811014414403.830	,7.920,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.623,242909,0.538,0.096,0.459,0.082,1.308,0.233,4.288,0.763,0.151,0.027,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.996
2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784811014414411.770	,8.720,0.080000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.513,281349,0.538,0.083,0.974,0.15,1.3,0.2,4.676,0.718,0.15,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.687
2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014414420.510	,1.300,0.030000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,7065,0.163,0.249,0.189,0.289,0.143,0.219,0.129,0.197,0.038,0.000
2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784811014414421.830	,9.060,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,6.992,276892,1.462,0.209,0.849,0.121,1.929,0.276,5.58,0.798,0.176,0.025,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.745
2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414430.910	,1.580,0.190000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,3656,0.282,0.278,0.479,0.472,0.367,0.362,0.372,0.366,0.0,0.000
2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784811014414432.510	,8.120,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.16,213620,0.64,0.124,0.528,0.102,1.252,0.243,3.696,0.716,0.196,0.038,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.898
