Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,te_cast_277a703a69a322ecbe5c652b3373fdc16acee29e09caf83b24453e52c348f784__kernel0,AI_VECTOR_CORE,6,8,1.120,1784811014413528.930	,1784811014413530.050	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,9,1.500,1784811014413530.070	,1784811014413531.570	
2,te_broadcastto_634e48a7e236991bd7d6472f6fd783081574c3f3ab23a2a9492131eb09fc03d6__kernel0,AI_VECTOR_CORE,6,10,1.220,1784811014413531.590	,1784811014413532.810	
2,te_mul_a5bdf3f17a37e824bd0c9b0f57973bada3929dfc4d0097c6f5a5892aeb41f89a__kernel0,AI_VECTOR_CORE,6,11,1.180,1784811014413532.830	,1784811014413534.010	
2,te_concatv2d_a77029f6b75c8a34d9de5ae079b86ad140088575e89546a0c85215c107acfeb6__kernel0,AI_VECTOR_CORE,6,12,4.060,1784811014413534.050	,1784811014413538.110	
2,te_cos_f60d19d62499fdeaa9ec2e4f95ebab29cc092a4025b63b3517749f5e4c8f5641__kernel0,AI_VECTOR_CORE,6,13,2.080,1784811014413538.130	,1784811014413540.210	
2,te_fused_op_mul_cast_e1ce426950f1aa536201ee66a192ece079dc5bdd1ee3faf0b159ac7623065814__kernel0,AI_VECTOR_CORE,6,14,1.300,1784811014413540.250	,1784811014413541.550	
2,te_sin_a077d97a1ffb0fa38176a523a48272c367b3e73b8f8cf3b97f2e0ce465a004e2__kernel0,AI_VECTOR_CORE,6,15,2.060,1784811014413541.570	,1784811014413543.630	
2,te_fused_op_mul_cast_e1ce426950f1aa536201ee66a192ece079dc5bdd1ee3faf0b159ac7623065814__kernel0,AI_VECTOR_CORE,6,16,1.140,1784811014413543.650	,1784811014413544.790	
2,te_splitvd_dfd2b1581ad11493d2363e151be5815d585dc7632aab3e7ade0aa68845859e15__kernel0,AI_VECTOR_CORE,6,17,4.080,1784811014413544.830	,1784811014413548.910	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,18,1.200,1784811014413548.930	,1784811014413550.130	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,19,1.100,1784811014413550.170	,1784811014413551.270	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,20,1.300,1784811014413551.290	,1784811014413552.590	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,21,1.360,1784811014413552.610	,1784811014413553.970	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,22,1.120,1784811014413553.990	,1784811014413555.110	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,23,1.180,1784811014413555.150	,1784811014413556.330	
2,te_splitvd_dfd2b1581ad11493d2363e151be5815d585dc7632aab3e7ade0aa68845859e15__kernel0,AI_VECTOR_CORE,6,24,3.980,1784811014413556.350	,1784811014413560.330	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,25,1.220,1784811014413560.350	,1784811014413561.570	
2,te_gatherv2_29e36cfc31f2f49010c1aafdc22197d5ccc375dcf230b7244959988b54e4ded2__kernel0,AI_VECTOR_CORE,6,26,1.220,1784811014413561.590	,1784811014413562.810	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,27,1.240,1784811014413562.850	,1784811014413564.090	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,28,1.220,1784811014413564.110	,1784811014413565.330	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,29,1.120,1784811014413565.350	,1784811014413566.470	
2,te_gatherv2_004334dbe6e8532099e25c99ef1dc36bfc6128df5bf893582daed4d370d866e2__kernel0,AI_VECTOR_CORE,6,30,1.120,1784811014413566.490	,1784811014413567.610	
2,te_concatv2d_6b84531260884a34102739bafa415bfeae197a31aca7aa5a820b2180283ad1e2__kernel0,AI_VECTOR_CORE,6,31,3.480,1784811014413567.630	,1784811014413571.110	
2,te_concatv2d_6b84531260884a34102739bafa415bfeae197a31aca7aa5a820b2180283ad1e2__kernel0,AI_VECTOR_CORE,6,32,3.340,1784811014413571.130	,1784811014413574.470	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,33,3.160,1784811014413574.490	,1784811014413577.650	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,34,1.380,1784811014413577.670	,1784811014413579.050	
2,te_greater_2cb13f88c832f130d06b34d6a165664d6fdf182d6105a6f6f5d2d61df982069a__kernel0,AI_VECTOR_CORE,6,35,6.380,1784811014413579.090	,1784811014413585.470	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,36,20.320,1784811014413586.730	,1784811014413607.050	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,37,8.660,1784811014413608.030	,1784811014413616.690	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,38,2.220,1784811014413616.710	,1784811014413618.930	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,39,9.280,1784811014413618.970	,1784811014413628.250	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,40,8.240,1784811014413628.270	,1784811014413636.510	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,41,2.220,1784811014413636.530	,1784811014413638.750	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,42,10.480,1784811014413638.790	,1784811014413649.270	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,43,1.840,1784811014413649.290	,1784811014413651.130	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,44,7.540,1784811014413651.150	,1784811014413658.690	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,45,1.160,1784811014413658.710	,1784811014413659.870	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,46,1.620,1784811014413659.890	,1784811014413661.510	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,47,2.560,1784811014413661.530	,1784811014413664.090	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,48,1.420,1784811014413664.110	,1784811014413665.530	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,49,18.780,1784811014413666.450	,1784811014413685.230	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,50,6.720,1784811014413685.950	,1784811014413692.670	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,51,2.240,1784811014413692.690	,1784811014413694.930	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,52,7.500,1784811014413694.950	,1784811014413702.450	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,53,8.020,1784811014413702.470	,1784811014413710.490	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,54,1.880,1784811014413710.510	,1784811014413712.390	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,55,8.900,1784811014413712.410	,1784811014413721.310	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,56,1.900,1784811014413721.330	,1784811014413723.230	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,57,6.800,1784811014413723.250	,1784811014413730.050	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,58,1.100,1784811014413730.070	,1784811014413731.170	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,59,1.540,1784811014413731.210	,1784811014413732.750	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,60,2.440,1784811014413732.770	,1784811014413735.210	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,61,1.480,1784811014413735.230	,1784811014413736.710	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,62,18.820,1784811014413737.750	,1784811014413756.570	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,63,6.100,1784811014413757.830	,1784811014413763.930	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,64,1.800,1784811014413763.970	,1784811014413765.770	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,65,7.880,1784811014413765.810	,1784811014413773.690	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,66,8.460,1784811014413773.710	,1784811014413782.170	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,67,1.820,1784811014413782.190	,1784811014413784.010	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,68,9.100,1784811014413784.050	,1784811014413793.150	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,69,1.860,1784811014413793.170	,1784811014413795.030	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,70,7.500,1784811014413795.050	,1784811014413802.550	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,71,1.120,1784811014413802.570	,1784811014413803.690	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,72,1.220,1784811014413803.730	,1784811014413804.950	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,73,2.320,1784811014413804.970	,1784811014413807.290	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,74,1.740,1784811014413807.310	,1784811014413809.050	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,75,19.400,1784811014413810.250	,1784811014413829.650	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,76,6.500,1784811014413830.350	,1784811014413836.850	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,77,1.840,1784811014413836.890	,1784811014413838.730	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,78,7.920,1784811014413838.750	,1784811014413846.670	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,79,7.920,1784811014413846.710	,1784811014413854.630	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,80,1.980,1784811014413854.650	,1784811014413856.630	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,81,9.140,1784811014413856.670	,1784811014413865.810	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,82,1.640,1784811014413865.830	,1784811014413867.470	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,83,7.120,1784811014413867.490	,1784811014413874.610	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,84,1.020,1784811014413874.630	,1784811014413875.650	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,85,1.160,1784811014413875.670	,1784811014413876.830	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,86,2.340,1784811014413876.850	,1784811014413879.190	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,87,1.320,1784811014413879.210	,1784811014413880.530	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,88,19.040,1784811014413881.550	,1784811014413900.590	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,89,7.000,1784811014413901.630	,1784811014413908.630	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,90,1.760,1784811014413908.650	,1784811014413910.410	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,91,8.680,1784811014413910.430	,1784811014413919.110	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,92,8.060,1784811014413919.150	,1784811014413927.210	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,93,1.840,1784811014413927.230	,1784811014413929.070	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,94,9.260,1784811014413929.090	,1784811014413938.350	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,95,1.700,1784811014413938.370	,1784811014413940.070	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,96,7.280,1784811014413940.090	,1784811014413947.370	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,97,1.080,1784811014413947.390	,1784811014413948.470	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,98,1.560,1784811014413948.490	,1784811014413950.050	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,99,2.460,1784811014413950.070	,1784811014413952.530	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,100,1.480,1784811014413952.570	,1784811014413954.050	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,101,18.880,1784811014413955.210	,1784811014413974.090	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,102,6.560,1784811014413975.290	,1784811014413981.850	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,103,1.620,1784811014413981.870	,1784811014413983.490	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,104,8.520,1784811014413983.510	,1784811014413992.030	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,105,7.660,1784811014413992.050	,1784811014413999.710	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,106,1.480,1784811014413999.750	,1784811014414001.230	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,107,9.240,1784811014414001.250	,1784811014414010.490	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,108,1.680,1784811014414010.510	,1784811014414012.190	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,109,7.240,1784811014414012.210	,1784811014414019.450	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,110,1.280,1784811014414019.470	,1784811014414020.750	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,111,1.220,1784811014414020.770	,1784811014414021.990	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,112,2.200,1784811014414022.030	,1784811014414024.230	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,113,1.200,1784811014414024.250	,1784811014414025.450	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,114,17.940,1784811014414026.450	,1784811014414044.390	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,115,6.000,1784811014414045.330	,1784811014414051.330	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,116,1.660,1784811014414051.350	,1784811014414053.010	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,117,7.600,1784811014414053.030	,1784811014414060.630	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,118,8.400,1784811014414060.650	,1784811014414069.050	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,119,1.400,1784811014414069.070	,1784811014414070.470	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,120,8.800,1784811014414070.490	,1784811014414079.290	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,121,1.600,1784811014414079.310	,1784811014414080.910	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,122,7.240,1784811014414080.930	,1784811014414088.170	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,123,1.080,1784811014414088.190	,1784811014414089.270	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,124,1.460,1784811014414089.290	,1784811014414090.750	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,125,2.880,1784811014414090.770	,1784811014414093.650	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,126,1.680,1784811014414093.690	,1784811014414095.370	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,127,19.160,1784811014414096.590	,1784811014414115.750	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,128,6.480,1784811014414116.670	,1784811014414123.150	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,129,1.900,1784811014414123.170	,1784811014414125.070	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,130,7.620,1784811014414125.090	,1784811014414132.710	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,131,8.580,1784811014414132.730	,1784811014414141.310	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,132,1.460,1784811014414141.330	,1784811014414142.790	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,133,9.080,1784811014414142.810	,1784811014414151.890	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,134,1.520,1784811014414151.910	,1784811014414153.430	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,135,8.000,1784811014414153.450	,1784811014414161.450	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,136,1.080,1784811014414161.470	,1784811014414162.550	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,137,1.220,1784811014414162.570	,1784811014414163.790	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,138,2.220,1784811014414163.810	,1784811014414166.030	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,139,1.220,1784811014414166.050	,1784811014414167.270	
2,te_increflashattention_a95a9e29c7f477d76e3f11151e55f7197b6b3f7783bb032de66f9d16851422ab,MIX_AIC,6,140,18.000,1784811014414168.450	,1784811014414186.450	
2,te_matmul_2040c161422b7e289b039e0a4baa3c597e5c22dfec1c26c1a3547690172f7c5d__kernel0,AI_CORE,6,141,6.480,1784811014414187.330	,1784811014414193.810	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,142,1.680,1784811014414193.830	,1784811014414195.510	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,143,7.460,1784811014414195.550	,1784811014414203.010	
2,te_matmul_3b6f39a249134bd50f2cf17388258ce79a532f67cc61ebe0f31921aa466e5bf2__kernel0,AI_CORE,6,144,7.680,1784811014414203.030	,1784811014414210.710	
2,te_fused_op_swish_mul_1cd55dd5014b2498d37c28c2dfdc85803564a0a8ca615a76abe05b863ef28e1c__kernel0,AI_VECTOR_CORE,6,145,1.340,1784811014414210.730	,1784811014414212.070	
2,te_matmul_43fa842e26ef8472e77a87f0d3f18303d869f0ae802a569ce941f33af0ceff73__kernel0,AI_CORE,6,146,9.040,1784811014414212.090	,1784811014414221.130	
2,te_inplaceaddrmsnorm_6105be607d776fa351985f7f7dc6a15d1bfba0ffdb5e0546246373d8048be80f__kernel0,AI_VECTOR_CORE,6,147,1.580,1784811014414221.150	,1784811014414222.730	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,148,7.820,1784811014414222.750	,1784811014414230.570	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,149,1.000,1784811014414230.590	,1784811014414231.590	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,150,1.020,1784811014414231.610	,1784811014414232.630	
2,te_applyrotaryposemb_707e89fa863423c08c84131be172bdd748ab256026fec1ab614231c9ef78df8f__kernel0,AI_VECTOR_CORE,6,151,2.260,1784811014414232.650	,1784811014414234.910	
