Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
,6,2,778,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1785953746040195.605	,1.360,0.000000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,2261,0.008,0.012,0.133,0.211,0.125,0.199,0.094,0.149,0.177,0.000
,6,2,779,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1785953746040198.425	,16.500,1.640000,24,48,NO,"""1,14,1,64;1,2,4096,64;1,2,4096,64;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,0,14.088,608582,0.179,0.013,12.67,0.899,0.471,0.033,1.382,0.098,0.957,0.068,0.002,13.464,1163248,0.287,0.021,4.526,0.336,0.191,0.014,0.392,0.029,0.003,85.379
,6,2,780,6,MatMul_60,MatMul,static,AI_CORE,1785953746040216.025	,4.400,1.000000,19,0,NO,"""1,896;56,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,2.732,93420,0.232,0.085,0.29,0.106,0.511,0.187,2.146,0.786,2.367,0.867,0.022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.148
,6,2,781,6,Cast_163,Cast,static,AI_VECTOR_CORE,1785953746040220.445	,1.140,0.100000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,1028,0.029,0.051,0.122,0.214,0.128,0.224,0.156,0.273,0.261,0.000
,6,2,782,6,Pow_31/SquareReduceMean_31,Square,static,AI_VECTOR_CORE,1785953746040221.605	,1.100,0.000000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,1147,0.135,0.212,0.124,0.195,0.124,0.195,0.117,0.184,0.161,0.000
,6,2,783,6,Add_63Rsqrt_31,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746040222.725	,1.020,0.150000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,978,0.073,0.135,0.116,0.214,0.124,0.229,0.122,0.224,0.2,0.000
,6,2,784,6,Mul_80Cast_165,Mul,static,AI_VECTOR_CORE,1785953746040223.765	,1.060,0.000000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,1035,0.04,0.07,0.168,0.293,0.117,0.203,0.137,0.239,0.208,0.000
,6,2,785,6,Mul_81,Mul,static,AI_VECTOR_CORE,1785953746040224.845	,1.120,0.000000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,1130,0.023,0.037,0.121,0.192,0.237,0.377,0.138,0.219,0.263,0.000
,6,2,786,6,MatMul_61,MatMul,static,AI_CORE,1785953746040225.985	,12.280,0.130000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,9.809,423744,0.882,0.09,0.227,0.023,1.846,0.188,8.857,0.903,5.43,0.554,0.035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.877
,6,2,787,6,MatMul_62,MatMul,static,AI_CORE,1785953746040238.285	,10.780,0.000000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,8.716,376510,0.88,0.101,0.778,0.089,1.828,0.21,7.485,0.859,4.978,0.571,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.849
,6,2,788,6,Swish_15Mul_82,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746040249.085	,1.700,0.000000,5,0,NO,"""1,1,4864;1,1,4864""",FLOAT16;FLOAT16,ND;ND,"""1,1,4864""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,8106,0.174,0.193,0.126,0.14,0.133,0.147,0.134,0.149,0.196,0.000
,6,2,789,6,MatMul_63,MatMul,static,AI_CORE,1785953746040250.805	,10.100,0.050000,19,0,NO,"""1,4864;304,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,8.437,288549,1.057,0.125,0.397,0.047,2.602,0.308,7.829,0.928,2.787,0.33,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.132
,6,2,790,6,Cast_168,Cast,static,AI_VECTOR_CORE,1785953746040260.945	,1.040,0.150000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504,907,0.029,0.057,0.106,0.211,0.106,0.211,0.144,0.286,0.08,0.000
,6,2,791,6,Pow_32/SquareReduceMean_32,Square,static,AI_VECTOR_CORE,1785953746040262.005	,1.120,0.000000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,1180,0.135,0.206,0.133,0.203,0.131,0.199,0.127,0.194,0.161,0.000
,6,2,792,6,Add_65Rsqrt_32,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746040263.145	,1.060,0.130000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,1058,0.073,0.125,0.165,0.281,0.114,0.194,0.113,0.193,0.083,0.000
,6,2,793,6,Mul_83Cast_170,Mul,static,AI_VECTOR_CORE,1785953746040264.225	,1.060,0.000000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1026,0.04,0.07,0.137,0.241,0.119,0.21,0.147,0.257,0.208,0.000
,6,2,794,6,Mul_84,Mul,static,AI_VECTOR_CORE,1785953746040265.305	,1.140,0.000000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1170,0.023,0.036,0.194,0.299,0.244,0.376,0.148,0.228,0.263,0.000
,6,2,795,6,MatMulV2_49,MatMulV2,static,AI_CORE,1785953746040266.465	,2.000,0.110000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.238,17831,0.097,0.079,0.123,0.099,0.225,0.182,0.533,0.43,0.878,0.709,0.136,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.638
,6,2,796,6,MatMulV2_50,MatMulV2,static,AI_CORE,1785953746040268.485	,2.080,0.000000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.185,17059,0.097,0.082,0.17,0.143,0.222,0.188,0.466,0.394,0.768,0.648,0.06,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.985
,6,2,797,6,RotaryMul_33,RotaryMul,static,AI_VECTOR_CORE,1785953746040270.585	,2.100,0.000000,48,0,NO,"""1,2,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,54361,0.015,0.023,0.476,0.756,0.009,0.014,0.007,0.011,0.056,0.000
,6,2,798,6,MatMulV2_48,MatMulV2,static,AI_CORE,1785953746040272.705	,3.960,0.150000,19,0,NO,"""1,896;56,56,16,16;896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,2.477,84698,0.231,0.093,0.391,0.158,0.5,0.202,1.407,0.568,1.715,0.692,0.066,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.510
,6,2,799,6,RotaryMul_32,RotaryMul,static,AI_VECTOR_CORE,1785953746040276.685	,3.480,0.040000,48,0,NO,"""1,14,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,77366,0.027,0.03,0.299,0.334,0.037,0.041,0.034,0.038,0.106,0.000
,6,2,800,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1785953746040280.205	,1.200,0.020000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,2282,0.008,0.012,0.115,0.182,0.117,0.184,0.186,0.293,0.18,0.000
,6,2,801,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1785953746040281.425	,1.240,0.050000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,2056,0.008,0.014,0.142,0.249,0.104,0.182,0.115,0.201,0.177,0.000
,6,2,802,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1785953746040284.005	,17.200,1.260000,24,48,NO,"""1,14,1,64;1,2,4096,64;1,2,4096,64;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,0,14.671,633799,0.179,0.012,12.105,0.825,0.471,0.032,1.39,0.095,0.951,0.065,0.002,14.055,1214350,0.287,0.02,4.692,0.334,0.181,0.013,0.374,0.027,0.003,85.298
,6,2,803,6,MatMul_64,MatMul,static,AI_CORE,1785953746040302.185	,5.020,1.050000,19,0,NO,"""1,896;56,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,3.257,111394,0.231,0.071,0.834,0.256,0.497,0.153,2.093,0.643,2.328,0.715,0.022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.366
,6,2,804,6,Cast_173,Cast,static,AI_VECTOR_CORE,1785953746040307.225	,1.080,0.000000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,924,0.029,0.056,0.119,0.233,0.107,0.209,0.147,0.286,0.261,0.000
,6,2,805,6,Pow_33/SquareReduceMean_33,Square,static,AI_VECTOR_CORE,1785953746040308.325	,1.220,0.000000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,1182,0.135,0.206,0.224,0.341,0.119,0.182,0.146,0.223,0.161,0.000
,6,2,806,6,Add_67Rsqrt_33,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746040309.565	,1.200,0.030000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,1135,0.073,0.116,0.146,0.232,0.12,0.19,0.136,0.215,0.2,0.000
,6,2,807,6,Mul_85Cast_175,Mul,static,AI_VECTOR_CORE,1785953746040310.785	,1.200,0.050000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,1148,0.04,0.063,0.153,0.24,0.129,0.203,0.153,0.24,0.208,0.000
,6,2,808,6,Mul_86,Mul,static,AI_VECTOR_CORE,1785953746040312.005	,1.140,0.050000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,1171,0.023,0.036,0.092,0.141,0.248,0.381,0.149,0.23,0.263,0.000
,6,2,809,6,MatMul_65,MatMul,static,AI_CORE,1785953746040313.185	,9.280,0.110000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,7.074,305611,0.88,0.124,0.207,0.029,1.84,0.26,6.031,0.852,2.468,0.349,0.029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.232
,6,2,810,6,MatMul_66,MatMul,static,AI_CORE,1785953746040322.485	,9.260,0.000000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,6.985,301744,0.879,0.126,0.39,0.056,1.848,0.265,6.207,0.889,2.942,0.421,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.430
,6,2,811,6,Swish_16Mul_87,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746040331.765	,1.720,0.000000,5,0,NO,"""1,1,4864;1,1,4864""",FLOAT16;FLOAT16,ND;ND,"""1,1,4864""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,8186,0.173,0.191,0.174,0.191,0.138,0.152,0.129,0.142,0.199,0.000
,6,2,812,6,MatMul_67,MatMul,static,AI_CORE,1785953746040333.505	,10.280,0.030000,19,0,NO,"""1,4864;304,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,8.476,289866,1.058,0.125,0.376,0.044,2.617,0.309,7.847,0.926,3.65,0.431,0.016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.271
,6,2,813,6,Cast_178,Cast,static,AI_VECTOR_CORE,1785953746040343.805	,1.060,0.000000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,935,0.029,0.056,0.125,0.241,0.123,0.236,0.147,0.282,0.08,0.000
,6,2,814,6,Pow_34/SquareReduceMean_34,Square,static,AI_VECTOR_CORE,1785953746040344.885	,1.200,0.190000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,1223,0.135,0.199,0.153,0.225,0.129,0.191,0.146,0.214,0.161,0.000
,6,2,815,6,Add_69Rsqrt_34,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746040346.125	,1.180,0.000000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,1126,0.073,0.117,0.143,0.228,0.126,0.202,0.119,0.191,0.083,0.000
,6,2,816,6,Mul_88Cast_180,Mul,static,AI_VECTOR_CORE,1785953746040347.345	,1.240,0.070000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668,1202,0.04,0.06,0.189,0.283,0.127,0.19,0.154,0.231,0.208,0.000
,6,2,817,6,Mul_89,Mul,static,AI_VECTOR_CORE,1785953746040348.605	,1.340,0.010000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,1373,0.023,0.031,0.113,0.148,0.337,0.442,0.127,0.167,0.263,0.000
,6,2,818,6,MatMulV2_52,MatMulV2,static,AI_CORE,1785953746040349.985	,2.300,0.160000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.245,17926,0.097,0.078,0.126,0.101,0.215,0.173,0.477,0.383,0.832,0.668,0.115,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.041
,6,2,819,6,MatMulV2_53,MatMulV2,static,AI_CORE,1785953746040352.305	,2.160,0.000000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,1.171,16865,0.097,0.083,0.153,0.131,0.226,0.193,0.5,0.427,0.866,0.739,0.069,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.074
,6,2,820,6,RotaryMul_35,RotaryMul,static,AI_VECTOR_CORE,1785953746040354.485	,2.140,0.090000,48,0,NO,"""1,2,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,54166,0.015,0.023,0.454,0.724,0.008,0.013,0.007,0.011,0.051,0.000
,6,2,821,6,MatMulV2_51,MatMulV2,static,AI_CORE,1785953746040356.665	,3.560,0.110000,19,0,NO,"""1,896;56,56,16,16;896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,2.309,78960,0.231,0.1,0.17,0.074,0.503,0.218,1.419,0.615,1.76,0.762,0.07,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.342
,6,2,822,6,RotaryMul_34,RotaryMul,static,AI_VECTOR_CORE,1785953746040360.245	,3.660,0.000000,48,0,NO,"""1,14,1,64;1,1,1,64;1,1,1,64""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.451,125338,0.029,0.02,0.878,0.605,0.046,0.032,0.037,0.026,0.102,0.000
,6,2,823,6,Scatter_34,Scatter,static,AI_VECTOR_CORE,1785953746040363.925	,1.340,0.090000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2520,0.008,0.011,0.125,0.179,0.118,0.168,0.295,0.421,0.224,0.000
,6,2,824,6,Scatter_35,Scatter,static,AI_VECTOR_CORE,1785953746040365.305	,1.220,0.000000,2,0,NO,"""1,2,4096,64;1;1,2,1,64""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,64""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,2128,0.008,0.013,0.126,0.212,0.106,0.179,0.198,0.336,0.222,0.000
,6,2,825,6,IncreFlashAttention_17,IncreFlashAttention,static,MIX_AIC,1785953746040367.805	,18.940,1.280000,24,48,NO,"""1,14,1,64;1,2,4096,64;1,2,4096,64;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,14,1,64""",FLOAT16,NCHW,0,16.554,715135,0.179,0.011,14.643,0.885,0.473,0.029,1.445,0.087,0.963,0.058,0.002,15.853,1369733,0.287,0.018,6.012,0.379,0.193,0.012,0.377,0.024,0.003,87.403
,6,2,826,6,MatMul_68,MatMul,static,AI_CORE,1785953746040387.785	,4.560,1.060000,19,0,NO,"""1,896;56,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,2.823,96535,0.231,0.082,0.425,0.15,0.502,0.178,2.115,0.749,2.331,0.826,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.005
,6,2,827,6,Cast_183,Cast,static,AI_VECTOR_CORE,1785953746040392.365	,1.040,0.000000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,984,0.029,0.053,0.1,0.183,0.127,0.233,0.152,0.277,0.261,0.000
,6,2,828,6,Pow_35/SquareReduceMean_35,Square,static,AI_VECTOR_CORE,1785953746040393.425	,1.140,0.210000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,1133,0.135,0.214,0.126,0.199,0.122,0.193,0.108,0.172,0.161,0.000
,6,2,829,6,Add_71Rsqrt_35,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746040394.605	,1.040,0.000000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,979,0.073,0.135,0.142,0.261,0.12,0.221,0.129,0.238,0.2,0.000
,6,2,830,6,Mul_90Cast_185,Mul,static,AI_VECTOR_CORE,1785953746040395.685	,1.060,0.210000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,956,0.04,0.075,0.123,0.232,0.13,0.245,0.122,0.229,0.208,0.000
,6,2,831,6,Mul_91,Mul,static,AI_VECTOR_CORE,1785953746040396.765	,1.160,0.000000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,1163,0.023,0.036,0.122,0.189,0.251,0.388,0.124,0.192,0.263,0.000
,6,2,832,6,MatMul_69,MatMul,static,AI_CORE,1785953746040397.945	,11.220,0.090000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,9.193,397155,0.881,0.096,0.787,0.086,1.845,0.201,7.697,0.837,3.231,0.351,0.034,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.938
,6,2,833,6,MatMul_70,MatMul,static,AI_CORE,1785953746040409.205	,9.520,0.030000,24,0,NO,"""1,896;56,304,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,4864""",FLOAT16,ND,N/A,7.387,319111,0.883,0.12,0.545,0.074,1.837,0.249,6.408,0.867,3.062,0.415,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.593
,6,2,834,6,Swish_17Mul_92,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746040418.745	,1.780,0.000000,5,0,NO,"""1,1,4864;1,1,4864""",FLOAT16;FLOAT16,ND;ND,"""1,1,4864""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,8842,0.174,0.177,0.134,0.136,0.157,0.16,0.135,0.137,0.17,0.000
,6,2,835,6,MatMul_71,MatMul,static,AI_CORE,1785953746040420.545	,10.540,0.000000,19,0,NO,"""1,4864;304,56,16,16;1,1,896""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,896""",FLOAT16,ND,N/A,8.607,294346,1.058,0.123,0.83,0.096,2.606,0.303,7.662,0.89,3.417,0.397,0.017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.645
,6,2,836,6,Cast_188,Cast,static,AI_VECTOR_CORE,1785953746040431.105	,1.140,0.000000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,1057,0.029,0.049,0.145,0.247,0.123,0.21,0.156,0.266,0.08,0.000
,6,2,837,6,Pow_36/SquareReduceMean_36,Square,static,AI_VECTOR_CORE,1785953746040432.265	,1.100,0.110000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1145,0.135,0.212,0.134,0.211,0.127,0.2,0.118,0.185,0.161,0.000
