Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,1,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1785953640529203.755	,5.320,0.000000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806,8651,0.804,0.167,1.826,0.38,0.369,0.077,0.243,0.051,0.185,0.000
6,2,2,6,MatMul,MatMul,static,AI_CORE,1785953640529209.095	,9.620,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.77,280291,0.527,0.078,0.167,0.025,1.139,0.168,3.965,0.586,2.596,0.383,0.247,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.445
6,2,3,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1785953640529218.735	,1.120,0.130000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,1053,0.008,0.013,0.134,0.229,0.123,0.211,0.152,0.259,0.263,0.000
6,2,4,6,Add_1,Add,static,AI_VECTOR_CORE,1785953640529219.875	,1.380,0.130000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,1519,0.082,0.097,0.159,0.188,0.307,0.363,0.112,0.132,0.182,0.000
6,2,5,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1785953640529221.295	,1.200,0.000000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1188,0.082,0.124,0.138,0.21,0.106,0.161,0.11,0.167,0.194,0.000
6,2,6,6,Cast_4,Cast,static,AI_VECTOR_CORE,1785953640529222.535	,1.160,0.050000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1144,0.058,0.092,0.124,0.196,0.107,0.168,0.086,0.135,0.185,0.000
6,2,7,6,Range,Range,static,AI_VECTOR_CORE,1785953640529223.715	,9.640,0.090000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""4096""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.009,432819,0.086,0.017,0.316,0.063,0.001,0.0,0.226,0.045,0.232,0.000
6,2,8,6,Cast,Cast,static,AI_VECTOR_CORE,1785953640529233.375	,2.620,0.110000,8,0,NO,"""4096""",FLOAT,NCHW,"""4096""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,19006,0.031,0.024,0.109,0.082,0.119,0.09,0.141,0.107,0.261,0.000
6,2,9,6,Greater,Greater,static,AI_VECTOR_CORE,1785953640529236.015	,3.660,0.000000,8,0,NO,"""1,4096;1,1""",INT64;INT64,NCHW;NCHW,"""1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.361,33992,0.781,0.331,0.239,0.101,0.22,0.093,0.116,0.049,0.142,0.000
6,2,10,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1785953640529239.695	,1.280,0.090000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,2646,0.008,0.011,0.141,0.191,0.111,0.151,0.199,0.271,0.222,0.000
6,2,11,6,BroadcastTo_2,BroadcastTo,static,AI_VECTOR_CORE,1785953640529240.995	,1.200,0.000000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,1205,0.018,0.027,0.115,0.172,0.193,0.289,0.132,0.197,0.238,0.000
6,2,12,6,Mul,Mul,static,AI_VECTOR_CORE,1785953640529242.215	,1.160,0.050000,1,0,NO,"""3,1,64,1;3,1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,1130,0.042,0.066,0.132,0.211,0.108,0.173,0.116,0.185,0.217,0.000
6,2,13,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1785953640529243.395	,3.920,0.090000,1,0,NO,"""3,1,1,64;3,1,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,6066,2.717,0.806,0.209,0.062,0.142,0.042,0.137,0.041,0.186,0.000
6,2,14,6,Cos,Cos,static,AI_VECTOR_CORE,1785953640529247.335	,1.920,0.000000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,2437,0.652,0.481,0.155,0.114,0.123,0.091,0.123,0.091,0.19,0.000
6,2,15,6,Mul_1Cast_8,Mul,static,AI_VECTOR_CORE,1785953640529249.275	,1.340,0.080000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,1379,0.033,0.044,0.142,0.185,0.193,0.252,0.143,0.186,0.208,0.000
6,2,16,6,Sin,Sin,static,AI_VECTOR_CORE,1785953640529250.655	,1.900,0.160000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322,2380,0.612,0.463,0.172,0.13,0.119,0.09,0.128,0.097,0.2,0.000
6,2,17,6,Mul_2Cast_9,Mul,static,AI_VECTOR_CORE,1785953640529252.575	,1.040,0.000000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,963,0.033,0.062,0.133,0.248,0.098,0.184,0.148,0.276,0.208,0.000
6,2,18,6,Range_1,Range,static,AI_VECTOR_CORE,1785953640529253.655	,8.940,0.210000,48,0,NO,""";;""",INT32;FLOAT;INT32,ND;ND;ND,"""4096""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095,440181,0.086,0.017,0.308,0.06,0.001,0.0,0.415,0.081,0.229,0.000
6,2,19,6,Cast_1,Cast,static,AI_VECTOR_CORE,1785953640529262.635	,2.540,0.060000,8,0,NO,"""4096""",FLOAT,ND,"""4096""",INT64,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,18927,0.031,0.024,0.124,0.094,0.12,0.091,0.146,0.111,0.276,0.000
6,2,20,6,AddFloorModEqualEqual_1,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640529265.195	,3.900,0.000000,8,0,NO,"""1,1,1,1;;;;1,1,1,4096""",INT64;INT64;INT64;INT64;INT64,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1,1;1,1,1,1;1,1,1,4096""",INT64;BOOL;BOOL,NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.844,40950,0.507,0.178,0.435,0.153,0.603,0.212,0.384,0.135,0.174,0.000
6,2,21,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1785953640529269.115	,3.900,0.000000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,6083,2.234,0.661,0.32,0.095,0.109,0.032,0.879,0.26,0.177,0.000
6,2,22,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1785953640529273.055	,1.160,0.100000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,1158,0.057,0.088,0.133,0.207,0.119,0.185,0.106,0.164,0.182,0.000
6,2,23,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1785953640529274.235	,1.100,0.090000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,1061,0.057,0.096,0.168,0.286,0.12,0.204,0.104,0.176,0.182,0.000
6,2,24,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1785953640529275.355	,1.880,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,2411,0.418,0.312,0.294,0.22,0.2,0.149,0.123,0.092,0.193,0.000
6,2,25,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1785953640529277.255	,1.860,0.120000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,2393,0.418,0.314,0.331,0.249,0.357,0.268,0.107,0.081,0.195,0.000
6,2,26,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1785953640529279.135	,1.720,0.140000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,2099,0.418,0.358,0.286,0.245,0.195,0.167,0.135,0.116,0.195,0.000
6,2,27,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1785953640529280.875	,1.760,0.030000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,2173,0.418,0.346,0.287,0.237,0.234,0.194,0.136,0.112,0.195,0.000
6,2,28,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1785953640529282.655	,3.800,0.000000,1,0,NO,"""3,1,1,128""",FLOAT16,NCHW,"""3,1,1,16;3,1,1,24;3,1,1,24;3,1,1,16;3,1,1,24;3,1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,5841,2.234,0.688,0.312,0.096,0.095,0.029,0.858,0.265,0.177,0.000
6,2,29,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1785953640529286.495	,1.120,0.000000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,995,0.057,0.103,0.14,0.253,0.113,0.205,0.116,0.21,0.2,0.000
6,2,30,6,GatherV2_7,GatherV2,static,AI_VECTOR_CORE,1785953640529287.635	,1.080,0.130000,1,0,NO,"""3,1,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,1100,0.057,0.093,0.193,0.316,0.114,0.186,0.108,0.176,0.2,0.000
6,2,31,6,GatherV2_11,GatherV2,static,AI_VECTOR_CORE,1785953640529288.735	,1.580,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123,2022,0.418,0.372,0.299,0.267,0.183,0.163,0.132,0.117,0.193,0.000
6,2,32,6,GatherV2_12,GatherV2,static,AI_VECTOR_CORE,1785953640529290.335	,1.680,0.000000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,2150,0.418,0.35,0.326,0.273,0.252,0.211,0.109,0.092,0.193,0.000
6,2,33,6,GatherV2_8,GatherV2,static,AI_VECTOR_CORE,1785953640529292.035	,1.600,0.070000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126,2026,0.418,0.371,0.289,0.257,0.207,0.184,0.12,0.107,0.193,0.000
6,2,34,6,GatherV2_9,GatherV2,static,AI_VECTOR_CORE,1785953640529293.655	,1.700,0.150000,1,0,NO,"""3,1,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""1,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,2126,0.418,0.354,0.331,0.28,0.242,0.205,0.116,0.098,0.193,0.000
6,2,35,6,ConcatV2_1,ConcatV2D,static,AI_VECTOR_CORE,1785953640529295.375	,1.420,0.050000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,1662,0.008,0.008,0.152,0.165,0.11,0.119,0.442,0.478,0.231,0.000
6,2,36,6,ConcatV2_2,ConcatV2D,static,AI_VECTOR_CORE,1785953640529296.815	,1.380,0.000000,1,0,NO,"""1,1,16;1,1,24;1,1,24;1,1,16;1,1,24;1,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,1544,0.008,0.009,0.162,0.189,0.109,0.127,0.453,0.528,0.231,0.000
6,2,37,6,ApplyRotaryPosEmb,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640529298.215	,3.340,0.120000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,5074,0.159,0.057,1.521,0.54,0.14,0.05,0.138,0.049,0.165,0.000
6,2,38,6,Scatter,Scatter,static,AI_VECTOR_CORE,1785953640529301.575	,1.180,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,2342,0.008,0.012,0.167,0.257,0.098,0.15,0.228,0.35,0.222,0.000
6,2,39,6,LessLogicalAndLogicalAnd_1LogicalNotLogicalAnd_2,Less,static,AI_VECTOR_CORE,1785953640529302.795	,3.100,0.070000,8,0,NO,"""1,1,1,1;;1,1,1,1;1,1,1,4096;1,1,1,4096""",INT64;INT64;BOOL;BOOL;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1,4096;1,1,1,4096""",BOOL;BOOL,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.948,28045,0.328,0.169,0.236,0.121,0.379,0.195,0.235,0.121,0.167,0.000
6,2,40,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1785953640529305.915	,6.060,0.150000,32,0,NO,"""1,1,1,4096;4""",BOOL;INT64,NCHW;NCHW,"""1,16,1,4096""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.196,184115,0.052,0.016,0.124,0.039,0.122,0.038,0.295,0.092,0.226,0.000
6,2,41,6,MaskedFill,MaskedFill,static,AI_VECTOR_CORE,1785953640529311.995	,6.580,0.000000,32,0,NO,"""1,16,1,4096;1,16,1,4096;""",FLOAT16;BOOL;FLOAT16,NCHW;NCHW;NCHW,"""1,16,1,4096""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173,240367,0.107,0.026,0.155,0.037,0.747,0.179,0.485,0.116,0.235,0.000
6,2,42,6,IncreFlashAttention,IncreFlashAttention,static,MIX_AIC,1785953640529320.035	,31.120,1.420000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,28.517,1231953,0.359,0.013,18.505,0.649,0.896,0.031,3.463,0.121,1.261,0.044,0.055,27.802,2402068,0.371,0.013,2.945,0.106,0.275,0.01,0.365,0.013,0.152,91.637
6,2,43,6,MatMul_1,MatMul,static,AI_CORE,1785953640529352.215	,7.620,1.130000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.337,211351,0.488,0.091,0.163,0.03,1.099,0.206,2.78,0.521,2.009,0.377,0.218,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.205
6,2,44,6,InplaceAddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529359.875	,1.940,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,2656,0.282,0.191,0.471,0.319,0.553,0.375,0.418,0.283,0.232,0.000
6,2,45,6,MatMul_2,MatMul,static,AI_CORE,1785953640529361.835	,9.920,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.654,330664,0.538,0.07,0.149,0.019,1.285,0.168,4.725,0.617,3.201,0.418,0.197,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.160
6,2,46,6,MatMul_3,MatMul,static,AI_CORE,1785953640529371.775	,7.660,0.080000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.653,244188,0.538,0.095,0.367,0.065,1.286,0.227,4.852,0.858,4.036,0.714,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.792
6,2,47,6,SwishMul_3,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640529379.455	,1.720,0.090000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,5383,0.163,0.164,0.133,0.134,0.137,0.137,0.148,0.148,0.219,0.000
6,2,48,6,MatMul_4,MatMul,static,AI_CORE,1785953640529381.195	,9.840,0.030000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.311,289523,0.733,0.1,0.177,0.024,1.636,0.224,4.767,0.652,2.663,0.364,0.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.109
6,2,49,6,InplaceAddRmsNorm_1,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529391.075	,1.540,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,1876,0.282,0.271,0.449,0.431,0.382,0.366,0.345,0.331,0.232,0.000
6,2,50,6,MatMul_5,MatMul,static,AI_CORE,1785953640529392.635	,6.880,0.210000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.348,221419,0.527,0.099,0.245,0.046,1.134,0.212,3.74,0.699,2.099,0.393,0.169,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.498
6,2,51,6,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1785953640529399.535	,1.040,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,957,0.008,0.015,0.121,0.228,0.134,0.252,0.153,0.288,0.263,0.000
6,2,52,6,Scatter_3,Scatter,static,AI_VECTOR_CORE,1785953640529400.595	,1.460,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,2452,0.008,0.011,0.156,0.228,0.107,0.157,0.217,0.318,0.182,0.000
6,2,53,6,ApplyRotaryPosEmb_1,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640529402.075	,2.220,0.040000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,3028,0.153,0.091,1.154,0.686,0.164,0.097,0.145,0.086,0.162,0.000
6,2,54,6,Scatter_2,Scatter,static,AI_VECTOR_CORE,1785953640529404.315	,1.420,0.030000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,2443,0.008,0.011,0.134,0.197,0.103,0.151,0.204,0.301,0.196,0.000
6,2,55,6,IncreFlashAttention_1,IncreFlashAttention,static,MIX_AIC,1785953640529407.075	,21.640,1.330000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.525,843478,0.359,0.018,15.482,0.793,0.896,0.046,2.658,0.136,1.446,0.074,0.02,18.813,1625480,0.366,0.019,5.283,0.281,0.222,0.012,0.365,0.019,0.068,90.226
6,2,56,6,MatMul_6,MatMul,static,AI_CORE,1785953640529429.535	,8.480,0.860000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.344,251204,0.486,0.077,0.358,0.056,1.095,0.173,5.75,0.906,4.205,0.663,0.03,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.572
