iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
14179,2,1134,2722,828159158802502,828159159494684,828159158911724,828159159218899,55266310980,55266614500,828159158842723,1.1776800155639648
14180,2,1135,2723,828159159987492,828159160690364,828159160108784,828159160417329,55267499470,55267804480,828159160038703,1.1893199682235718
14181,2,1136,2724,828159161184373,828159161878334,828159161295014,828159161604150,55268685720,55268991260,828159161224883,1.1876800060272217
14182,2,1137,2725,828159162372893,828159163061474,828159162482305,828159162789260,55269872970,55270176440,828159162413443,1.1668399572372437
14183,2,1138,2726,828159163549163,828159164260445,828159163658095,828159163963950,55271048770,55271351010,828159163589593,1.1645599603652954
14184,2,1139,2727,828159164760593,828159165457615,828159164870015,828159165180640,55272254230,55272561120,828159164801274,1.1970800161361694
14185,2,1140,2728,828159165952854,828159166638705,828159166061365,828159166367291,55273445560,55273748040,828159165992724,1.185979962348938
14186,2,1141,2729,828159167137284,828159167826755,828159167247556,828159167553161,55274631750,55274933890,828159167177244,1.1786799430847168
14187,2,1142,2730,828159168328864,828159169019886,828159168437676,828159168743161,55275816490,55276118420,828159168369225,1.1761200428009033
14188,2,1143,2731,828159169516854,828159170214726,828159169626616,828159169933691,55277005430,55277308880,828159169557205,1.181879997253418
14189,2,1144,2732,828159170711244,828159171417496,828159170823026,828159171138242,55278201820,55278513610,828159170753285,1.197100043296814
14190,2,1145,2733,828159171915375,828159172628967,828159172037027,828159172353692,55279406710,55279719580,828159171956786,1.2024600505828857
14191,2,1146,2734,828159173127286,828159173832537,828159173237467,828159173542033,55280606960,55280907920,828159173168116,1.1761800050735474
14192,2,1147,2735,828159174330986,828159175027578,828159174441618,828159174748733,55281811190,55282114250,828159174371747,1.1933799982070923
14193,2,1148,2736,828159175523226,828159176233398,828159175632318,828159175946533,55283001970,55283312410,828159175562917,1.1848599910736084
14194,2,1149,2737,828159176721877,828159177414928,828159176830518,828159177137984,55284193500,55284497150,828159176761997,1.1936999559402466
14195,2,1150,2738,828159177915557,828159178608929,828159178026829,828159178333514,55285389820,55285692860,828159177956058,1.17985999584198
14196,2,1151,2739,828159179104887,828159179805649,828159179216449,828159179530194,55286579360,55286889390,828159179146208,1.1922199726104736
14197,2,1152,2740,828159180316478,828159181010299,828159180426830,828159180735375,55287782310,55288086960,828159180356568,1.199620008468628
14198,2,1153,2741,828159181508888,828159182200390,828159181618420,828159181928085,55288973770,55289279490,828159181548939,1.1735199689865112
14199,2,1154,2742,828159182700488,828159183405480,828159182812360,828159183119125,55290167730,55290470900,828159182741849,1.1855800151824951
14200,2,1155,2743,828159183906799,828159184611361,828159184028741,828159184335286,55291377270,55291680000,828159183948059,1.2041200399398804
14201,2,1156,2744,828159185106739,828159185798811,828159185217071,828159185524846,55292565550,55292869620,828159185147150,1.1769200563430786
14202,2,1157,2745,828159186304069,828159186997481,828159186416131,828159186723137,55293764700,55294068120,828159186345260,1.1875
14203,2,1158,2746,828159187494890,828159188193372,828159187602292,828159187907367,55294950740,55295252160,828159187534720,1.1736799478530884
14204,2,1159,2747,828159188691400,828159189387692,828159188804052,828159189110927,55296146570,55296449570,828159188732791,1.1959600448608398
14205,2,1160,2748,828159189881600,828159190581382,828159189990862,828159190304187,55297333300,55297643110,828159189921241,1.1720999479293823
14206,2,1161,2749,828159191080521,828159191772882,828159191190462,828159191496348,55298532820,55298834940,828159191121561,1.1942600011825562
14207,2,1162,2750,828159192294151,828159192999233,828159192407043,828159192720669,55299742420,55300052540,828159192335492,1.2040599584579468
14208,2,1163,2751,828159193498362,828159194198484,828159193609194,828159193914219,55300944700,55301246180,828159193539382,1.2013599872589111
14209,2,1164,2752,828159194687452,828159195387004,828159194796614,828159195109859,55302132130,55302442050,828159194727523,1.1677600145339966
14210,2,1165,2753,828159195873482,828159196576574,828159195982734,828159196302599,55303318230,55303624010,828159195913933,1.1902400255203247
14211,2,1166,2754,828159197079553,828159197771574,828159197190194,828159197495870,55304515710,55304817440,828159197119673,1.1830400228500366
14212,2,1167,2755,828159198269933,828159198958125,828159198379845,828159198683620,55305705240,55306005420,828159198310704,1.1817799806594849
14213,2,1168,2756,828159199453813,828159200169655,828159199576305,828159199883010,55306901740,55307204710,828159199506424,1.1826399564743042
14214,2,1169,2757,828159200668784,828159201362285,828159200777865,828159201084121,55308097390,55308399760,828159200708754,1.1905800104141235
14215,2,1170,2758,828159201856394,828159202545945,828159201967446,828159202271631,55309287060,55309587400,828159201897224,1.1875
14216,2,1171,2759,828159203041254,828159203731326,828159203151226,828159203456051,55310470670,55310771730,828159203081665,1.172279953956604
14217,2,1172,2760,828159204242864,828159204935936,828159204353566,828159204660401,55311662560,55311965800,828159204283255,1.1947799921035767
14218,2,1173,2761,828159205434705,828159206131036,828159205544646,828159205852962,55312853720,55313158400,828159205475495,1.181339979171753
14219,2,1174,2762,828159206631745,828159207322267,828159206741657,828159207047242,55314050810,55314352660,828159206672056,1.180799961090088
14220,2,1175,2763,828159207819795,828159208534967,828159207929697,828159208256263,55315238690,55315550970,828159207860776,1.1948599815368652
14221,2,1176,2764,828159209032126,828159209724217,828159209142538,828159209450293,55316440970,55316744840,828159209073426,1.1909799575805664
14222,2,1177,2765,828159210221596,828159210909858,828159210330438,828159210634333,55317628730,55317928930,828159210261657,1.167799949645996
14223,2,1178,2766,828159211415876,828159212119578,828159211525618,828159211831413,55318823870,55319126000,828159211456247,1.187999963760376
14224,2,1179,2767,828159212618157,828159213318679,828159212727579,828159213043154,55320020240,55320332010,828159212658897,1.1982200145721436
14225,2,1180,2768,828159213815207,828159214513579,828159213924909,828159214238334,55321217530,55321527540,828159213856668,1.1779799461364746
14226,2,1181,2769,828159214999367,828159215689489,828159215107349,828159215415054,55322399920,55322703860,828159215039218,1.1746799945831299
14227,2,1182,2770,828159216194397,828159216885319,828159216304769,828159216611285,55323590110,55323892950,828159216235098,1.1948000192642212
14228,2,1183,2771,828159217381428,828159218080630,828159217489389,828159217797265,55324774690,55325078840,828159217421418,1.1729799509048462
14229,2,1184,2772,828159218575298,828159219267250,828159218684880,828159218989695,55325970130,55326271430,828159218615519,1.1917799711227417
14230,2,1185,2773,828159219756798,828159220463160,828159219867740,828159220186685,55327152930,55327460480,828159219797459,1.179919958114624
14231,2,1186,2774,828159220962689,828159221657650,828159221072070,828159221380546,55328349630,55328654300,828159221002959,1.1822999715805054
14232,2,1187,2775,828159222156689,828159222850291,828159222267021,828159222574946,55329544540,55329848600,828159222197739,1.1929800510406494
14233,2,1188,2776,828159223351049,828159224060961,828159223460301,828159223769046,55330737900,55331043010,828159223391600,1.175320029258728
14234,2,1189,2777,828159224561130,828159225254351,828159224670822,828159224977547,55331935350,55332238340,828159224601280,1.1998800039291382
14235,2,1190,2778,828159225760530,828159226460022,828159225870832,828159226181347,55333135270,55333442200,828159225801051,1.1908600330352783
14236,2,1191,2779,828159226975991,828159227680863,828159227087183,828159227399928,55334351660,55334660830,828159227016721,1.209220051765442
14237,2,1192,2780,828159228187851,828159228997025,828159228298213,828159228710390,55335557230,55335966720,828159228228822,1.1959199905395508
14238,2,1193,2781,828159229498324,828159230192835,828159229609035,828159229914871,55336867920,55337170130,828159229538954,1.2555999755859375
14239,2,1194,2782,828159230699684,828159231394196,828159230810976,828159231116381,55338069790,55338371560,828159230740245,1.1857600212097168
14240,2,1195,2783,828159231894374,828159232595776,828159232013546,828159232318792,55339263550,55339565100,828159231934825,1.2015399932861328
14241,2,1196,2784,828159233094555,828159233798977,828159233205667,828159233522592,55340455590,55340768850,828159233135675,1.1804200410842896
14242,2,1197,2785,828159234290985,828159234983247,828159234401347,828159234710122,55341651350,55341956220,828159234331186,1.1879600286483765
14243,2,1198,2786,828159235483215,828159236180837,828159235593187,828159235897992,55342843160,55343144080,828159235523656,1.178820013999939
14244,2,1199,2787,828159236680656,828159237376587,828159236791468,828159237098513,55344035510,55344338970,828159236721516,1.199180006980896
14245,2,1200,2788,828159237871756,828159238564278,828159237981118,828159238286543,55345225230,55345526870,828159237911897,1.1674000024795532
14246,2,1201,2789,828159239063066,828159239756088,828159239171958,828159239478663,55346416010,55346718970,828159239103397,1.1824400424957275
14247,2,1202,2790,828159240275697,828159240967038,828159240386279,828159240691224,55347625160,55347926250,828159240315947,1.2060199975967407
14248,2,1203,2791,828159241461337,828159242168389,828159241570079,828159241887654,55348808980,55349122790,828159241501208,1.1928600072860718
14249,2,1204,2792,828159242670817,828159243363679,828159242779829,828159243087505,55350018610,55350322730,828159242710378,1.185479998588562
14250,2,1205,2793,828159243871988,828159244575600,828159243983860,828159244299005,55351222680,55351528730,828159243912809,1.1928600072860718
14251,2,1206,2794,828159245069108,828159245756510,828159245178130,828159245481875,55352411560,55352711690,828159245109169,1.1721999645233154
14252,2,1207,2795,828159246259018,828159246963060,828159246368790,828159246683206,55353602270,55353913110,828159246299459,1.1916199922561646
14253,2,1208,2796,828159247459549,828159248159261,828159247567781,828159247872806,55354801170,55355102600,828159247499950,1.187880039215088
14254,2,1209,2797,828159248659319,828159249355951,828159248770991,828159249080266,55355999090,55356304500,828159248701250,1.188040018081665
14255,2,1210,2798,828159249864440,828159250576152,828159249975502,828159250282877,55357203630,55357507300,828159249905290,1.1985399723052979
14256,2,1211,2799,828159251075870,828159251779232,828159251184642,828159251492287,55358412670,55358716540,828159251115861,1.1866799592971802
14257,2,1212,2800,828159252290411,828159252997793,828159252401903,828159252716578,55359622890,55359933950,828159252332182,1.2116999626159668
14258,2,1213,2801,828159253503162,828159254202293,828159253624094,828159253930009,55360845000,55361147290,828159253552662,1.2176599502563477
14259,2,1214,2802,828159254725592,828159255422204,828159254836704,828159255143659,55362057690,55362360790,828159254766763,1.2016799449920654
14260,2,1215,2803,828159255932843,828159256643885,828159256059805,828159256367670,55363268770,55363573190,828159255973674,1.2172600030899048
14261,2,1216,2804,828159257145173,828159257840435,828159257254725,828159257562141,55364463700,55364767390,828159257185504,1.1785600185394287
14262,2,1217,2805,828159258340634,828159259034646,828159258452786,828159258759751,55365661780,55365964950,828159258382214,1.1917599439620972
14263,2,1218,2806,828159259533284,828159260240746,828159259644706,828159259950791,55366853700,55367156030,828159259574925,1.1872400045394897
14264,2,1219,2807,828159260738965,828159261431546,828159260850716,828159261157632,55368052830,55368355850,828159260780255,1.1867200136184692
14265,2,1220,2808,828159261927945,828159262622547,828159262036377,828159262345382,55369238280,55369543640,828159261968395,1.1869399547576904
14266,2,1221,2809,828159263123975,828159263819457,828159263235427,828159263543922,55370437390,55370742010,828159263165416,1.1837999820709229
14267,2,1222,2810,828159264329346,828159265021247,828159264440087,828159264747323,55371636280,55371939640,828159264370086,1.1948599815368652
14268,2,1223,2811,828159265520126,828159266228418,828159265629858,828159265942243,55372825860,55373134660,828159265561576,1.1771199703216553
14269,2,1224,2812,828159266728286,828159267430908,828159266847628,828159267157114,55374043640,55374349210,828159266768927,1.2145999670028687
14270,2,1225,2813,828159267931527,828159268633259,828159268051079,828159268358254,55375241230,55375544890,828159267972357,1.1842999458312988
14271,2,1226,2814,828159269148767,828159269839299,828159269259469,828159269565095,55376449510,55376751440,828159269189898,1.1988199949264526
14272,2,1227,2815,828159270338748,828159271030669,828159270449810,828159270755715,55377639830,55377942370,828159270379828,1.1943000555038452
14273,2,1228,2816,828159271517208,828159272228650,828159271625140,828159271939925,55378815210,55379126470,828159271557128,1.1581799983978271
14274,2,1229,2817,828159272718028,828159273409410,828159272828400,828159273135385,55380012490,55380315770,828159272758769,1.1905399560928345
14275,2,1230,2818,828159273906278,828159274596090,828159274016220,828159274321235,55381200270,55381501570,828159273947219,1.1780200004577637
14276,2,1231,2819,828159275093818,828159275789010,828159275204400,828159275508786,55382388450,55382689120,828159275134699,1.183859944343567
14277,2,1232,2820,828159276297759,828159276991611,828159276407661,828159276712756,55383586330,55383887780,828159276338320,1.180799961090088
14278,2,1233,2821,828159277490299,828159278182351,828159277599461,828159277905486,55384778220,55385080410,828159277530330,1.1795799732208252
14279,2,1234,2822,828159278683219,828159279375951,828159278793221,828159279101287,55385971860,55386276250,828159278723610,1.197160005569458
14280,2,1235,2823,828159279874580,828159280574472,828159279984712,828159280300557,55387163390,55387468140,828159279915200,1.1764800548553467
14281,2,1236,2824,828159281077600,828159281774282,828159281187962,828159281498347,55388359550,55388666010,828159281118231,1.1886800527572632
14282,2,1237,2825,828159282275041,828159282965312,828159282384742,828159282691718,55389556190,55389859450,828159282315201,1.18094003200531
14283,2,1238,2826,828159283459901,828159284175363,828159283568883,828159283883998,55390740260,55391051890,828159283500031,1.1873400211334229
14284,2,1239,2827,828159284676901,828159285369093,828159284788473,828159285096058,55391950920,55392254650,828159284717432,1.2122399806976318
14285,2,1240,2828,828159285865232,828159286555223,828159285974483,828159286279679,55393136810,55393438600,828159285906122,1.1527800559997559
14286,2,1241,2829,828159287053882,828159287745844,828159287164454,828159287470369,55394326830,55394629040,828159287094742,1.1980799436569214
14287,2,1242,2830,828159288266992,828159288962574,828159288378604,828159288685810,55395531430,55395834900,828159288308783,1.2102999687194824
14288,2,1243,2831,828159289460673,828159290155334,828159289570095,828159289875760,55396722940,55397024940,828159289501023,1.1670600175857544
14289,2,1244,2832,828159290654983,828159291355895,828159290764635,828159291078970,55397917470,55398228360,828159290695264,1.17739999294281
14290,2,1245,2833,828159291848923,828159292553125,828159291957625,828159292274030,55399110490,55399416760,828159291889334,1.1998599767684937
14291,2,1246,2834,828159293053134,828159293747286,828159293162526,828159293470611,55400309090,55400613580,828159293093224,1.1948599815368652
14292,2,1247,2835,828159294245464,828159294954006,828159294356256,828159294663121,55401502850,55401806020,828159294286155,1.1709599494934082
14293,2,1248,2836,828159295452585,828159296161457,828159295562616,828159295868732,55402709100,55403011450,828159295492945,1.2060799598693848
14294,2,1249,2837,828159296655845,828159297350127,828159296766327,828159297073482,55403902010,55404205610,828159296696286,1.186579942703247
14295,2,1250,2838,828159297847335,828159298536897,828159297956407,828159298262402,55405092110,55405394410,828159297887866,1.181820034980774
14296,2,1251,2839,828159299034625,828159299729037,828159299144897,828159299451802,55406280500,55406583680,828159299075056,1.1796599626541138
14297,2,1252,2840,828159300236046,828159300928298,828159300347048,828159300652953,55407477170,55407779710,828159300276337,1.1977800130844116
14298,2,1253,2841,828159301429576,828159302121798,828159301538958,828159301847663,55408669060,55408974100,828159301469557,1.1768399477005005
14299,2,1254,2842,828159302617296,828159303318248,828159302727018,828159303042134,55409857110,55410168540,828159302657497,1.1927399635314941
14300,2,1255,2843,828159303819627,828159304531269,828159303930669,828159304252244,55411060910,55411371050,828159303860257,1.1948599815368652
14301,2,1256,2844,828159305035107,828159305729779,828159305146489,828159305452604,55412268970,55412571360,828159305075698,1.1993000507354736
14302,2,1257,2845,828159306232918,828159306932280,828159306341770,828159306649135,55413464150,55413767830,828159306273178,1.184939980506897
14303,2,1258,2846,828159307433718,828159308142480,828159307545160,828159307852665,55414667660,55414971410,828159307474109,1.1850600242614746
14304,2,1259,2847,828159308654439,828159309348141,828159308764941,828159309071936,55415880130,55416183430,828159308695530,1.210260033607483
14305,2,1260,2848,828159309846559,828159310550911,828159309955541,828159310272006,55417070830,55417383850,828159309887020,1.1955599784851074
14306,2,1261,2849,828159311042139,828159311734831,828159311152171,828159311458537,55418267490,55418569880,828159311083420,1.1725599765777588
14307,2,1262,2850,828159312240720,828159312933452,828159312351812,828159312657597,55419461330,55419763460,828159312281311,1.1984200477600098
14308,2,1263,2851,828159313442090,828159314144472,828159313553302,828159313859667,55420662860,55420965670,828159313482851,1.1820399761199951
14309,2,1264,2852,828159314646301,828159315334022,828159314755393,828159315060168,55421864950,55422165970,828159314686491,1.1919599771499634
14310,2,1265,2853,828159315830511,828159316545583,828159315940113,828159316256908,55423049710,55423355990,828159315870842,1.1839200258255005
14311,2,1266,2854,828159317038621,828159317731663,828159317149723,828159317456868,55424252560,55424555820,828159317079692,1.2012399435043335
14312,2,1267,2855,828159318228872,828159318915333,828159318337083,828159318641569,55425439970,55425740720,828159318268582,1.1572200059890747
14313,2,1268,2856,828159319410812,828159320107724,828159319519854,828159319824629,55426622620,55426923860,828159319450952,1.1897200345993042
14314,2,1269,2857,828159320605662,828159321307514,828159320715574,828159321028269,55427812970,55428122280,828159320645923,1.184059977531433
14315,2,1270,2858,828159321798752,828159322500324,828159321918904,828159322224230,55429016430,55429318060,828159321838983,1.1897200345993042
14316,2,1271,2859,828159322994183,828159323691144,828159323104304,828159323409040,55430201830,55430502740,828159323034973,1.1808799505233765
14317,2,1272,2860,828159324195273,828159324885245,828159324305215,828159324609780,55431396490,55431697340,828159324234954,1.1818000078201294
14318,2,1273,2861,828159325376663,828159326079505,828159325486165,828159325790730,55432577220,55432878170,828159325416744,1.1705000400543213
14319,2,1274,2862,828159326577594,828159327265965,828159326686925,828159326990331,55433777980,55434077690,828159326617624,1.1882799863815308
14320,2,1275,2863,828159327759134,828159328458065,828159327867945,828159328182101,55434958990,55435263140,828159327799574,1.1813600063323975
14321,2,1276,2864,828159328951514,828159329656126,828159329062556,828159329379191,55436147330,55436460540,828159328991955,1.1846400499343872
14322,2,1277,2865,828159330139934,828159330827176,828159330249116,828159330553871,55437333850,55437635060,828159330179245,1.159980058670044
14323,2,1278,2866,828159331318094,828159332016676,828159331427776,828159331730911,55438512380,55438812120,828159331358545,1.1866600513458252
14324,2,1279,2867,828159332516424,828159333204376,828159332624766,828159332928251,55439698680,55439998730,828159332556355,1.1759999990463257
14325,2,1280,2868,828159333697635,828159334386606,828159333808716,828159334110972,55440882570,55441181390,828159333738455,1.1774799823760986
14326,2,1281,2869,828159334877195,828159335581297,828159334986306,828159335299342,55442060180,55442369540,828159334917375,1.166759967803955
14327,2,1282,2870,828159336076955,828159336766537,828159336187937,828159336494332,55443252160,55443554810,828159336117466,1.1891200542449951
14328,2,1283,2871,828159337259235,828159337955187,828159337369717,828159337673942,55444434040,55444734370,828159337300236,1.1628400087356567
14329,2,1284,2872,828159338447765,828159339136597,828159338556907,828159338861612,55445621120,55445922260,828159338487716,1.1882799863815308
14330,2,1285,2873,828159339626835,828159340341257,828159339736157,828159340059503,55446800320,55447111210,828159339666856,1.1777199506759644
14331,2,1286,2874,828159340831956,828159341524288,828159340942208,828159341247723,55447997220,55448299080,828159340872466,1.1932799816131592
14332,2,1287,2875,828159342018246,828159342705158,828159342128168,828159342433303,55449183270,55449484900,828159342058417,1.169659972190857
14333,2,1288,2876,828159343200906,828159343891408,828159343310168,828159343615293,55450365270,55450666460,828159343241167,1.1700799465179443
14334,2,1289,2877,828159344408547,828159345223790,828159344518418,828159344938636,55451566310,55451984070,828159344449317,1.2058000564575195
14335,2,1290,2878,828159345720539,828159346411121,828159345831431,828159346135656,55452879360,55453179770,828159345761780,1.2512799501419067
14336,2,1291,2879,828159346908719,828159347602751,828159347018701,828159347322886,55454066560,55454366990,828159346949400,1.174180030822754
14337,2,1292,2880,828159348105399,828159348814751,828159348217041,828159348527497,55455257930,55455565110,828159348146620,1.1884000301361084
14338,2,1293,2881,828159349299540,828159349990231,828159349409132,828159349714427,55456450010,55456751310,828159349339340,1.1818599700927734
14339,2,1294,2882,828159350484540,828159351169261,828159350593112,828159350895777,55457634120,55457933010,828159350524530,1.178760051727295
14340,2,1295,2883,828159351664160,828159352366002,828159351773202,828159352088607,55458814000,55459117690,828159351704081,1.1761599779129028
14341,2,1296,2884,828159352860160,828159353550372,828159352970172,828159353276907,55460003000,55460306000,828159352900591,1.1857000589370728
14342,2,1297,2885,828159354053450,828159354742542,828159354163362,828159354468808,55461196030,55461498010,828159354093781,1.1755000352859497
14343,2,1298,2886,828159355225390,828159355913832,828159355334962,828159355640437,55462367690,55462669500,828159355265831,1.1725200414657593
14344,2,1299,2887,828159356430461,828159357117243,828159356541803,828159356844598,55463567980,55463867260,828159356471712,1.183019995689392
14345,2,1300,2888,828159357610171,828159358309603,828159357719513,828159358031878,55464745580,55465054500,828159357650632,1.1827800273895264
14346,2,1301,2889,828159358804051,828159359491413,828159358912923,828159359217858,55465939100,55466240320,828159358844232,1.1777199506759644
14347,2,1302,2890,828159359984761,828159360685623,828159360106833,828159360410859,55467125610,55467426130,828159360034862,1.1826599836349487
14348,2,1303,2891,828159361176752,828159361887114,828159361286993,828159361592149,55468305940,55468607330,828159361217372,1.1733399629592896
14349,2,1304,2892,828159362382562,828159363071184,828159362492684,828159362796279,55469511480,55469811660,828159362422913,1.193619966506958
14350,2,1305,2893,828159363584202,828159364284514,828159363695274,828159363998850,55470714090,55471014160,828159363624603,1.193519949913025
14351,2,1306,2894,828159364788813,828159365480745,828159364899645,828159365205950,55471911460,55472214200,828159364829524,1.1881799697875977
14352,2,1307,2895,828159365982163,828159366675455,828159366090425,828159366401300,55473102180,55473409320,828159366022284,1.1836800575256348
14353,2,1308,2896,828159367168763,828159367877395,828159367286365,828159367598121,55474298100,55474606490,828159367209374,1.194200038909912
14354,2,1309,2897,828159368374884,828159369072216,828159368491336,828159368798011,55475497010,55475799880,828159368414585,1.1920000314712524
14355,2,1310,2898,828159369570464,828159370272856,828159369679966,828159369988071,55476685680,55476990030,828159369610415,1.180899977684021
14356,2,1311,2899,828159370767385,828159371471307,828159370876546,828159371181282,55477882220,55478183260,828159370807835,1.180840015411377
14357,2,1312,2900,828159371968695,828159372681057,828159372099147,828159372405602,55479090350,55479393170,828159372026406,1.2066199779510498
14358,2,1313,2901,828159373192656,828159373884698,828159373304108,828159373610833,55480295350,55480598380,828159373233206,1.196679949760437
14359,2,1314,2902,828159374374726,828159375071768,828159374491758,828159374797923,55481482910,55481785480,828159374415107,1.1766799688339233
14360,2,1315,2903,828159375574796,828159376276758,828159375684318,828159375991403,55482675450,55482978700,828159375614637,1.1830999851226807
14361,2,1316,2904,828159376772917,828159377488039,828159376891549,828159377207484,55483876760,55484189320,828159376813697,1.2036399841308594
14362,2,1317,2905,828159377986937,828159378684149,828159378106399,828159378411854,55485091580,55485393410,828159378027798,1.2005399465560913
14363,2,1318,2906,828159379181788,828159379881929,828159379292409,828159379597955,55486277490,55486579350,828159379222418,1.1771999597549438
14364,2,1319,2907,828159380389048,828159381086940,828159380499840,828159380804215,55487479700,55487780600,828159380429509,1.1949199438095093
14365,2,1320,2908,828159381580638,828159382272350,828159381690570,828159381997525,55488670440,55488973900,828159381621279,1.1816600561141968
14366,2,1321,2909,828159382782219,828159383471170,828159382891641,828159383196546,55489871560,55490172880,828159382822099,1.2023799419403076
14367,2,1322,2910,828159383974159,828159384675441,828159384095131,828159384399616,55491069380,55491370290,828159384023710,1.1813199520111084
14368,2,1323,2911,828159385176889,828159385874371,828159385288111,828159385593717,55492262400,55492564180,828159385217740,1.195039987564087
14369,2,1324,2912,828159386368590,828159387072352,828159386487082,828159386798097,55493461340,55493768920,828159386408830,1.175279974937439
14370,2,1325,2913,828159387558260,828159388274982,828159387675072,828159387988757,55494649340,55494959300,828159387598651,1.189520001411438
14371,2,1326,2914,828159388771251,828159389471602,828159388881202,828159389186788,55495850190,55496152080,828159388811701,1.1842399835586548
14372,2,1327,2915,828159389967211,828159390664153,828159390076683,828159390381018,55497045380,55497346100,828159390007062,1.186579942703247
14373,2,1328,2916,828159391155271,828159391844873,828159391265143,828159391569928,55498233810,55498534980,828159391195582,1.1800800561904907
14374,2,1329,2917,828159392365982,828159393060793,828159392475923,828159392785849,55499439090,55499745270,828159392406912,1.206779956817627
14375,2,1330,2918,828159393554702,828159394244974,828159393663514,828159393970529,55500626470,55500929670,828159393594963,1.1728399991989136
14376,2,1331,2919,828159394746432,828159395440694,828159394856404,828159395161189,55501819280,55502120350,828159394786593,1.1841000318527222
14377,2,1332,2920,828159395932652,828159396662465,828159396070375,828159396383820,55503020990,55503330810,828159395972643,1.1979000568389893
14378,2,1333,2921,828159397158423,828159397854425,828159397275775,828159397579570,55504226410,55504526540,828159397198974,1.1971999406814575
14379,2,1334,2922,828159398341923,828159399036715,828159398450525,828159398755060,55505400970,55505702030,828159398381664,1.1715799570083618
14380,2,1335,2923,828159399537103,828159400492750,828159399647955,828159399953421,55506598350,55506900220,828159399578294,1.1740399599075317
14381,2,1336,2924,828159400994858,828159401700750,828159401105400,828159401420706,55508049380,55508361170,828159401035759,1.2598199844360352
14382,2,1337,2925,828159402220509,828159402911321,828159402330991,828159402635606,55509275050,55509575920,828159402261230,1.210960030555725
14383,2,1338,2926,828159403413499,828159404112871,828159403523051,828159403828676,55510466950,55510768820,828159403453490,1.1782599687576294
14384,2,1339,2927,828159404619160,828159405313312,828159404730462,828159405037417,55511669130,55511972450,828159404660751,1.2049800157546997
14385,2,1340,2928,828159405807470,828159406510752,828159405923992,828159406234367,55512862700,55513169620,828159405846861,1.1737200021743774
14386,2,1341,2929,828159406999190,828159407689882,828159407108892,828159407413567,55514047590,55514348520,828159407039161,1.174399971961975
14387,2,1342,2930,828159408190211,828159408876982,828159408300642,828159408603738,55515233780,55515533110,828159408230891,1.1801600456237793
14388,2,1343,2931,828159409368701,828159410062332,828159409476732,828159409780988,55516409870,55516710350,828159409409021,1.1807199716567993
14389,2,1344,2932,828159410553511,828159411240562,828159410662883,828159410967478,55517595960,55517896880,828159410593491,1.164180040359497
14390,2,1345,2933,828159411743111,828159412444983,828159411852253,828159412168938,55518785360,55519089030,828159411783452,1.199180006980896
14391,2,1346,2934,828159412932491,828159413618513,828159413040673,828159413345038,55519964630,55520265330,828159412971892,1.1743199825286865
14392,2,1347,2935,828159414112661,828159414797813,828159414221503,828159414524738,55521145390,55521445090,828159414152292,1.1567000150680542
14393,2,1348,2936,828159415292051,828159415991643,828159415400113,828159415713748,55522324010,55522634140,828159415332342,1.1651400327682495
14394,2,1349,2937,828159416493272,828159417193514,828159416611494,828159416917229,55523530340,55523832560,828159416533372,1.2086399793624878
14395,2,1350,2938,828159417689812,828159418376494,828159417799594,828159418103069,55524718450,55525018100,828159417730363,1.1767799854278564
14396,2,1351,2939,828159418873002,828159419564024,828159418981844,828159419284169,55525900640,55526199310,828159418912953,1.1686999797821045
14397,2,1352,2940,828159420072983,828159420762804,828159420183694,828159420488620,55527095350,55527396730,828159420113873,1.1924999952316284
14398,2,1353,2941,828159421267213,828159421961905,828159421378095,828159421683120,55528289920,55528591110,828159421308104,1.1922999620437622
14399,2,1354,2942,828159422460303,828159423150685,828159422570845,828159422874340,55529482550,55529782420,828159422500654,1.1749800443649292
14400,2,1355,2943,828159423645873,828159424373326,828159423756525,828159424093771,55530668160,55530971350,828159423686794,1.184340000152588
14401,2,1356,2944,828159424854884,828159425553716,828159424963696,828159425277571,55531844620,55532154880,828159424895274,1.1975799798965454
14402,2,1357,2945,828159426036954,828159426724896,828159426145486,828159426450941,55533026470,55533328050,828159426076565,1.1639000177383423
14403,2,1358,2946,828159427217514,828159427914686,828159427326676,828159427630661,55534207560,55534507600,828159427258045,1.1740599870681763
14404,2,1359,2947,828159428421164,828159429118076,828159428531996,828159428844622,55535407410,55535716330,828159428462465,1.1969399452209473
14405,2,1360,2948,828159429620135,828159430323647,828159429738597,828159430044662,55536613930,55536916280,828159429667826,1.1808199882507324
14406,2,1361,2949,828159430835075,828159431522407,828159430943727,828159431249302,55537819070,55538120870,828159430875306,1.2055799961090088
14407,2,1362,2950,828159432025066,828159432715097,828159432137098,828159432440563,55539006620,55539306570,828159432066216,1.1861599683761597
14408,2,1363,2951,828159433206126,828159433906778,828159433321688,828159433626833,55540191320,55540492520,828159433246786,1.1675000190734863
14409,2,1364,2952,828159434402116,828159435116498,828159434524598,828159434837853,55541394180,55541703970,828159434442857,1.200260043144226
14410,2,1365,2953,828159435612917,828159436324449,828159435723109,828159436039064,55542592710,55542897330,828159435654417,1.1988999843597412
